Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2023-03-09 12:21:05,35.6728299,-85.77969117,15830,192,,,Warren,47177,"Warren, Tennessee, US",38350.65532863338,,,84047177,USA,175,0
Tennessee,US,2023-03-09 12:21:05,36.29472368,-82.4945472,49960,551,,,Washington,47179,"Washington, Tennessee, US",38616.42512077295,,,84047179,USA,522,3
Tennessee,US,2023-03-09 12:21:05,35.23868267,-87.78644456,6886,88,,,Wayne,47181,"Wayne, Tennessee, US",41300.30588376417,,,84047181,USA,21,3
Tennessee,US,2023-03-09 12:21:05,36.29896232,-88.71990865,11851,180,,,Weakley,47183,"Weakley, Tennessee, US",35558.68939030245,,,84047183,USA,117,1
Tennessee,US,2023-03-09 12:21:05,35.92929884,-85.45591799,9884,145,,,White,47185,"White, Tennessee, US",36145.547632108246,,,84047185,USA,88,0
Tennessee,US,2023-03-09 12:21:05,35.89099229,-86.89281867,76189,449,,,Williamson,47187,"Williamson, Tennessee, US",31956.864587352982,,,84047187,USA,541,3
Tennessee,US,2023-03-09 12:21:05,36.15496772,-86.29775884,51586,535,,,Wilson,47189,"Wilson, Tennessee, US",35660.90821736936,,,84047189,USA,359,4
Texas,US,2023-03-09 12:21:05,31.81534745,-95.65354823,10975,256,,,Anderson,48001,"Anderson, Texas, US",19009.26647614099,,,84048001,USA,82,1
Texas,US,2023-03-09 12:21:05,32.30468633,-102.6376548,5093,74,,,Andrews,48003,"Andrews, Texas, US",27228.01390002673,,,84048003,USA,70,0
Texas,US,2023-03-09 12:21:05,31.25457347,-94.60901487,17089,504,,,Angelina,48005,"Angelina, Texas, US",19707.08643256645,,,84048005,USA,143,2
Texas,US,2023-03-09 12:21:05,28.10556197,-96.9995047,5550,98,,,Aransas,48007,"Aransas, Texas, US",23606.975754997875,,,84048007,USA,63,1
Texas,US,2023-03-09 12:21:05,33.61569967,-98.68754589,2646,30,,,Archer,48009,"Archer, Texas, US",30936.51350403367,,,84048009,USA,25,0
Texas,US,2023-03-09 12:21:05,34.96507426,-101.3574874,696,10,,,Armstrong,48011,"Armstrong, Texas, US",36883.94276629571,,,84048011,USA,4,0
Texas,US,2023-03-09 12:21:05,28.89333001,-98.52730485,15748,240,,,Atascosa,48013,"Atascosa, Texas, US",30786.07315308975,,,84048013,USA,115,1
Texas,US,2023-03-09 12:21:05,29.88548725,-96.27736949,7014,84,,,Austin,48015,"Austin, Texas, US",23355.08790623335,,,84048015,USA,76,0
Texas,US,2023-03-09 12:21:05,34.06854817,-102.8299707,1763,39,,,Bailey,48017,"Bailey, Texas, US",25185.714285714286,,,84048017,USA,16,0
Texas,US,2023-03-09 12:21:05,29.74619598,-99.24598147,4317,80,,,Bandera,48019,"Bandera, Texas, US",18678.608515057116,,,84048019,USA,59,0
Texas,US,2023-03-09 12:21:05,30.10370699,-97.31206354,27354,254,,,Bastrop,48021,"Bastrop, Texas, US",30830.787958026667,,,84048021,USA,326,3
Texas,US,2023-03-09 12:21:05,33.61640794,-99.21352901,937,33,,,Baylor,48023,"Baylor, Texas, US",26702.76432031918,,,84048023,USA,4,0
Texas,US,2023-03-09 12:21:05,28.41761668,-97.74215593,9990,155,,,Bee,48025,"Bee, Texas, US",30677.10732381391,,,84048025,USA,99,0
Texas,US,2023-03-09 12:21:05,31.03736027,-97.4785025,86419,945,,,Bell,48027,"Bell, Texas, US",23811.872458145503,,,84048027,USA,1076,7
Texas,US,2023-03-09 12:21:05,29.44928723,-98.52019748,698806,6512,,,Bexar,48029,"Bexar, Texas, US",34878.321223186394,,,84048029,USA,6686,46
Texas,US,2023-03-09 12:21:05,30.26640707,-98.3999852,3221,35,,,Blanco,48031,"Blanco, Texas, US",26996.89883496773,,,84048031,USA,33,0
Texas,US,2023-03-09 12:21:05,32.74363984,-101.4316509,124,2,,,Borden,48033,"Borden, Texas, US",18960.244648318043,,,84048033,USA,1,0
Texas,US,2023-03-09 12:21:05,31.89978581,-97.63613524,4896,76,,,Bosque,48035,"Bosque, Texas, US",26202.836499866204,,,84048035,USA,47,1
Texas,US,2023-03-09 12:21:05,33.44626922,-94.41834132,24695,456,,,Bowie,48037,"Bowie, Texas, US",26483.99377982733,,,84048037,USA,279,3
Texas,US,2023-03-09 12:21:05,29.18757369,-95.44563172,117112,1039,,,Brazoria,48039,"Brazoria, Texas, US",31291.281020883653,,,84048039,USA,1260,8
Texas,US,2023-03-09 12:21:05,30.6636448,-96.30205577,75241,448,,,Brazos,48041,"Brazos, Texas, US",32826.08600808862,,,84048041,USA,1066,0
Texas,US,2023-03-09 12:21:05,29.81008251,-103.2520326,1365,34,,,Brewster,48043,"Brewster, Texas, US",14832.11996088232,,,84048043,USA,7,0
Texas,US,2023-03-09 12:21:05,34.53026962,-101.2084947,583,8,,,Briscoe,48045,"Briscoe, Texas, US",37710.21992238033,,,84048045,USA,10,0
Texas,US,2023-03-09 12:21:05,27.03103197,-98.21808402,2083,55,,,Brooks,48047,"Brooks, Texas, US",29366.98153108699,,,84048047,USA,34,0
Texas,US,2023-03-09 12:21:05,31.77430356,-98.99907113,15286,238,,,Brown,48049,"Brown, Texas, US",40370.80076061694,,,84048049,USA,188,2
Texas,US,2023-03-09 12:21:05,30.49273808,-96.62158484,6131,68,,,Burleson,48051,"Burleson, Texas, US",33242.96481049721,,,84048051,USA,109,0
Texas,US,2023-03-09 12:21:05,30.78801353,-98.181887,13620,180,,,Burnet,48053,"Burnet, Texas, US",28283.667324265392,,,84048053,USA,104,1
Texas,US,2023-03-09 12:21:05,29.83668859,-97.61814775,17753,186,,,Caldwell,48055,"Caldwell, Texas, US",40658.20813484793,,,84048055,USA,144,0
Texas,US,2023-03-09 12:21:05,28.47048236,-96.61633945,7082,54,,,Calhoun,48057,"Calhoun, Texas, US",33264.44340065758,,,84048057,USA,90,0
Texas,US,2023-03-09 12:21:05,32.29760619,-99.37326312,3508,80,,,Callahan,48059,"Callahan, Texas, US",25159.5782830094,,,84048059,USA,20,2
Texas,US,2023-03-09 12:21:05,26.14524221,-97.48140372,135396,2120,,,Cameron,48061,"Cameron, Texas, US",31996.181140600667,,,84048061,USA,1692,7
Texas,US,2023-03-09 12:21:05,32.97195142,-94.97790104,3600,78,,,Camp,48063,"Camp, Texas, US",27493.508477165116,,,84048063,USA,54,1
Texas,US,2023-03-09 12:21:05,35.40365929,-101.3542669,1753,38,,,Carson,48065,"Carson, Texas, US",29581.50523118461,,,84048065,USA,16,0
Texas,US,2023-03-09 12:21:05,33.07499881,-94.34646905,8936,204,,,Cass,48067,"Cass, Texas, US",29760.873909278624,,,84048067,USA,100,2
Texas,US,2023-03-09 12:21:05,34.53016752,-102.2617243,2811,48,,,Castro,48069,"Castro, Texas, US",37330.677290836655,,,84048069,USA,32,0
Texas,US,2023-03-09 12:21:05,29.70972016,-94.67154501,12877,74,,,Chambers,48071,"Chambers, Texas, US",29374.72911011246,,,84048071,USA,189,0
Texas,US,2023-03-09 12:21:05,31.837258,-95.16559897,9901,261,,,Cherokee,48073,"Cherokee, Texas, US",18806.74695133533,,,84048073,USA,193,1
Texas,US,2023-03-09 12:21:05,34.5293041,-100.2077916,3056,35,,,Childress,48075,"Childress, Texas, US",41828.6339994525,,,84048075,USA,24,0
Texas,US,2023-03-09 12:21:05,33.78686685,-98.20771198,2533,44,,,Clay,48077,"Clay, Texas, US",24190.62171712349,,,84048077,USA,28,1
Texas,US,2023-03-09 12:21:05,33.60425307,-102.8284499,1040,25,,,Cochran,48079,"Cochran, Texas, US",36452.85664213109,,,84048079,USA,6,0
Texas,US,2023-03-09 12:21:05,31.88911733,-100.5297533,1083,21,,,Coke,48081,"Coke, Texas, US",31975.199291408328,,,84048081,USA,15,1
Texas,US,2023-03-09 12:21:05,31.76736834,-99.45240766,2090,77,,,Coleman,48083,"Coleman, Texas, US",25565.74923547401,,,84048083,USA,35,0
Texas,US,2023-03-09 12:21:05,33.18820114,-96.57264368,276773,1621,,,Collin,48085,"Collin, Texas, US",26748.33048234805,,,84048085,USA,2939,18
Texas,US,2023-03-09 12:21:05,34.96489496,-100.2700111,898,17,,,Collingsworth,48087,"Collingsworth, Texas, US",30753.424657534248,,,84048087,USA,12,1
Texas,US,2023-03-09 12:21:05,29.622098,-96.5273805,4592,68,,,Colorado,48089,"Colorado, Texas, US",21365.09561252501,,,84048089,USA,83,0
Texas,US,2023-03-09 12:21:05,29.80811278,-98.27647225,43326,583,,,Comal,48091,"Comal, Texas, US",27735.917904858237,,,84048091,USA,367,3
Texas,US,2023-03-09 12:21:05,31.94854689,-98.55876441,4047,83,,,Comanche,48093,"Comanche, Texas, US",29680.96809680968,,,84048093,USA,33,2
Texas,US,2023-03-09 12:21:05,31.32635934,-99.86473038,1402,14,,,Concho,48095,"Concho, Texas, US",51430.66764490096,,,84048095,USA,35,0
Texas,US,2023-03-09 12:21:05,33.63979567,-97.21240912,8575,146,,,Cooke,48097,"Cooke, Texas, US",20784.351746370317,,,84048097,USA,65,2
Texas,US,2023-03-09 12:21:05,31.39078397,-97.79936155,21396,235,,,Coryell,48099,"Coryell, Texas, US",28170.79432792195,,,84048099,USA,293,4
Texas,US,2023-03-09 12:21:05,34.07783319,-100.2785062,392,9,,,Cottle,48101,"Cottle, Texas, US",28040.057224606586,,,84048101,USA,6,0
Texas,US,2023-03-09 12:21:05,31.43052248,-102.5143314,1555,25,,,Crane,48103,"Crane, Texas, US",32416.093391703147,,,84048103,USA,17,0
Texas,US,2023-03-09 12:21:05,30.72367027,-101.4134238,1397,20,,,Crockett,48105,"Crockett, Texas, US",40329.09930715936,,,84048105,USA,12,0
Texas,US,2023-03-09 12:21:05,33.61431553,-101.3000364,2311,46,,,Crosby,48107,"Crosby, Texas, US",40282.37754924176,,,84048107,USA,54,0
Texas,US,2023-03-09 12:21:05,31.44506775,-104.5185739,558,14,,,Culberson,48109,"Culberson, Texas, US",25702.441271303545,,,84048109,USA,6,0
Texas,US,2023-03-09 12:21:05,36.27787176,-102.6020725,2446,44,,,Dallam,48111,"Dallam, Texas, US",33566.62549746123,,,84048111,USA,23,
Texas,US,2023-03-09 12:21:05,32.76670599,-96.7779605,696583,7133,,,Dallas,48113,"Dallas, Texas, US",26430.61169046213,,,84048113,USA,6314,46
Texas,US,2023-03-09 12:21:05,32.74255572,-101.9477242,3589,101,,,Dawson,48115,"Dawson, Texas, US",28197.674418604653,,,84048115,USA,49,0
Texas,US,2023-03-09 12:21:05,29.08101855,-97.3568117,7311,112,,,DeWitt,48123,"DeWitt, Texas, US",36264.88095238096,,,84048123,USA,10,3
Texas,US,2023-03-09 12:21:05,34.96522957,-102.6054267,5833,118,,,Deaf Smith,48117,"Deaf Smith, Texas, US",31451.5259355117,,,84048117,USA,76,0
Texas,US,2023-03-09 12:21:05,33.38570922,-95.66921122,2070,27,,,Delta,48119,"Delta, Texas, US",38829.48790095667,,,84048119,USA,15,0
Texas,US,2023-03-09 12:21:05,33.20521901,-97.11691153,224101,1447,,,Denton,48121,"Denton, Texas, US",25259.155980509626,,,84048121,USA,2049,12
Texas,US,2023-03-09 12:21:05,33.61616822,-100.7788855,522,16,,,Dickens,48125,"Dickens, Texas, US",23609.22659430122,,,84048125,USA,3,0
Texas,US,2023-03-09 12:21:05,28.42270064,-99.75645095,6204,52,,,Dimmit,48127,"Dimmit, Texas, US",61280.12643224022,,,84048127,USA,31,0
Texas,US,2023-03-09 12:21:05,34.96517499,-100.8140093,1327,26,,,Donley,48129,"Donley, Texas, US",40482.00122025625,,,84048129,USA,18,0
Texas,US,2023-03-09 12:21:05,27.68184592,-98.50864568,4364,74,,,Duval,48131,"Duval, Texas, US",39114.45729138657,,,84048131,USA,36,1
Texas,US,2023-03-09 12:21:05,32.32743996,-98.83243566,3433,120,,,Eastland,48133,"Eastland, Texas, US",18698.257080610023,,,84048133,USA,27,1
Texas,US,2023-03-09 12:21:05,31.86898877,-102.5429428,44146,734,,,Ector,48135,"Ector, Texas, US",26558.2981897812,,,84048135,USA,545,3
Texas,US,2023-03-09 12:21:05,29.98202582,-100.304252,584,12,,,Edwards,48137,"Edwards, Texas, US",30227.74327122153,,,84048137,USA,3,1
Texas,US,2023-03-09 12:21:05,31.76980765,-106.2363275,256001,3895,,,El Paso,48141,"El Paso, Texas, US",30503.980992281093,,,84048141,USA,2161,14
Texas,US,2023-03-09 12:21:05,32.34894117,-96.79371841,57881,616,,,Ellis,48139,"Ellis, Texas, US",31316.48144741541,,,84048139,USA,444,1
Texas,US,2023-03-09 12:21:05,32.23602653,-98.21773417,10013,132,,,Erath,48143,"Erath, Texas, US",23450.747107592862,,,84048143,USA,96,3
Texas,US,2023-03-09 12:21:05,31.25350609,-96.93630086,4498,70,,,Falls,48145,"Falls, Texas, US",26004.509452506216,,,84048145,USA,32,1
Texas,US,2023-03-09 12:21:05,33.59564294,-96.10751083,8129,193,,,Fannin,48147,"Fannin, Texas, US",22889.56467871825,,,84048147,USA,67,0
Texas,US,2023-03-09 12:21:05,29.87788372,-96.92076062,5504,118,,,Fayette,48149,"Fayette, Texas, US",21715.458060443463,,,84048149,USA,47,2
Texas,US,2023-03-09 12:21:05,32.74281316,-100.4019302,736,27,,,Fisher,48151,"Fisher, Texas, US",19216.710182767623,,,84048151,USA,17,0
Texas,US,2023-03-09 12:21:05,34.07227468,-101.3031546,2362,50,,,Floyd,48153,"Floyd, Texas, US",41351.5406162465,,,84048153,USA,24,0
Texas,US,2023-03-09 12:21:05,33.97308618,-99.7767797,254,12,,,Foard,48155,"Foard, Texas, US",21991.341991341997,,,84048155,USA,2,0
Texas,US,2023-03-09 12:21:05,29.52704478,-95.77219463,245946,1247,,,Fort Bend,48157,"Fort Bend, Texas, US",30300.55883541459,,,84048157,USA,2496,11
Texas,US,2023-03-09 12:21:05,33.17653242,-95.21917243,2675,46,,,Franklin,48159,"Franklin, Texas, US",24941.72494172494,,,84048159,USA,46,0
Texas,US,2023-03-09 12:21:05,31.70422788,-96.15072516,4320,87,,,Freestone,48161,"Freestone, Texas, US",21910.02688035705,,,84048161,USA,54,0
Texas,US,2023-03-09 12:21:05,28.86751206,-99.10804207,6685,95,,,Frio,48163,"Frio, Texas, US",32921.30404806461,,,84048163,USA,37,0
Texas,US,2023-03-09 12:21:05,32.74055318,-102.6353295,2403,85,,,Gaines,48165,"Gaines, Texas, US",11180.904522613066,,,84048165,USA,16,0
Texas,US,2023-03-09 12:21:05,29.40167322,-94.90469073,120012,901,,,Galveston,48167,"Galveston, Texas, US",35076.97164018133,,,84048167,USA,1106,4
Texas,US,2023-03-09 12:21:05,33.17969345,-101.2984114,1506,30,,,Garza,48169,"Garza, Texas, US",24177.235511318027,,,84048169,USA,23,0
Texas,US,2023-03-09 12:21:05,30.31824095,-98.94676915,6290,120,,,Gillespie,48171,"Gillespie, Texas, US",23306.654809544983,,,84048171,USA,60,2
Texas,US,2023-03-09 12:21:05,31.86942909,-101.5207776,234,3,,,Glasscock,48173,"Glasscock, Texas, US",16607.523066004258,,,84048173,USA,1,0
Texas,US,2023-03-09 12:21:05,28.65696592,-97.42760647,1567,34,,,Goliad,48175,"Goliad, Texas, US",20462.261687124577,,,84048175,USA,22,0
Texas,US,2023-03-09 12:21:05,29.45634206,-97.49424032,5373,106,,,Gonzales,48177,"Gonzales, Texas, US",25785.86168834285,,,84048177,USA,34,0
Texas,US,2023-03-09 12:21:05,35.40081878,-100.8129222,7119,133,,,Gray,48179,"Gray, Texas, US",32527.643242255323,,,84048179,USA,105,0
Texas,US,2023-03-09 12:21:05,33.62744998,-96.67753461,31791,684,,,Grayson,48181,"Grayson, Texas, US",23339.353360937363,,,84048181,USA,280,8
Texas,US,2023-03-09 12:21:05,32.47940482,-94.81591935,27227,724,,,Gregg,48183,"Gregg, Texas, US",21967.001492597523,,,84048183,USA,338,2
Texas,US,2023-03-09 12:21:05,30.54579585,-95.98902499,10216,128,,,Grimes,48185,"Grimes, Texas, US",35373.961218836565,,,84048185,USA,147,2
Texas,US,2023-03-09 12:21:05,29.58165339,-97.94786822,45756,429,,,Guadalupe,48187,"Guadalupe, Texas, US",27423.92731064988,,,84048187,USA,363,4
Texas,US,2023-03-09 12:21:05,34.07044901,-101.8268114,8499,251,,,Hale,48189,"Hale, Texas, US",25441.53744836257,,,84048189,USA,142,0
Texas,US,2023-03-09 12:21:05,34.5307555,-100.6813852,1310,24,,,Hall,48191,"Hall, Texas, US",44197.0310391363,,,84048191,USA,17,0
Texas,US,2023-03-09 12:21:05,31.70470573,-98.11083887,2112,36,,,Hamilton,48193,"Hamilton, Texas, US",24961.588464720484,,,84048193,USA,11,0
Texas,US,2023-03-09 12:21:05,36.27743284,-101.3545796,2337,31,,,Hansford,48195,"Hansford, Texas, US",43285.79366549361,,,84048195,USA,29,1
Texas,US,2023-03-09 12:21:05,34.28944521,-99.74632408,650,21,,,Hardeman,48197,"Hardeman, Texas, US",16526.824307144674,,,84048197,USA,7,0
Texas,US,2023-03-09 12:21:05,30.33364686,-94.38931817,14666,261,,,Hardin,48199,"Hardin, Texas, US",25460.9214957814,,,84048199,USA,161,2
Texas,US,2023-03-09 12:21:05,29.85864939,-95.39339521,1275028,11623,,,Harris,48201,"Harris, Texas, US",27051.561265136606,,,84048201,USA,12782,76
Texas,US,2023-03-09 12:21:05,32.54935988,-94.36934071,15858,238,,,Harrison,48203,"Harrison, Texas, US",23827.62610250477,,,84048203,USA,195,1
Texas,US,2023-03-09 12:21:05,35.84008013,-102.6029022,1503,3,,,Hartley,48205,"Hartley, Texas, US",26954.80631276901,,,84048205,USA,2,0
Texas,US,2023-03-09 12:21:05,33.17823584,-99.73037358,1133,40,,,Haskell,48207,"Haskell, Texas, US",20024.743725698125,,,84048207,USA,31,0
Texas,US,2023-03-09 12:21:05,30.05669873,-98.02944344,78740,570,,,Hays,48209,"Hays, Texas, US",34206.37644390962,,,84048209,USA,706,7
Texas,US,2023-03-09 12:21:05,35.83764858,-100.2703577,1482,9,,,Hemphill,48211,"Hemphill, Texas, US",38805.97014925373,,,84048211,USA,39,1
Texas,US,2023-03-09 12:21:05,32.21128872,-95.85846587,18557,446,,,Henderson,48213,"Henderson, Texas, US",22428.90121710964,,,84048213,USA,230,1
Texas,US,2023-03-09 12:21:05,26.39418217,-98.18299696,267945,4032,,,Hidalgo,48215,"Hidalgo, Texas, US",30844.11660087924,,,84048215,USA,3396,0
Texas,US,2023-03-09 12:21:05,31.99045053,-97.13423143,10221,204,,,Hill,48217,"Hill, Texas, US",27888.89192065268,,,84048217,USA,131,1
Texas,US,2023-03-09 12:21:05,33.60771256,-102.3431676,9445,169,,,Hockley,48219,"Hockley, Texas, US",41027.75726510577,,,84048219,USA,85,0
Texas,US,2023-03-09 12:21:05,32.42990927,-97.83242024,15046,299,,,Hood,48221,"Hood, Texas, US",24408.286423438185,,,84048221,USA,101,6
Texas,US,2023-03-09 12:21:05,33.14875072,-95.56351139,8749,193,,,Hopkins,48223,"Hopkins, Texas, US",23592.384856002587,,,84048223,USA,119,3
Texas,US,2023-03-09 12:21:05,31.31925973,-95.42226208,5013,121,,,Houston,48225,"Houston, Texas, US",21826.01880877743,,,84048225,USA,84,2
Texas,US,2023-03-09 12:21:05,32.30621324,-101.4356444,8056,193,,,Howard,48227,"Howard, Texas, US",21972.50709142483,,,84048227,USA,128,1
Texas,US,2023-03-09 12:21:05,31.45628381,-105.388178,1173,18,,,Hudspeth,48229,"Hudspeth, Texas, US",24007.36799017601,,,84048229,USA,8,0
Texas,US,2023-03-09 12:21:05,33.12351514,-96.08551032,19874,375,,,Hunt,48231,"Hunt, Texas, US",20157.413230014,,,84048231,USA,248,1
Texas,US,2023-03-09 12:21:05,35.84006574,-101.3546643,7653,149,,,Hutchinson,48233,"Hutchinson, Texas, US",36550.76893686121,,,84048233,USA,56,2
Texas,US,2023-03-09 12:21:05,31.30375559,-100.982439,605,3,,,Irion,48235,"Irion, Texas, US",39388.020833333336,,,84048235,USA,3,0
Texas,US,2023-03-09 12:21:05,33.23377248,-98.17283469,1667,32,,,Jack,48237,"Jack, Texas, US",18656.966983771683,,,84048237,USA,11,1
Texas,US,2023-03-09 12:21:05,28.95472367,-96.57749563,3991,63,,,Jackson,48239,"Jackson, Texas, US",27039.29539295393,,,84048239,USA,42,2
Texas,US,2023-03-09 12:21:05,30.74685667,-94.02667579,8235,202,,,Jasper,48241,"Jasper, Texas, US",23178.248754538545,,,84048241,USA,125,1
Texas,US,2023-03-09 12:21:05,30.71490589,-104.1399973,278,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",12225.153913808268,,,84048243,USA,3,0
Texas,US,2023-03-09 12:21:05,29.8832777,-94.16434171,63229,880,,,Jefferson,48245,"Jefferson, Texas, US",25134.259535308967,,,84048245,USA,704,7
Texas,US,2023-03-09 12:21:05,27.04453923,-98.6968187,3805,23,,,Jim Hogg,48247,"Jim Hogg, Texas, US",73173.07692307692,,,84048247,USA,72,0
Texas,US,2023-03-09 12:21:05,27.73103938,-98.0904705,14214,225,,,Jim Wells,48249,"Jim Wells, Texas, US",35111.901585890024,,,84048249,USA,138,0
Texas,US,2023-03-09 12:21:05,32.37877812,-97.36615819,52246,782,,,Johnson,48251,"Johnson, Texas, US",29716.12528936337,,,84048251,USA,444,5
Texas,US,2023-03-09 12:21:05,32.73997145,-99.87861576,5359,97,,,Jones,48253,"Jones, Texas, US",26684.260319673354,,,84048253,USA,55,0
Texas,US,2023-03-09 12:21:05,28.90705334,-97.85960149,6403,75,,,Karnes,48255,"Karnes, Texas, US",41042.240881994745,,,84048255,USA,14,0
Texas,US,2023-03-09 12:21:05,32.5991417,-96.28734728,42740,559,,,Kaufman,48257,"Kaufman, Texas, US",31390.92498200567,,,84048257,USA,470,2
Texas,US,2023-03-09 12:21:05,29.94414155,-98.7113588,9830,134,,,Kendall,48259,"Kendall, Texas, US",20724.842402648057,,,84048259,USA,81,0
Texas,US,2023-03-09 12:21:05,26.92601662,-97.66413984,104,2,,,Kenedy,48261,"Kenedy, Texas, US",25742.574257425746,,,84048261,USA,1,0
Texas,US,2023-03-09 12:21:05,33.18104136,-100.7780939,223,4,,,Kent,48263,"Kent, Texas, US",29265.09186351706,,,84048263,USA,2,0
Texas,US,2023-03-09 12:21:05,30.06040006,-99.34930144,11089,204,,,Kerr,48265,"Kerr, Texas, US",21081.749049429654,,,84048265,USA,109,0
Texas,US,2023-03-09 12:21:05,30.48678918,-99.74856473,939,16,,,Kimble,48267,"Kimble, Texas, US",21650.910767811853,,,84048267,USA,7,0
Texas,US,2023-03-09 12:21:05,33.61643847,-100.2558057,56,0,,,King,48269,"King, Texas, US",20588.235294117647,,,84048269,USA,0,0
Texas,US,2023-03-09 12:21:05,29.34967888,-100.4186638,831,14,,,Kinney,48271,"Kinney, Texas, US",22661.57622034361,,,84048271,USA,2,0
Texas,US,2023-03-09 12:21:05,27.42435506,-97.69894948,9297,155,,,Kleberg,48273,"Kleberg, Texas, US",30303.129074315515,,,84048273,USA,112,1
Texas,US,2023-03-09 12:21:05,33.60519951,-99.7422906,656,25,,,Knox,48275,"Knox, Texas, US",17903.930131004367,,,84048275,USA,31,0
Texas,US,2023-03-09 12:21:05,28.34453111,-99.09908775,2597,50,,,La Salle,48283,"La Salle, Texas, US",34534.574468085106,,,84048283,USA,7,0
Texas,US,2023-03-09 12:21:05,33.66981763,-95.57404777,12051,281,,,Lamar,48277,"Lamar, Texas, US",24170.1598507792,,,84048277,USA,137,1
Texas,US,2023-03-09 12:21:05,34.06859623,-102.3516289,5222,127,,,Lamb,48279,"Lamb, Texas, US",40502.59830916001,,,84048279,USA,118,0
Texas,US,2023-03-09 12:21:05,31.19531316,-98.24206613,6392,96,,,Lampasas,48281,"Lampasas, Texas, US",29830.12880343476,,,84048281,USA,42,2
Texas,US,2023-03-09 12:21:05,29.38508402,-96.93186692,4916,124,,,Lavaca,48285,"Lavaca, Texas, US",24392.18021236479,,,84048285,USA,37,0
Texas,US,2023-03-09 12:21:05,30.31120597,-96.97045773,5254,63,,,Lee,48287,"Lee, Texas, US",30477.40588201172,,,84048287,USA,80,0
Texas,US,2023-03-09 12:21:05,31.29872538,-95.9936328,4321,95,,,Leon,48289,"Leon, Texas, US",24827.625833141807,,,84048289,USA,48,0
Texas,US,2023-03-09 12:21:05,30.15152688,-94.81205615,22288,417,,,Liberty,48291,"Liberty, Texas, US",25264.398825649805,,,84048291,USA,304,3
Texas,US,2023-03-09 12:21:05,31.5454767,-96.58095444,6117,137,,,Limestone,48293,"Limestone, Texas, US",26099.756794811623,,,84048293,USA,84,1
Texas,US,2023-03-09 12:21:05,36.27783108,-100.2733151,811,17,,,Lipscomb,48295,"Lipscomb, Texas, US",25085.060315496445,,,84048295,USA,2,0
Texas,US,2023-03-09 12:21:05,28.35101362,-98.1246786,2427,43,,,Live Oak,48297,"Live Oak, Texas, US",19882.03489800934,,,84048297,USA,17,0
Texas,US,2023-03-09 12:21:05,30.70645047,-98.68475262,5125,102,,,Llano,48299,"Llano, Texas, US",23514.567561367287,,,84048299,USA,51,1
Texas,US,2023-03-09 12:21:05,31.84947612,-103.5818571,403,1,,,Loving,48301,"Loving, Texas, US",238461.53846153847,,,84048301,USA,10,0
Texas,US,2023-03-09 12:21:05,33.61008596,-101.8204789,113683,1394,,,Lubbock,48303,"Lubbock, Texas, US",36604.74805920746,,,84048303,USA,1334,7
Texas,US,2023-03-09 12:21:05,33.17657705,-101.8162849,1706,41,,,Lynn,48305,"Lynn, Texas, US",28667.450848596876,,,84048305,USA,10,0
Texas,US,2023-03-09 12:21:05,30.96694679,-95.93003775,4330,59,,,Madison,48313,"Madison, Texas, US",30313.63763651638,,,84048313,USA,60,0
Texas,US,2023-03-09 12:21:05,32.79868409,-94.3566123,2041,62,,,Marion,48315,"Marion, Texas, US",20712.401055408973,,,84048315,USA,17,0
Texas,US,2023-03-09 12:21:05,32.30600051,-101.9513518,1412,26,,,Martin,48317,"Martin, Texas, US",24467.16340322301,,,84048317,USA,20,0
Texas,US,2023-03-09 12:21:05,30.71780434,-99.22629416,1059,13,,,Mason,48319,"Mason, Texas, US",24777.72578380908,,,84048319,USA,10,0
Texas,US,2023-03-09 12:21:05,28.81955746,-96.01230294,10324,185,,,Matagorda,48321,"Matagorda, Texas, US",28174.54902709931,,,84048321,USA,149,0
Texas,US,2023-03-09 12:21:05,28.7429195,-100.3157686,24188,479,,,Maverick,48323,"Maverick, Texas, US",41190.69513981132,,,84048323,USA,131,2
Texas,US,2023-03-09 12:21:05,31.1925468,-99.34682807,1957,51,,,McCulloch,48307,"McCulloch, Texas, US",24511.523046092185,,,84048307,USA,81,1
Texas,US,2023-03-09 12:21:05,31.55255453,-97.20217694,75252,971,,,McLennan,48309,"McLennan, Texas, US",29323.94991875241,,,84048309,USA,874,13
Texas,US,2023-03-09 12:21:05,28.35251708,-98.56769164,186,10,,,McMullen,48311,"McMullen, Texas, US",25033.64737550471,,,84048311,USA,1,1
Texas,US,2023-03-09 12:21:05,29.3557301,-99.11030298,12177,213,,,Medina,48325,"Medina, Texas, US",23606.15694789082,,,84048325,USA,91,1
Texas,US,2023-03-09 12:21:05,30.88990665,-99.8204794,658,13,,,Menard,48327,"Menard, Texas, US",30776.42656688494,,,84048327,USA,14,1
Texas,US,2023-03-09 12:21:05,31.86904128,-102.0315682,48100,516,,,Midland,48329,"Midland, Texas, US",27200.959102424906,,,84048329,USA,474,2
Texas,US,2023-03-09 12:21:05,30.7858183,-96.97718698,6024,109,,,Milam,48331,"Milam, Texas, US",24267.816138258877,,,84048331,USA,71,1
