Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2023-02-16 23:20:59,42.3665549,-123.5561938,20801,408,,,Josephine,41033,"Josephine, Oregon, US",23776.10387829049,,,84041033,USA,168,9
Oregon,US,2023-02-16 23:20:59,42.68762984,-121.6496461,17798,255,,,Klamath,41035,"Klamath, Oregon, US",26082.241566282715,,,84041035,USA,170,1
Oregon,US,2023-02-16 23:20:59,42.79246693,-120.3850163,1652,34,,,Lake,41037,"Lake, Oregon, US",20993.77303342229,,,84041037,USA,5,1
Oregon,US,2023-02-16 23:20:59,43.93727035,-122.847753,79078,701,,,Lane,41039,"Lane, Oregon, US",20697.41694519548,,,84041039,USA,1085,7
Oregon,US,2023-02-16 23:20:59,44.64252874,-123.869912,9248,112,,,Lincoln,41041,"Lincoln, Oregon, US",18510.06765141508,,,84041041,USA,163,2
Oregon,US,2023-02-16 23:20:59,44.48899494,-122.5373154,33111,332,,,Linn,41043,"Linn, Oregon, US",25519.27182483102,,,84041043,USA,269,7
Oregon,US,2023-02-16 23:20:59,43.1937027,-117.6227395,9635,126,,,Malheur,41045,"Malheur, Oregon, US",31516.796964443427,,,84041045,USA,117,1
Oregon,US,2023-02-16 23:20:59,44.90287942,-122.5815117,87739,844,,,Marion,41047,"Marion, Oregon, US",25225.548994014112,,,84041047,USA,1101,16
Oregon,US,2023-02-16 23:20:59,45.41846568,-119.584546,3377,37,,,Morrow,41049,"Morrow, Oregon, US",29104.541928811515,,,84041049,USA,34,0
Oregon,US,2023-02-16 23:20:59,45.54747959,-122.4169351,170377,1471,,,Multnomah,41051,"Multnomah, Oregon, US",20960.318876060304,,,84041051,USA,1869,20
Oregon,US,2023-02-16 23:20:59,44.90322804,-123.4128888,20411,168,,,Polk,41053,"Polk, Oregon, US",23710.28634489168,,,84041053,USA,253,8
Oregon,US,2023-02-16 23:20:59,45.41501554,-120.6827834,388,6,,,Sherman,41055,"Sherman, Oregon, US",21797.752808988764,,,84041055,USA,0,0
Oregon,US,2023-02-16 23:20:59,45.46248721,-123.712066,4999,79,,,Tillamook,41057,"Tillamook, Oregon, US",18490.16126645953,,,84041057,USA,68,4
Oregon,US,2023-02-16 23:20:59,45.59073056,-118.7353826,26315,252,,,Umatilla,41059,"Umatilla, Oregon, US",33758.81975625401,,,84041059,USA,220,3
Oregon,US,2023-02-16 23:20:59,,,4,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2023-02-16 23:20:59,45.30915495,-118.0068979,5817,95,,,Union,41061,"Union, Oregon, US",21676.914477361654,,,84041061,USA,30,0
Oregon,US,2023-02-16 23:20:59,45.57894064,-117.183538,1562,23,,,Wallowa,41063,"Wallowa, Oregon, US",21670.36625971143,,,84041063,USA,11,0
Oregon,US,2023-02-16 23:20:59,45.16292781,-121.1670954,6685,77,,,Wasco,41065,"Wasco, Oregon, US",25054.343752342404,,,84041065,USA,42,1
Oregon,US,2023-02-16 23:20:59,45.55972701,-123.0955257,121655,778,,,Washington,41067,"Washington, Oregon, US",20222.177156611124,,,84041067,USA,1158,17
Oregon,US,2023-02-16 23:20:59,44.72698162,-120.0281427,303,3,,,Wheeler,41069,"Wheeler, Oregon, US",22747.747747747748,,,84041069,USA,0,0
Oregon,US,2023-02-16 23:20:59,45.23330449,-123.3086963,22732,268,,,Yamhill,41071,"Yamhill, Oregon, US",21225.0233426704,,,84041071,USA,339,2
Pennsylvania,US,2023-02-16 23:20:59,39.87140411,-77.21610347,31423,423,,,Adams,42001,"Adams, Pennsylvania, US",30505.10149598579,,,84042001,USA,430,8
Pennsylvania,US,2023-02-16 23:20:59,40.46809875,-79.98167747,337619,3808,,,Allegheny,42003,"Allegheny, Pennsylvania, US",27763.692955441617,,,84042003,USA,3411,62
Pennsylvania,US,2023-02-16 23:20:59,40.81665618,-79.46290811,18285,385,,,Armstrong,42005,"Armstrong, Pennsylvania, US",28245.92569707268,,,84042005,USA,195,3
Pennsylvania,US,2023-02-16 23:20:59,40.6825484,-80.34921611,48707,838,,,Beaver,42007,"Beaver, Pennsylvania, US",29712.25347559004,,,84042007,USA,334,12
Pennsylvania,US,2023-02-16 23:20:59,40.00522157,-78.48998442,12778,289,,,Bedford,42009,"Bedford, Pennsylvania, US",26683.09388573338,,,84042009,USA,105,4
Pennsylvania,US,2023-02-16 23:20:59,40.41570541,-75.92457766,126169,1765,,,Berks,42011,"Berks, Pennsylvania, US",29957.21381694542,,,84042011,USA,1511,24
Pennsylvania,US,2023-02-16 23:20:59,40.47961444,-78.34917412,34902,686,,,Blair,42013,"Blair, Pennsylvania, US",28648.351377750783,,,84042013,USA,269,8
Pennsylvania,US,2023-02-16 23:20:59,41.78869215,-76.51570822,20561,230,,,Bradford,42015,"Bradford, Pennsylvania, US",34084.843260447924,,,84042015,USA,337,1
Pennsylvania,US,2023-02-16 23:20:59,40.33682119,-75.10836643,155371,2157,,,Bucks,42017,"Bucks, Pennsylvania, US",24729.97278240247,,,84042017,USA,2015,41
Pennsylvania,US,2023-02-16 23:20:59,40.91152759,-79.91351055,54776,835,,,Butler,42019,"Butler, Pennsylvania, US",29158.970045727245,,,84042019,USA,519,9
Pennsylvania,US,2023-02-16 23:20:59,40.49527404,-78.71377428,43105,811,,,Cambria,42021,"Cambria, Pennsylvania, US",33108.79316701487,,,84042021,USA,507,8
Pennsylvania,US,2023-02-16 23:20:59,41.43625568,-78.20376845,1020,22,,,Cameron,42023,"Cameron, Pennsylvania, US",22936.81133348325,,,84042023,USA,17,0
Pennsylvania,US,2023-02-16 23:20:59,40.91545395,-75.7068525,20048,343,,,Carbon,42025,"Carbon, Pennsylvania, US",31236.1721354897,,,84042025,USA,238,7
Pennsylvania,US,2023-02-16 23:20:59,40.92058903,-77.82200624,43832,395,,,Centre,42027,"Centre, Pennsylvania, US",26992.640945900177,,,84042027,USA,525,9
Pennsylvania,US,2023-02-16 23:20:59,39.97291773,-75.74768357,117136,1326,,,Chester,42029,"Chester, Pennsylvania, US",22312.086538956053,,,84042029,USA,1489,25
Pennsylvania,US,2023-02-16 23:20:59,41.19265812,-79.42413524,9862,223,,,Clarion,42031,"Clarion, Pennsylvania, US",25656.90202403871,,,84042031,USA,100,3
Pennsylvania,US,2023-02-16 23:20:59,41.00110782,-78.47592663,24214,397,,,Clearfield,42033,"Clearfield, Pennsylvania, US",30552.015645700587,,,84042033,USA,320,5
Pennsylvania,US,2023-02-16 23:20:59,41.23255967,-77.63785995,11068,142,,,Clinton,42035,"Clinton, Pennsylvania, US",28649.82398012011,,,84042035,USA,91,0
Pennsylvania,US,2023-02-16 23:20:59,41.04821986,-76.40565017,19468,275,,,Columbia,42037,"Columbia, Pennsylvania, US",29967.36654146912,,,84042037,USA,357,3
Pennsylvania,US,2023-02-16 23:20:59,41.68447709,-80.10760592,24648,358,,,Crawford,42039,"Crawford, Pennsylvania, US",29124.768105495757,,,84042039,USA,308,3
Pennsylvania,US,2023-02-16 23:20:59,40.1625372,-77.26130755,62645,971,,,Cumberland,42041,"Cumberland, Pennsylvania, US",24724.710897107,,,84042041,USA,666,6
Pennsylvania,US,2023-02-16 23:20:59,40.41377078,-76.77993242,72211,1075,,,Dauphin,42043,"Dauphin, Pennsylvania, US",25947.27253781005,,,84042043,USA,770,10
Pennsylvania,US,2023-02-16 23:20:59,39.91680171,-75.40243663,140889,2066,,,Delaware,42045,"Delaware, Pennsylvania, US",24859.240542958323,,,84042045,USA,2062,25
Pennsylvania,US,2023-02-16 23:20:59,41.42822061,-78.64524744,8539,120,,,Elk,42047,"Elk, Pennsylvania, US",28548.9802741558,,,84042047,USA,73,5
Pennsylvania,US,2023-02-16 23:20:59,41.99253829,-80.03301954,71495,894,,,Erie,42049,"Erie, Pennsylvania, US",26506.332305137028,,,84042049,USA,584,14
Pennsylvania,US,2023-02-16 23:20:59,39.92041012,-79.64291195,38751,750,,,Fayette,42051,"Fayette, Pennsylvania, US",29975.865216516857,,,84042051,USA,335,4
Pennsylvania,US,2023-02-16 23:20:59,41.51095103,-79.23229292,2526,35,,,Forest,42053,"Forest, Pennsylvania, US",34855.80240099352,,,84042053,USA,11,0
Pennsylvania,US,2023-02-16 23:20:59,39.92956518,-77.72157791,51291,796,,,Franklin,42055,"Franklin, Pennsylvania, US",33085.20451276229,,,84042055,USA,664,9
Pennsylvania,US,2023-02-16 23:20:59,39.92913544,-78.11163677,5051,72,,,Fulton,42057,"Fulton, Pennsylvania, US",34762.560220234,,,84042057,USA,40,1
Pennsylvania,US,2023-02-16 23:20:59,39.85746531,-80.22357106,10620,119,,,Greene,42059,"Greene, Pennsylvania, US",29310.29724284492,,,84042059,USA,149,1
Pennsylvania,US,2023-02-16 23:20:59,40.42162652,-77.97673273,13790,279,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",30546.69502037923,,,84042061,USA,126,4
Pennsylvania,US,2023-02-16 23:20:59,40.65241041,-79.08963285,21735,392,,,Indiana,42063,"Indiana, Pennsylvania, US",25852.532917821416,,,84042063,USA,242,4
Pennsylvania,US,2023-02-16 23:20:59,41.12913106,-78.9986361,11150,264,,,Jefferson,42065,"Jefferson, Pennsylvania, US",25676.453655728263,,,84042065,USA,148,0
Pennsylvania,US,2023-02-16 23:20:59,40.53358749,-77.3997513,5713,192,,,Juniata,42067,"Juniata, Pennsylvania, US",23070.710333966,,,84042067,USA,51,0
Pennsylvania,US,2023-02-16 23:20:59,41.43564672,-75.60379201,58597,897,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",27946.717284928032,,,84042069,USA,1282,19
Pennsylvania,US,2023-02-16 23:20:59,40.03904563,-76.24770128,149718,2080,,,Lancaster,42071,"Lancaster, Pennsylvania, US",27434.747234865976,,,84042071,USA,2206,28
Pennsylvania,US,2023-02-16 23:20:59,40.99206278,-80.33393706,23046,463,,,Lawrence,42073,"Lawrence, Pennsylvania, US",26950.60342408083,,,84042073,USA,201,8
Pennsylvania,US,2023-02-16 23:20:59,40.36680311,-76.45651841,45321,571,,,Lebanon,42075,"Lebanon, Pennsylvania, US",31962.79082888436,,,84042075,USA,623,6
Pennsylvania,US,2023-02-16 23:20:59,40.6154815,-75.59435245,111042,1384,,,Lehigh,42077,"Lehigh, Pennsylvania, US",30066.77172517993,,,84042077,USA,1146,24
Pennsylvania,US,2023-02-16 23:20:59,41.17823008,-75.98447579,93964,1566,,,Luzerne,42079,"Luzerne, Pennsylvania, US",29602.69928831789,,,84042079,USA,1604,14
Pennsylvania,US,2023-02-16 23:20:59,41.34310539,-77.06629984,34624,589,,,Lycoming,42081,"Lycoming, Pennsylvania, US",30559.846071015632,,,84042081,USA,398,7
Pennsylvania,US,2023-02-16 23:20:59,41.80938602,-78.56478358,9748,173,,,McKean,42083,"McKean, Pennsylvania, US",23995.07692307692,,,84042083,USA,98,3
Pennsylvania,US,2023-02-16 23:20:59,41.30248872,-80.25816981,28120,541,,,Mercer,42085,"Mercer, Pennsylvania, US",25698.20149144612,,,84042085,USA,288,1
Pennsylvania,US,2023-02-16 23:20:59,40.61116939,-77.61070738,15053,304,,,Mifflin,42087,"Mifflin, Pennsylvania, US",32626.034938662277,,,84042087,USA,167,1
Pennsylvania,US,2023-02-16 23:20:59,41.05934058,-75.34031025,47839,592,,,Monroe,42089,"Monroe, Pennsylvania, US",28095.800224348244,,,84042089,USA,635,9
Pennsylvania,US,2023-02-16 23:20:59,40.21053671,-75.36652296,198938,2635,,,Montgomery,42091,"Montgomery, Pennsylvania, US",23942.039799498143,,,84042091,USA,2646,41
Pennsylvania,US,2023-02-16 23:20:59,41.03023987,-76.66345939,5926,96,,,Montour,42093,"Montour, Pennsylvania, US",32506.856829402084,,,84042093,USA,121,0
Pennsylvania,US,2023-02-16 23:20:59,40.75182733,-75.30471829,99570,1243,,,Northampton,42095,"Northampton, Pennsylvania, US",32615.424930802365,,,84042095,USA,1055,22
Pennsylvania,US,2023-02-16 23:20:59,40.84785433,-76.70798222,28461,588,,,Northumberland,42097,"Northumberland, Pennsylvania, US",31329.876820448462,,,84042097,USA,422,6
Pennsylvania,US,2023-02-16 23:20:59,40.40206612,-77.26297447,10370,198,,,Perry,42099,"Perry, Pennsylvania, US",22410.961272475797,,,84042099,USA,90,2
Pennsylvania,US,2023-02-16 23:20:59,40.00338507,-75.1379271,391923,5511,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",24741.61397519292,,,84042101,USA,6511,55
Pennsylvania,US,2023-02-16 23:20:59,41.33155042,-75.03208106,13287,112,,,Pike,42103,"Pike, Pennsylvania, US",23807.98795893136,,,84042103,USA,197,2
Pennsylvania,US,2023-02-16 23:20:59,41.74471626,-77.89559864,3858,102,,,Potter,42105,"Potter, Pennsylvania, US",23345.03207067651,,,84042105,USA,42,3
Pennsylvania,US,2023-02-16 23:20:59,40.70497338,-76.2150785,42313,757,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",29933.00744911891,,,84042107,USA,494,8
Pennsylvania,US,2023-02-16 23:20:59,40.77129231,-77.06840691,9684,169,,,Snyder,42109,"Snyder, Pennsylvania, US",23986.92162885168,,,84042109,USA,89,0
Pennsylvania,US,2023-02-16 23:20:59,39.97172723,-79.02699593,22134,441,,,Somerset,42111,"Somerset, Pennsylvania, US",30136.01644723406,,,84042111,USA,170,6
Pennsylvania,US,2023-02-16 23:20:59,41.44634738,-76.51246591,1369,38,,,Sullivan,42113,"Sullivan, Pennsylvania, US",22568.41411144082,,,84042113,USA,21,0
Pennsylvania,US,2023-02-16 23:20:59,41.82147784,-75.80071959,10029,133,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",24868.577663162072,,,84042115,USA,118,5
Pennsylvania,US,2023-02-16 23:20:59,41.77255149,-77.25433032,10115,221,,,Tioga,42117,"Tioga, Pennsylvania, US",24919.31708999532,,,84042117,USA,69,3
Pennsylvania,US,2023-02-16 23:20:59,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2023-02-16 23:20:59,40.96188846,-77.05996014,13482,159,,,Union,42119,"Union, Pennsylvania, US",30011.35275916568,,,84042119,USA,98,0
Pennsylvania,US,2023-02-16 23:20:59,41.40323442,-79.75845449,13716,270,,,Venango,42121,"Venango, Pennsylvania, US",27070.34025420384,,,84042121,USA,104,4
Pennsylvania,US,2023-02-16 23:20:59,41.81304978,-79.26969577,9617,242,,,Warren,42123,"Warren, Pennsylvania, US",24538.79717282029,,,84042123,USA,115,5
Pennsylvania,US,2023-02-16 23:20:59,40.19208869,-80.24582867,63285,724,,,Washington,42125,"Washington, Pennsylvania, US",30592.41534333986,,,84042125,USA,504,12
Pennsylvania,US,2023-02-16 23:20:59,41.64938475,-75.29956506,13252,204,,,Wayne,42127,"Wayne, Pennsylvania, US",25801.67831623216,,,84042127,USA,242,4
Pennsylvania,US,2023-02-16 23:20:59,40.3137798,-79.46615476,98530,1543,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",28240.2643745038,,,84042129,USA,958,23
Pennsylvania,US,2023-02-16 23:20:59,41.51955538,-76.01074915,6496,121,,,Wyoming,42131,"Wyoming, Pennsylvania, US",24244.233783682917,,,84042131,USA,92,1
Pennsylvania,US,2023-02-16 23:20:59,39.9210089,-76.73040131,146887,1655,,,York,42133,"York, Pennsylvania, US",32710.02854865073,,,84042133,USA,1771,18
Puerto Rico,US,2023-02-16 23:20:59,18.180117,-66.754367,6816,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",39255.888959281234,,,63072001,PRI,175,0
Puerto Rico,US,2023-02-16 23:20:59,18.360255,-67.175131,12724,0,,,Aguada,72003,"Aguada, Puerto Rico, US",34675.96882324086,,,63072003,PRI,164,0
Puerto Rico,US,2023-02-16 23:20:59,18.459681,-67.120815,16216,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",32261.01661195663,,,63072005,PRI,302,0
Puerto Rico,US,2023-02-16 23:20:59,18.251619,-66.126806,8335,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",33589.90892238253,,,63072007,PRI,172,0
Puerto Rico,US,2023-02-16 23:20:59,18.131361,-66.264131,8397,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",37981.72607201013,,,63072009,PRI,193,0
Puerto Rico,US,2023-02-16 23:20:59,18.287985,-67.120611,8299,0,,,Anasco,72011,"Anasco, Puerto Rico, US",31722.793471197583,,,63072011,PRI,185,0
Puerto Rico,US,2023-02-16 23:20:59,18.406631,-66.675077,29388,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",35853.89063758143,,,63072013,PRI,501,0
Puerto Rico,US,2023-02-16 23:20:59,17.998457,-66.056546,5626,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",32637.19689059056,,,63072015,PRI,153,0
Puerto Rico,US,2023-02-16 23:20:59,18.445533,-66.560531,7583,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",31959.37118051165,,,63072017,PRI,143,0
Puerto Rico,US,2023-02-16 23:20:59,18.201592,-66.30963,9503,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",34275.92425608657,,,63072019,PRI,202,0
Puerto Rico,US,2023-02-16 23:20:59,18.34946,-66.168435,66231,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",39127.66070574056,,,63072021,PRI,1058,0
Puerto Rico,US,2023-02-16 23:20:59,18.040993,-67.154391,14074,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",29620.119962117227,,,63072023,PRI,234,0
Puerto Rico,US,2023-02-16 23:20:59,18.211615,-66.050779,44158,0,,,Caguas,72025,"Caguas, Puerto Rico, US",35438.100894017945,,,63072025,PRI,766,0
Puerto Rico,US,2023-02-16 23:20:59,18.418578,-66.860206,11361,0,,,Camuy,72027,"Camuy, Puerto Rico, US",37244.295830055074,,,63072027,PRI,258,0
Puerto Rico,US,2023-02-16 23:20:59,18.328802,-65.887612,12916,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",28911.67121815821,,,63072029,PRI,281,0
Puerto Rico,US,2023-02-16 23:20:59,18.374986,-65.956831,50808,0,,,Carolina,72031,"Carolina, Puerto Rico, US",34567.02770369564,,,63072031,PRI,863,0
Puerto Rico,US,2023-02-16 23:20:59,18.437269,-66.143306,7304,0,,,Catano,72033,"Catano, Puerto Rico, US",31590.32913801306,,,63072033,PRI,146,0
Puerto Rico,US,2023-02-16 23:20:59,18.102851,-66.14914,14628,0,,,Cayey,72035,"Cayey, Puerto Rico, US",34492.678440896976,,,63072035,PRI,361,0
Puerto Rico,US,2023-02-16 23:20:59,18.251818,-65.666416,3239,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",29704.695524578136,,,63072037,PRI,93,0
Puerto Rico,US,2023-02-16 23:20:59,18.28885,-66.516475,5288,0,,,Ciales,72039,"Ciales, Puerto Rico, US",33451.417004048584,,,63072039,PRI,109,0
Puerto Rico,US,2023-02-16 23:20:59,18.173559,-66.161179,14239,0,,,Cidra,72041,"Cidra, Puerto Rico, US",37170.752081864935,,,63072041,PRI,296,0
Puerto Rico,US,2023-02-16 23:20:59,18.097597,-66.36014,11658,0,,,Coamo,72043,"Coamo, Puerto Rico, US",30410.05843071786,,,63072043,PRI,299,0
Puerto Rico,US,2023-02-16 23:20:59,18.224687,-66.221622,6013,0,,,Comerio,72045,"Comerio, Puerto Rico, US",32244.744744744745,,,63072045,PRI,103,0
Puerto Rico,US,2023-02-16 23:20:59,18.304264,-66.327738,12035,0,,,Corozal,72047,"Corozal, Puerto Rico, US",37268.13860588982,,,63072047,PRI,184,0
Puerto Rico,US,2023-02-16 23:20:59,18.31586,-65.28813,539,0,,,Culebra,72049,"Culebra, Puerto Rico, US",31446.907817969663,,,63072049,PRI,14,0
Puerto Rico,US,2023-02-16 23:20:59,18.436115,-66.278669,12263,0,,,Dorado,72051,"Dorado, Puerto Rico, US",33930.99250159099,,,63072051,PRI,196,0
Puerto Rico,US,2023-02-16 23:20:59,18.318373,-65.666866,9567,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",32481.157058464047,,,63072053,PRI,278,0
Puerto Rico,US,2023-02-16 23:20:59,18.373715,-66.560488,4727,0,,,Florida,72054,"Florida, Puerto Rico, US",41769.020058319344,,,63072054,PRI,108,0
Puerto Rico,US,2023-02-16 23:20:59,17.982429,-66.919643,3882,0,,,Guanica,72055,"Guanica, Puerto Rico, US",25235.64974322304,,,63072055,PRI,67,0
Puerto Rico,US,2023-02-16 23:20:59,18.007516,-66.133908,12123,0,,,Guayama,72057,"Guayama, Puerto Rico, US",30718.35803876853,,,63072057,PRI,328,0
Puerto Rico,US,2023-02-16 23:20:59,18.039942,-66.79186,5841,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",33144.18657436305,,,63072059,PRI,123,0
Puerto Rico,US,2023-02-16 23:20:59,18.345114,-66.114523,30157,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",36017.819606344354,,,63072061,PRI,443,0
Puerto Rico,US,2023-02-16 23:20:59,18.266461,-65.979705,14756,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",31333.74386851549,,,63072063,PRI,253,0
Puerto Rico,US,2023-02-16 23:20:59,18.410928,-66.796326,11971,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",30524.24906930491,,,63072065,PRI,237,0
Puerto Rico,US,2023-02-16 23:20:59,18.134532,-67.113972,5044,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",32504.188684108776,,,63072067,PRI,87,0
Puerto Rico,US,2023-02-16 23:20:59,18.145211,-65.810174,17183,0,,,Humacao,72069,"Humacao, Puerto Rico, US",33922.96606321442,,,63072069,PRI,310,0
Puerto Rico,US,2023-02-16 23:20:59,18.44981,-67.005093,14193,0,,,Isabela,72071,"Isabela, Puerto Rico, US",35111.19906983648,,,63072071,PRI,209,0
Puerto Rico,US,2023-02-16 23:20:59,18.211446,-66.58878,5599,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",40306.67338564538,,,63072073,PRI,106,0
Puerto Rico,US,2023-02-16 23:20:59,18.050764,-66.494581,14654,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",32798.406410170326,,,63072075,PRI,327,0
Puerto Rico,US,2023-02-16 23:20:59,18.223793,-65.909109,12831,0,,,Juncos,72077,"Juncos, Puerto Rico, US",33628.62010221465,,,63072077,PRI,237,0
Puerto Rico,US,2023-02-16 23:20:59,18.011661,-67.040585,6919,0,,,Lajas,72079,"Lajas, Puerto Rico, US",31435.711040436167,,,63072079,PRI,187,0
Puerto Rico,US,2023-02-16 23:20:59,18.269035,-66.867236,11171,0,,,Lares,72081,"Lares, Puerto Rico, US",46016.641950898,,,63072081,PRI,299,0
Puerto Rico,US,2023-02-16 23:20:59,18.23679,-66.98362,2871,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",36217.989151002905,,,63072083,PRI,62,0
Puerto Rico,US,2023-02-16 23:20:59,18.187527,-65.869468,12220,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",33020.77985246034,,,63072085,PRI,263,0
Puerto Rico,US,2023-02-16 23:20:59,18.425688,-65.89943,5671,0,,,Loiza,72087,"Loiza, Puerto Rico, US",23096.973893210605,,,63072087,PRI,95,0
Puerto Rico,US,2023-02-16 23:20:59,18.342114,-65.725097,5176,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",29300.877441268043,,,63072089,PRI,117,0
Puerto Rico,US,2023-02-16 23:20:59,18.420473,-66.490461,12504,0,,,Manati,72091,"Manati, Puerto Rico, US",33534.47582267278,,,63072091,PRI,258,0
Puerto Rico,US,2023-02-16 23:20:59,18.171795,-66.942126,1615,0,,,Maricao,72093,"Maricao, Puerto Rico, US",29742.17311233886,,,63072093,PRI,62,0
Puerto Rico,US,2023-02-16 23:20:59,18.017889,-65.922235,3318,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",32148.04766979944,,,63072095,PRI,61,0
Puerto Rico,US,2023-02-16 23:20:59,18.2013,-67.1452,22412,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",31332.308122466096,,,63072097,PRI,500,0
Puerto Rico,US,2023-02-16 23:20:59,18.377805,-67.080952,13220,0,,,Moca,72099,"Moca, Puerto Rico, US",37889.42707288412,,,63072099,PRI,197,0
Puerto Rico,US,2023-02-16 23:20:59,18.316963,-66.420383,9217,0,,,Morovis,72101,"Morovis, Puerto Rico, US",30384.0448327015,,,63072101,PRI,163,0
Puerto Rico,US,2023-02-16 23:20:59,18.230637,-65.753897,7288,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",28290.82721944024,,,63072103,PRI,179,0
Puerto Rico,US,2023-02-16 23:20:59,18.288019,-66.252703,9713,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",35515.00968956817,,,63072105,PRI,180,0
Puerto Rico,US,2023-02-16 23:20:59,18.215046,-66.433604,6580,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",32542.037586547973,,,63072107,PRI,115,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2023-02-16 23:20:59,18.03174,-66.012242,5716,0,,,Patillas,72109,"Patillas, Puerto Rico, US",35260.008636111284,,,63072109,PRI,150,0
Puerto Rico,US,2023-02-16 23:20:59,18.059645,-66.721572,5825,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",30261.312275962388,,,63072111,PRI,109,0
Puerto Rico,US,2023-02-16 23:20:59,18.059498,-66.613748,41659,0,,,Ponce,72113,"Ponce, Puerto Rico, US",31588.325839203524,,,63072113,PRI,825,0
Puerto Rico,US,2023-02-16 23:20:59,18.439692,-66.926113,8999,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",39266.07906449079,,,63072115,PRI,173,0
Puerto Rico,US,2023-02-16 23:20:59,18.335443,-67.23174,4390,0,,,Rincon,72117,"Rincon, Puerto Rico, US",32147.041593438786,,,63072117,PRI,102,0
Puerto Rico,US,2023-02-16 23:20:59,18.346329,-65.813742,14361,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",29903.17542946382,,,63072119,PRI,377,0
Puerto Rico,US,2023-02-16 23:20:59,18.08282,-66.943758,6448,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",29697.86293294031,,,63072121,PRI,137,0
Puerto Rico,US,2023-02-16 23:20:59,18.010387,-66.256592,8413,0,,,Salinas,72123,"Salinas, Puerto Rico, US",31012.23827779416,,,63072123,PRI,320,0
Puerto Rico,US,2023-02-16 23:20:59,18.111484,-67.038581,9170,0,,,San German,72125,"San German, Puerto Rico, US",30337.115823601416,,,63072125,PRI,185,0
Puerto Rico,US,2023-02-16 23:20:59,18.386933,-66.061128,100734,0,,,San Juan,72127,"San Juan, Puerto Rico, US",31633.489406200835,,,63072127,PRI,1387,0
Puerto Rico,US,2023-02-16 23:20:59,18.147987,-65.976392,11859,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",32951.735252438244,,,63072129,PRI,219,0
Puerto Rico,US,2023-02-16 23:20:59,18.328646,-66.971214,13738,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",38668.09277189822,,,63072131,PRI,240,0
Puerto Rico,US,2023-02-16 23:20:59,17.994525,-66.388913,6665,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",31425.3382997784,,,63072133,PRI,191,0
