Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2023-02-23 14:20:34,18.345114,-66.114523,30213,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",36084.70284731512,,,63072061,PRI,343,0
Puerto Rico,US,2023-02-23 14:20:34,18.266461,-65.979705,14774,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",31371.96610961289,,,63072063,PRI,202,0
Puerto Rico,US,2023-02-23 14:20:34,18.410928,-66.796326,12005,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",30610.94395430669,,,63072065,PRI,191,0
Puerto Rico,US,2023-02-23 14:20:34,18.134532,-67.113972,5058,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",32594.406495682437,,,63072067,PRI,68,0
Puerto Rico,US,2023-02-23 14:20:34,18.145211,-65.810174,17225,0,,,Humacao,72069,"Humacao, Puerto Rico, US",34005.88316585395,,,63072069,PRI,288,0
Puerto Rico,US,2023-02-23 14:20:34,18.44981,-67.005093,14224,0,,,Isabela,72071,"Isabela, Puerto Rico, US",35187.88808351681,,,63072071,PRI,167,0
Puerto Rico,US,2023-02-23 14:20:34,18.211446,-66.58878,5603,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",40335.46900871068,,,63072073,PRI,78,0
Puerto Rico,US,2023-02-23 14:20:34,18.050764,-66.494581,14687,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",32872.26661295015,,,63072075,PRI,286,0
Puerto Rico,US,2023-02-23 14:20:34,18.223793,-65.909109,12863,0,,,Juncos,72077,"Juncos, Puerto Rico, US",33712.488533612894,,,63072077,PRI,202,0
Puerto Rico,US,2023-02-23 14:20:34,18.011661,-67.040585,6946,0,,,Lajas,72079,"Lajas, Puerto Rico, US",31558.382553384825,,,63072079,PRI,152,0
Puerto Rico,US,2023-02-23 14:20:34,18.269035,-66.867236,11204,0,,,Lares,72081,"Lares, Puerto Rico, US",46152.57867853023,,,63072081,PRI,213,0
Puerto Rico,US,2023-02-23 14:20:34,18.23679,-66.98362,2876,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",36281.0647155292,,,63072083,PRI,53,0
Puerto Rico,US,2023-02-23 14:20:34,18.187527,-65.869468,12241,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",33077.52587348339,,,63072085,PRI,222,0
Puerto Rico,US,2023-02-23 14:20:34,18.425688,-65.89943,5681,0,,,Loiza,72087,"Loiza, Puerto Rico, US",23137.702113794647,,,63072087,PRI,79,0
Puerto Rico,US,2023-02-23 14:20:34,18.342114,-65.725097,5196,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",29414.095669402774,,,63072089,PRI,106,0
Puerto Rico,US,2023-02-23 14:20:34,18.420473,-66.490461,12528,0,,,Manati,72091,"Manati, Puerto Rico, US",33598.84141926141,,,63072091,PRI,236,0
Puerto Rico,US,2023-02-23 14:20:34,18.171795,-66.942126,1616,0,,,Maricao,72093,"Maricao, Puerto Rico, US",29760.589318600367,,,63072093,PRI,45,0
Puerto Rico,US,2023-02-23 14:20:34,18.017889,-65.922235,3329,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",32254.62648968123,,,63072095,PRI,61,0
Puerto Rico,US,2023-02-23 14:20:34,18.2013,-67.1452,22470,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",31413.392981965608,,,63072097,PRI,395,0
Puerto Rico,US,2023-02-23 14:20:34,18.377805,-67.080952,13246,0,,,Moca,72099,"Moca, Puerto Rico, US",37963.94485683987,,,63072099,PRI,153,0
Puerto Rico,US,2023-02-23 14:20:34,18.316963,-66.420383,9238,0,,,Morovis,72101,"Morovis, Puerto Rico, US",30453.271798252845,,,63072101,PRI,127,0
Puerto Rico,US,2023-02-23 14:20:34,18.230637,-65.753897,7316,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",28399.518652226237,,,63072103,PRI,155,0
Puerto Rico,US,2023-02-23 14:20:34,18.288019,-66.252703,9731,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",35580.82562433727,,,63072105,PRI,128,0
Puerto Rico,US,2023-02-23 14:20:34,18.215046,-66.433604,6594,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",32611.27596439169,,,63072107,PRI,97,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2023-02-23 14:20:34,18.03174,-66.012242,5730,0,,,Patillas,72109,"Patillas, Puerto Rico, US",35346.36974893591,,,63072109,PRI,130,0
Puerto Rico,US,2023-02-23 14:20:34,18.059645,-66.721572,5839,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",30334.04332692608,,,63072111,PRI,88,0
Puerto Rico,US,2023-02-23 14:20:34,18.059498,-66.613748,41760,0,,,Ponce,72113,"Ponce, Puerto Rico, US",31664.91003252933,,,63072113,PRI,692,0
Puerto Rico,US,2023-02-23 14:20:34,18.439692,-66.926113,9022,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",39366.43686185531,,,63072115,PRI,130,0
Puerto Rico,US,2023-02-23 14:20:34,18.335443,-67.23174,4395,0,,,Rincon,72117,"Rincon, Puerto Rico, US",32183.65553602812,,,63072117,PRI,60,0
Puerto Rico,US,2023-02-23 14:20:34,18.346329,-65.813742,14405,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",29994.794377928163,,,63072119,PRI,335,0
Puerto Rico,US,2023-02-23 14:20:34,18.08282,-66.943758,6463,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",29766.949152542373,,,63072121,PRI,94,0
Puerto Rico,US,2023-02-23 14:20:34,18.010387,-66.256592,8428,0,,,Salinas,72123,"Salinas, Puerto Rico, US",31067.531701562963,,,63072123,PRI,316,0
Puerto Rico,US,2023-02-23 14:20:34,18.111484,-67.038581,9192,0,,,San German,72125,"San German, Puerto Rico, US",30409.89843517385,,,63072125,PRI,163,0
Puerto Rico,US,2023-02-23 14:20:34,18.386933,-66.061128,100956,0,,,San Juan,72127,"San Juan, Puerto Rico, US",31703.20404721754,,,63072127,PRI,1227,0
Puerto Rico,US,2023-02-23 14:20:34,18.147987,-65.976392,11888,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",33032.31542971463,,,63072129,PRI,193,0
Puerto Rico,US,2023-02-23 14:20:34,18.328646,-66.971214,13763,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",38738.45980634992,,,63072131,PRI,188,0
Puerto Rico,US,2023-02-23 14:20:34,17.994525,-66.388913,6681,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",31500.777971615826,,,63072133,PRI,156,0
Puerto Rico,US,2023-02-23 14:20:34,18.362406,-66.246616,21830,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",30308.92051371052,,,63072135,PRI,273,0
Puerto Rico,US,2023-02-23 14:20:34,18.431446,-66.213553,24446,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",32914.59654508489,,,63072137,PRI,321,0
Puerto Rico,US,2023-02-23 14:20:34,18.336159,-65.998884,19285,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",30287.08735119515,,,63072139,PRI,329,0
Puerto Rico,US,2023-02-23 14:20:34,,,26349,5781,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,582,115
Puerto Rico,US,2023-02-23 14:20:34,18.271214,-66.702984,8276,0,,,Utuado,72141,"Utuado, Puerto Rico, US",30209.89231611608,,,63072141,PRI,121,0
Puerto Rico,US,2023-02-23 14:20:34,18.409346,-66.33725,12014,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",33315.77049998614,,,63072143,PRI,172,0
Puerto Rico,US,2023-02-23 14:20:34,18.428262,-66.397924,20244,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",40469.38408332168,,,63072145,PRI,328,0
Puerto Rico,US,2023-02-23 14:20:34,18.123276,-65.440971,1792,0,,,Vieques,72147,"Vieques, Puerto Rico, US",21368.948247078464,,,63072147,PRI,31,0
Puerto Rico,US,2023-02-23 14:20:34,18.127951,-66.473115,7584,0,,,Villalba,72149,"Villalba, Puerto Rico, US",35485.68220101067,,,63072149,PRI,128,0
Puerto Rico,US,2023-02-23 14:20:34,18.070399,-65.896289,10259,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",31779.319744749395,,,63072151,PRI,192,0
Puerto Rico,US,2023-02-23 14:20:34,18.080374,-66.858814,11301,0,,,Yauco,72153,"Yauco, Puerto Rico, US",33658.97244973939,,,63072153,PRI,162,0
Recovered,US,2023-02-23 14:20:34,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2023-02-23 14:20:34,41.71018079,-71.28652315,17718,192,,,Bristol,44001,"Bristol, Rhode Island, US",36547.7835763939,,,84044001,USA,255,2
Rhode Island,US,2023-02-23 14:20:34,41.67106337,-71.57641596,64054,567,,,Kent,44003,"Kent, Rhode Island, US",38987.89959340686,,,84044003,USA,884,7
Rhode Island,US,2023-02-23 14:20:34,41.5642026,-71.26569799,26333,104,,,Newport,44005,"Newport, Rhode Island, US",32081.333300845497,,,84044005,USA,295,0
Rhode Island,US,2023-02-23 14:20:34,41.87064746,-71.57753536,277227,2713,,,Providence,44007,"Providence, Rhode Island, US",43389.19226019711,,,84044007,USA,3668,26
Rhode Island,US,2023-02-23 14:20:34,,,30093,3,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,115,0
Rhode Island,US,2023-02-23 14:20:34,41.45961631,-71.61435303,42831,270,,,Washington,44009,"Washington, Rhode Island, US",34107.36042428152,,,84044009,USA,482,2
South Carolina,US,2023-02-23 14:20:34,34.22333378,-82.46170658,7790,78,,,Abbeville,45001,"Abbeville, South Carolina, US",31760.916540954862,,,84045001,USA,76,4
South Carolina,US,2023-02-23 14:20:34,33.54338026,-81.63645384,52090,456,,,Aiken,45003,"Aiken, South Carolina, US",30484.807341167656,,,84045003,USA,580,4
South Carolina,US,2023-02-23 14:20:34,32.98837386,-81.35321066,2402,24,,,Allendale,45005,"Allendale, South Carolina, US",27647.32965009208,,,84045005,USA,0,0
South Carolina,US,2023-02-23 14:20:34,34.51828081,-82.63959517,69513,1100,,,Anderson,45007,"Anderson, South Carolina, US",34317.57817513996,,,84045007,USA,599,18
South Carolina,US,2023-02-23 14:20:34,33.21927586,-81.05659969,4278,78,,,Bamberg,45009,"Bamberg, South Carolina, US",30413.763685482725,,,84045009,USA,57,0
South Carolina,US,2023-02-23 14:20:34,33.26679302,-81.43584352,6774,106,,,Barnwell,45011,"Barnwell, South Carolina, US",32464.29598389725,,,84045011,USA,63,0
South Carolina,US,2023-02-23 14:20:34,32.39226291,-80.72619758,53894,429,,,Beaufort,45013,"Beaufort, South Carolina, US",28051.966979315228,,,84045013,USA,619,11
South Carolina,US,2023-02-23 14:20:34,33.20222596,-79.94654523,66047,487,,,Berkeley,45015,"Berkeley, South Carolina, US",28979.803165326208,,,84045015,USA,648,13
South Carolina,US,2023-02-23 14:20:34,33.66926881,-80.77722168,3557,63,,,Calhoun,45017,"Calhoun, South Carolina, US",24441.6958702673,,,84045017,USA,0,1
South Carolina,US,2023-02-23 14:20:34,32.82487866,-79.96512315,137871,1037,,,Charleston,45019,"Charleston, South Carolina, US",33512.15101384034,,,84045019,USA,1009,15
South Carolina,US,2023-02-23 14:20:34,35.05122251,-81.61828622,18399,332,,,Cherokee,45021,"Cherokee, South Carolina, US",32109.947643979056,,,84045021,USA,193,1
South Carolina,US,2023-02-23 14:20:34,34.69249168,-81.1583216,12638,161,,,Chester,45023,"Chester, South Carolina, US",39194.888971591616,,,84045023,USA,159,0
South Carolina,US,2023-02-23 14:20:34,34.64137396,-80.1564014,14860,211,,,Chesterfield,45025,"Chesterfield, South Carolina, US",32552.026286966047,,,84045025,USA,132,3
South Carolina,US,2023-02-23 14:20:34,33.66610974,-80.21647898,10760,168,,,Clarendon,45027,"Clarendon, South Carolina, US",31886.205363757595,,,84045027,USA,80,1
South Carolina,US,2023-02-23 14:20:34,32.87582989,-80.67641292,11364,231,,,Colleton,45029,"Colleton, South Carolina, US",30161.63707301537,,,84045029,USA,146,5
South Carolina,US,2023-02-23 14:20:34,34.33358335,-79.96027485,22239,342,,,Darlington,45031,"Darlington, South Carolina, US",33382.86949473115,,,84045031,USA,151,3
South Carolina,US,2023-02-23 14:20:34,34.39007791,-79.37741872,11727,155,,,Dillon,45033,"Dillon, South Carolina, US",38475.67177400833,,,84045033,USA,80,1
South Carolina,US,2023-02-23 14:20:34,33.0794369,-80.40502652,70125,556,,,Dorchester,45035,"Dorchester, South Carolina, US",43071.9431972434,,,84045035,USA,755,8
South Carolina,US,2023-02-23 14:20:34,33.77221995,-81.96231108,8341,78,,,Edgefield,45037,"Edgefield, South Carolina, US",30597.945707997067,,,84045037,USA,74,2
South Carolina,US,2023-02-23 14:20:34,34.39287073,-81.1195624,7612,116,,,Fairfield,45039,"Fairfield, South Carolina, US",34062.737727659194,,,84045039,USA,88,3
South Carolina,US,2023-02-23 14:20:34,34.02361754,-79.70189312,50357,687,,,Florence,45041,"Florence, South Carolina, US",36413.26748280824,,,84045041,USA,417,5
South Carolina,US,2023-02-23 14:20:34,33.43443342,-79.33202141,19656,241,,,Georgetown,45043,"Georgetown, South Carolina, US",31359.28525845565,,,84045043,USA,172,3
South Carolina,US,2023-02-23 14:20:34,34.89502264,-82.37295012,205984,2140,,,Greenville,45045,"Greenville, South Carolina, US",39344.3123951851,,,84045045,USA,1396,29
South Carolina,US,2023-02-23 14:20:34,34.15272415,-82.12715789,26709,331,,,Greenwood,45047,"Greenwood, South Carolina, US",37718.71601869766,,,84045047,USA,264,4
South Carolina,US,2023-02-23 14:20:34,32.77419582,-81.13845571,6028,92,,,Hampton,45049,"Hampton, South Carolina, US",31359.90011445219,,,84045049,USA,80,2
South Carolina,US,2023-02-23 14:20:34,33.9212828,-78.99555293,120337,1272,,,Horry,45051,"Horry, South Carolina, US",33985.7264298282,,,84045051,USA,828,9
South Carolina,US,2023-02-23 14:20:34,32.43171982,-81.02487495,7256,99,,,Jasper,45053,"Jasper, South Carolina, US",24127.95530874871,,,84045053,USA,94,1
South Carolina,US,2023-02-23 14:20:34,34.33988254,-80.58763164,27786,282,,,Kershaw,45055,"Kershaw, South Carolina, US",41751.4387462247,,,84045055,USA,343,6
South Carolina,US,2023-02-23 14:20:34,34.68270843,-80.70513032,31417,309,,,Lancaster,45057,"Lancaster, South Carolina, US",32054.23825654001,,,84045057,USA,323,7
South Carolina,US,2023-02-23 14:20:34,34.48244419,-82.00490796,22947,320,,,Laurens,45059,"Laurens, South Carolina, US",33999.08138621783,,,84045059,USA,187,5
South Carolina,US,2023-02-23 14:20:34,34.16393091,-80.25690731,5040,100,,,Lee,45061,"Lee, South Carolina, US",29950.083194675542,,,84045061,USA,0,0
South Carolina,US,2023-02-23 14:20:34,33.89665987,-81.27146426,123180,964,,,Lexington,45063,"Lexington, South Carolina, US",41231.79916317992,,,84045063,USA,1138,20
South Carolina,US,2023-02-23 14:20:34,34.07859748,-79.36400756,10646,172,,,Marion,45067,"Marion, South Carolina, US",34726.16368203021,,,84045067,USA,92,2
South Carolina,US,2023-02-23 14:20:34,34.59905577,-79.67561152,9883,116,,,Marlboro,45069,"Marlboro, South Carolina, US",37839.80396661306,,,84045069,USA,114,1
South Carolina,US,2023-02-23 14:20:34,33.90161443,-82.30794338,2724,42,,,McCormick,45065,"McCormick, South Carolina, US",28785.79731586178,,,84045065,USA,0,0
South Carolina,US,2023-02-23 14:20:34,34.28629098,-81.59935761,16399,221,,,Newberry,45071,"Newberry, South Carolina, US",42661.29032258064,,,84045071,USA,166,4
South Carolina,US,2023-02-23 14:20:34,34.75225169,-83.06742317,28943,387,,,Oconee,45073,"Oconee, South Carolina, US",36385.236215523095,,,84045073,USA,189,12
South Carolina,US,2023-02-23 14:20:34,33.4391073,-80.79886287,29536,451,,,Orangeburg,45075,"Orangeburg, South Carolina, US",34274.441543371046,,,84045075,USA,310,8
South Carolina,US,2023-02-23 14:20:34,34.88807695,-82.72791551,54433,684,,,Pickens,45077,"Pickens, South Carolina, US",42899.81400334164,,,84045077,USA,506,14
South Carolina,US,2023-02-23 14:20:34,34.01791263,-80.90267209,159655,1036,,,Richland,45079,"Richland, South Carolina, US",38400.852416904985,,,84045079,USA,1563,19
South Carolina,US,2023-02-23 14:20:34,34.00795823,-81.72713237,4663,85,,,Saluda,45081,"Saluda, South Carolina, US",22776.339569188687,,,84045081,USA,152,1
South Carolina,US,2023-02-23 14:20:34,34.92960077,-81.99225984,116488,1646,,,Spartanburg,45083,"Spartanburg, South Carolina, US",36426.97437340713,,,84045083,USA,988,25
South Carolina,US,2023-02-23 14:20:34,33.91826534,-80.37942316,35462,433,,,Sumter,45085,"Sumter, South Carolina, US",33228.69913137995,,,84045085,USA,441,8
South Carolina,US,2023-02-23 14:20:34,,,20601,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,20601,0
South Carolina,US,2023-02-23 14:20:34,34.68835752,-81.61730349,9876,168,,,Union,45087,"Union, South Carolina, US",36154.634646361104,,,84045087,USA,99,4
South Carolina,US,2023-02-23 14:20:34,33.62190129,-79.72767442,10339,156,,,Williamsburg,45089,"Williamsburg, South Carolina, US",34045.70600632244,,,84045089,USA,86,3
South Carolina,US,2023-02-23 14:20:34,34.97281497,-81.18085944,95265,751,,,York,45091,"York, South Carolina, US",33904.66903220525,,,84045091,USA,814,15
South Dakota,US,2023-02-23 14:20:34,43.71757685,-98.56050467,896,18,,,Aurora,46003,"Aurora, South Dakota, US",32569.97455470738,,,84046003,USA,3,0
South Dakota,US,2023-02-23 14:20:34,44.41464384,-98.27858469,5563,64,,,Beadle,46005,"Beadle, South Dakota, US",30146.85958922669,,,84046005,USA,78,0
South Dakota,US,2023-02-23 14:20:34,43.19486375,-101.6665572,943,16,,,Bennett,46007,"Bennett, South Dakota, US",28023.77414561664,,,84046007,USA,11,0
South Dakota,US,2023-02-23 14:20:34,42.98914167,-97.88592746,2556,42,,,Bon Homme,46009,"Bon Homme, South Dakota, US",37038.110418779885,,,84046009,USA,47,0
South Dakota,US,2023-02-23 14:20:34,44.36974375,-96.79079945,9449,65,,,Brookings,46011,"Brookings, South Dakota, US",26937.87952219403,,,84046011,USA,155,1
South Dakota,US,2023-02-23 14:20:34,45.58994323,-98.35165355,12107,134,,,Brown,46013,"Brown, South Dakota, US",31172.275290300982,,,84046013,USA,239,1
South Dakota,US,2023-02-23 14:20:34,43.71756379,-99.08118954,1677,27,,,Brule,46015,"Brule, South Dakota, US",31659.429865961865,,,84046015,USA,14,0
South Dakota,US,2023-02-23 14:20:34,44.07657829,-99.20814467,691,18,,,Buffalo,46017,"Buffalo, South Dakota, US",35219.164118246685,,,84046017,USA,8,0
South Dakota,US,2023-02-23 14:20:34,44.90608745,-103.5079318,3238,49,,,Butte,46019,"Butte, South Dakota, US",31048.039121679933,,,84046019,USA,28,1
South Dakota,US,2023-02-23 14:20:34,45.77074915,-100.0510181,306,7,,,Campbell,46021,"Campbell, South Dakota, US",22238.372093023256,,,84046021,USA,1,0
South Dakota,US,2023-02-23 14:20:34,43.20660134,-98.58856175,3619,38,,,Charles Mix,46023,"Charles Mix, South Dakota, US",38947.48170469221,,,84046023,USA,146,0
South Dakota,US,2023-02-23 14:20:34,44.85834507,-97.72925109,965,12,,,Clark,46025,"Clark, South Dakota, US",25829.764453961456,,,84046025,USA,21,0
South Dakota,US,2023-02-23 14:20:34,42.91296147,-96.97656917,3934,28,,,Clay,46027,"Clay, South Dakota, US",27960.19900497513,,,84046027,USA,74,2
South Dakota,US,2023-02-23 14:20:34,44.97788119,-97.18827677,10566,107,,,Codington,46029,"Codington, South Dakota, US",37723.58884644222,,,84046029,USA,181,1
South Dakota,US,2023-02-23 14:20:34,45.70889983,-101.1970473,1193,18,,,Corson,46031,"Corson, South Dakota, US",29197.258932941757,,,84046031,USA,3,0
South Dakota,US,2023-02-23 14:20:34,43.67741105,-103.4534521,2481,28,,,Custer,46033,"Custer, South Dakota, US",27652.697280428,,,84046033,USA,14,0
South Dakota,US,2023-02-23 14:20:34,43.67490933,-98.14458906,7048,88,,,Davison,46035,"Davison, South Dakota, US",35640.960809102406,,,84046035,USA,88,0
South Dakota,US,2023-02-23 14:20:34,45.367281,-97.60737498,1512,40,,,Day,46037,"Day, South Dakota, US",27876.106194690263,,,84046037,USA,22,0
South Dakota,US,2023-02-23 14:20:34,44.75994309,-96.66943645,1194,12,,,Deuel,46039,"Deuel, South Dakota, US",27441.96736382441,,,84046039,USA,13,0
South Dakota,US,2023-02-23 14:20:34,45.15639647,-100.8709139,3403,46,,,Dewey,46041,"Dewey, South Dakota, US",57756.27970128989,,,84046041,USA,37,0
South Dakota,US,2023-02-23 14:20:34,43.38520741,-98.36978007,821,16,,,Douglas,46043,"Douglas, South Dakota, US",28106.8127353646,,,84046043,USA,4,0
South Dakota,US,2023-02-23 14:20:34,45.41846445,-99.21545423,1068,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27892.40010446592,,,84046045,USA,22,0
South Dakota,US,2023-02-23 14:20:34,43.23929297,-103.5275691,2474,44,,,Fall River,46047,"Fall River, South Dakota, US",36853.865633844776,,,84046047,USA,43,0
South Dakota,US,2023-02-23 14:20:34,45.07082625,-99.14535601,710,17,,,Faulk,46049,"Faulk, South Dakota, US",30882.99260548064,,,84046049,USA,27,0
South Dakota,US,2023-02-23 14:20:34,45.1723937,-96.77002276,2409,53,,,Grant,46051,"Grant, South Dakota, US",34160.52183777652,,,84046051,USA,24,0
South Dakota,US,2023-02-23 14:20:34,43.19419064,-99.18883902,1219,34,,,Gregory,46053,"Gregory, South Dakota, US",29127.83751493429,,,84046053,USA,9,0
South Dakota,US,2023-02-23 14:20:34,44.29299053,-101.539099,529,12,,,Haakon,46055,"Haakon, South Dakota, US",27856.76671932596,,,84046055,USA,12,0
South Dakota,US,2023-02-23 14:20:34,44.67385954,-97.18829593,1776,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28812.45944192083,,,84046057,USA,19,0
South Dakota,US,2023-02-23 14:20:34,44.54708407,-99.00386459,674,13,,,Hand,46059,"Hand, South Dakota, US",21121.905358821685,,,84046059,USA,14,0
South Dakota,US,2023-02-23 14:20:34,43.6746384,-97.78715148,739,6,,,Hanson,46061,"Hanson, South Dakota, US",21401.679698812623,,,84046061,USA,9,0
South Dakota,US,2023-02-23 14:20:34,45.58015551,-103.4958629,222,3,,,Harding,46063,"Harding, South Dakota, US",17103.235747303544,,,84046063,USA,2,0
South Dakota,US,2023-02-23 14:20:34,44.39091534,-99.99661148,5088,62,,,Hughes,46065,"Hughes, South Dakota, US",29031.15371448134,,,84046065,USA,88,0
South Dakota,US,2023-02-23 14:20:34,43.33449012,-97.75536441,2024,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27760.2523659306,,,84046067,USA,39,0
South Dakota,US,2023-02-23 14:20:34,44.54747703,-99.48572582,361,9,,,Hyde,46069,"Hyde, South Dakota, US",27747.886241352804,,,84046069,USA,7,1
South Dakota,US,2023-02-23 14:20:34,43.69318385,-101.6255063,742,21,,,Jackson,46071,"Jackson, South Dakota, US",22188.99521531101,,,84046071,USA,10,0
South Dakota,US,2023-02-23 14:20:34,44.06637798,-98.62965972,487,20,,,Jerauld,46073,"Jerauld, South Dakota, US",24192.747143566816,,,84046073,USA,10,0
South Dakota,US,2023-02-23 14:20:34,43.96278565,-100.6940008,194,2,,,Jones,46075,"Jones, South Dakota, US",21483.942414174973,,,84046075,USA,1,0
South Dakota,US,2023-02-23 14:20:34,44.36956169,-97.4913945,1560,27,,,Kingsbury,46077,"Kingsbury, South Dakota, US",31585.341162178574,,,84046077,USA,29,0
South Dakota,US,2023-02-23 14:20:34,44.02193107,-97.12926365,2625,29,,,Lake,46079,"Lake, South Dakota, US",20512.62014534657,,,84046079,USA,31,0
South Dakota,US,2023-02-23 14:20:34,44.35919441,-103.7929428,7751,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29991.487385853583,,,84046081,USA,71,0
South Dakota,US,2023-02-23 14:20:34,43.27841182,-96.7203905,17419,114,,,Lincoln,46083,"Lincoln, South Dakota, US",28495.942939405835,,,84046083,USA,148,4
South Dakota,US,2023-02-23 14:20:34,43.89522709,-99.85201878,1429,14,,,Lyman,46085,"Lyman, South Dakota, US",37794.23432954245,,,84046085,USA,18,0
South Dakota,US,2023-02-23 14:20:34,45.75870838,-97.59855639,951,15,,,Marshall,46091,"Marshall, South Dakota, US",19270.516717325227,,,84046091,USA,22,0
South Dakota,US,2023-02-23 14:20:34,43.6742571,-97.36863144,1495,32,,,McCook,46087,"McCook, South Dakota, US",26763.33691371285,,,84046087,USA,13,0
South Dakota,US,2023-02-23 14:20:34,45.76626028,-99.22118798,531,16,,,McPherson,46089,"McPherson, South Dakota, US",22320.302648171502,,,84046089,USA,3,0
South Dakota,US,2023-02-23 14:20:34,44.56676791,-102.7162741,8345,68,,,Meade,46093,"Meade, South Dakota, US",29454.32726245941,,,84046093,USA,102,0
South Dakota,US,2023-02-23 14:20:34,43.58078848,-100.7563186,651,8,,,Mellette,46095,"Mellette, South Dakota, US",31586.60844250364,,,84046095,USA,13,0
South Dakota,US,2023-02-23 14:20:34,44.02197882,-97.60992207,536,15,,,Miner,46097,"Miner, South Dakota, US",24187.725631768957,,,84046097,USA,3,0
South Dakota,US,2023-02-23 14:20:34,43.67441641,-96.7910885,64927,564,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33617.591930990915,,,84046099,USA,649,4
South Dakota,US,2023-02-23 14:20:34,44.02266214,-96.67081159,1686,29,,,Moody,46101,"Moody, South Dakota, US",25638.68613138686,,,84046101,USA,16,0
South Dakota,US,2023-02-23 14:20:34,43.33749164,-102.5555498,4969,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",35049.728433378004,,,84046102,USA,142,0
South Dakota,US,2023-02-23 14:20:34,44.0025835,-102.8240777,38732,377,,,Pennington,46103,"Pennington, South Dakota, US",34042.627993847505,,,84046103,USA,493,4
South Dakota,US,2023-02-23 14:20:34,45.49049506,-102.4755586,802,19,,,Perkins,46105,"Perkins, South Dakota, US",27993.01919720768,,,84046105,USA,9,0
South Dakota,US,2023-02-23 14:20:34,45.06583079,-99.95498503,804,10,,,Potter,46107,"Potter, South Dakota, US",37343.24198792383,,,84046107,USA,25,1
South Dakota,US,2023-02-23 14:20:34,45.62975048,-96.94672673,2834,56,,,Roberts,46109,"Roberts, South Dakota, US",27265.730228978256,,,84046109,USA,39,0
South Dakota,US,2023-02-23 14:20:34,44.02351092,-98.0909816,673,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28711.60409556314,,,84046111,USA,2,0
South Dakota,US,2023-02-23 14:20:34,44.93837606,-98.34626602,1690,39,,,Spink,46115,"Spink, South Dakota, US",26505.64617314931,,,84046115,USA,12,1
South Dakota,US,2023-02-23 14:20:34,44.41381872,-100.7349153,735,9,,,Stanley,46117,"Stanley, South Dakota, US",23724.9838605552,,,84046117,USA,10,0
South Dakota,US,2023-02-23 14:20:34,44.71571812,-100.1278092,267,3,,,Sully,46119,"Sully, South Dakota, US",19194.823867721065,,,84046119,USA,3,0
South Dakota,US,2023-02-23 14:20:34,43.19338568,-100.7195503,3868,53,,,Todd,46121,"Todd, South Dakota, US",38007.27129802496,,,84046121,USA,63,0
