Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2023-01-23 08:20:40,31.34318809,-93.85440451,1517,92,,,Sabine,48403,"Sabine, Texas, US",14390.058812369569,,,84048403,USA,24,1
Texas,US,2023-01-23 08:20:40,31.39457611,-94.17000399,1211,47,,,San Augustine,48405,"San Augustine, Texas, US",14701.954595119583,,,84048405,USA,32,2
Texas,US,2023-01-23 08:20:40,30.57933681,-95.16260304,6617,109,,,San Jacinto,48407,"San Jacinto, Texas, US",22928.72240895388,,,84048407,USA,62,0
Texas,US,2023-01-23 08:20:40,28.00880118,-97.51763891,14329,359,,,San Patricio,48409,"San Patricio, Texas, US",21473.10055447325,,,84048409,USA,318,1
Texas,US,2023-01-23 08:20:40,31.1577796,-98.81758731,1478,39,,,San Saba,48411,"San Saba, Texas, US",24409.578860445912,,,84048411,USA,33,0
Texas,US,2023-01-23 08:20:40,30.89740592,-100.5384842,593,9,,,Schleicher,48413,"Schleicher, Texas, US",21231.650554958826,,,84048413,USA,13,0
Texas,US,2023-01-23 08:20:40,32.74613808,-100.9162664,6000,107,,,Scurry,48415,"Scurry, Texas, US",35921.69071424295,,,84048415,USA,205,0
Texas,US,2023-01-23 08:20:40,32.73587756,-99.35401337,1097,12,,,Shackelford,48417,"Shackelford, Texas, US",33598.77488514548,,,84048417,USA,22,0
Texas,US,2023-01-23 08:20:40,31.79211404,-94.14550696,5306,137,,,Shelby,48419,"Shelby, Texas, US",20993.906781672864,,,84048419,USA,139,1
Texas,US,2023-01-23 08:20:40,36.27751473,-101.8933156,524,16,,,Sherman,48421,"Sherman, Texas, US",17339.510258107213,,,84048421,USA,6,0
Texas,US,2023-01-23 08:20:40,32.37474036,-95.2717568,56065,1004,,,Smith,48423,"Smith, Texas, US",24087.97384329176,,,84048423,USA,1072,7
Texas,US,2023-01-23 08:20:40,32.22236802,-97.77403489,2222,37,,,Somervell,48425,"Somervell, Texas, US",24342.68185801928,,,84048425,USA,17,0
Texas,US,2023-01-23 08:20:40,26.56150059,-98.73892358,23769,384,,,Starr,48427,"Starr, Texas, US",36775.33148701128,,,84048427,USA,226,5
Texas,US,2023-01-23 08:20:40,32.73553157,-98.83631615,2115,51,,,Stephens,48429,"Stephens, Texas, US",22581.678411274825,,,84048429,USA,30,0
Texas,US,2023-01-23 08:20:40,31.82781912,-101.0500746,322,9,,,Sterling,48431,"Sterling, Texas, US",24941.9054996127,,,84048431,USA,6,0
Texas,US,2023-01-23 08:20:40,33.17906744,-100.2538401,419,7,,,Stonewall,48433,"Stonewall, Texas, US",31037.03703703704,,,84048433,USA,28,0
Texas,US,2023-01-23 08:20:40,30.49856623,-100.5382014,921,14,,,Sutton,48435,"Sutton, Texas, US",24390.889830508477,,,84048435,USA,15,0
Texas,US,2023-01-23 08:20:40,34.53028891,-101.7349174,2624,34,,,Swisher,48437,"Swisher, Texas, US",35473.84074624848,,,84048437,USA,28,0
Texas,US,2023-01-23 08:20:40,32.77143818,-97.29101614,677454,6267,,,Tarrant,48439,"Tarrant, Texas, US",32221.125651897844,,,84048439,USA,11058,64
Texas,US,2023-01-23 08:20:40,32.30163422,-99.89007449,40212,766,,,Taylor,48441,"Taylor, Texas, US",29131.95299708768,,,84048441,USA,1095,10
Texas,US,2023-01-23 08:20:40,30.22429013,-102.0766732,139,3,,,Terrell,48443,"Terrell, Texas, US",17912.371134020617,,,84048443,USA,3,0
Texas,US,2023-01-23 08:20:40,33.17402785,-102.3354521,2925,86,,,Terry,48445,"Terry, Texas, US",23709.167544783984,,,84048445,USA,18,1
Texas,US,2023-01-23 08:20:40,33.17751417,-99.21226795,295,10,,,Throckmorton,48447,"Throckmorton, Texas, US",19653.56429047302,,,84048447,USA,2,0
Texas,US,2023-01-23 08:20:40,33.21339719,-94.96797273,10150,136,,,Titus,48449,"Titus, Texas, US",30992.36641221374,,,84048449,USA,144,0
Texas,US,2023-01-23 08:20:40,31.40464436,-100.462443,39818,481,,,Tom Green,48451,"Tom Green, Texas, US",33404.36241610738,,,84048451,USA,1163,3
Texas,US,2023-01-23 08:20:40,30.33432034,-97.7853562,328016,1826,,,Travis,48453,"Travis, Texas, US",25747.86844736937,,,84048453,USA,5850,15
Texas,US,2023-01-23 08:20:40,31.0879489,-95.1367187,3184,78,,,Trinity,48455,"Trinity, Texas, US",21732.304962118626,,,84048455,USA,38,2
Texas,US,2023-01-23 08:20:40,30.77031716,-94.37690895,5055,90,,,Tyler,48457,"Tyler, Texas, US",23325.0276854928,,,84048457,USA,167,0
Texas,US,2023-01-23 08:20:40,,,95963,33,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,0,0
Texas,US,2023-01-23 08:20:40,32.73706798,-94.93999853,8996,194,,,Upshur,48459,"Upshur, Texas, US",21545.75719110004,,,84048459,USA,78,0
Texas,US,2023-01-23 08:20:40,31.36868194,-102.0423217,939,18,,,Upton,48461,"Upton, Texas, US",25676.784249384746,,,84048461,USA,15,0
Texas,US,2023-01-23 08:20:40,29.35739637,-99.76229172,11498,149,,,Uvalde,48463,"Uvalde, Texas, US",42997.64406716279,,,84048463,USA,47,2
Texas,US,2023-01-23 08:20:40,29.89149232,-101.1525205,15796,310,,,Val Verde,48465,"Val Verde, Texas, US",32220.295767465577,,,84048465,USA,73,2
Texas,US,2023-01-23 08:20:40,32.56483801,-95.83766469,12507,297,,,Van Zandt,48467,"Van Zandt, Texas, US",22101.077928962717,,,84048467,USA,259,0
Texas,US,2023-01-23 08:20:40,28.79780988,-96.96813006,22817,425,,,Victoria,48469,"Victoria, Texas, US",24778.46314234829,,,84048469,USA,498,2
Texas,US,2023-01-23 08:20:40,30.73872995,-95.57440968,22110,215,,,Walker,48471,"Walker, Texas, US",30299.708103219087,,,84048471,USA,279,0
Texas,US,2023-01-23 08:20:40,30.01058447,-95.99011759,11478,111,,,Waller,48473,"Waller, Texas, US",20776.164790211056,,,84048473,USA,119,1
Texas,US,2023-01-23 08:20:40,31.50999644,-103.0927909,3276,49,,,Ward,48475,"Ward, Texas, US",27304.550758459744,,,84048475,USA,65,0
Texas,US,2023-01-23 08:20:40,30.21498498,-96.40946246,10852,156,,,Washington,48477,"Washington, Texas, US",30243.576166322942,,,84048477,USA,205,3
Texas,US,2023-01-23 08:20:40,27.7610369,-99.33237355,110507,1071,,,Webb,48479,"Webb, Texas, US",39944.40669143906,,,84048479,USA,1326,6
Texas,US,2023-01-23 08:20:40,29.27765923,-96.22319248,11385,226,,,Wharton,48481,"Wharton, Texas, US",27396.76580999134,,,84048481,USA,233,0
Texas,US,2023-01-23 08:20:40,35.40114335,-100.2699514,1315,25,,,Wheeler,48483,"Wheeler, Texas, US",26008.70253164557,,,84048483,USA,11,2
Texas,US,2023-01-23 08:20:40,33.98842886,-98.7041034,40566,728,,,Wichita,48485,"Wichita, Texas, US",30678.363457611737,,,84048485,USA,890,12
Texas,US,2023-01-23 08:20:40,34.07945812,-99.24178437,4157,90,,,Wilbarger,48487,"Wilbarger, Texas, US",32555.407627848697,,,84048487,USA,110,0
Texas,US,2023-01-23 08:20:40,26.47411727,-97.61535848,8667,137,,,Willacy,48489,"Willacy, Texas, US",40579.642288603805,,,84048489,USA,143,1
Texas,US,2023-01-23 08:20:40,30.64655664,-97.6004854,167695,930,,,Williamson,48491,"Williamson, Texas, US",28396.362041551027,,,84048491,USA,3172,10
Texas,US,2023-01-23 08:20:40,29.1732598,-98.08693082,12736,167,,,Wilson,48493,"Wilson, Texas, US",24938.31995300568,,,84048493,USA,126,1
Texas,US,2023-01-23 08:20:40,31.85008651,-103.0485163,2194,35,,,Winkler,48495,"Winkler, Texas, US",27390.76154806492,,,84048495,USA,48,0
Texas,US,2023-01-23 08:20:40,33.21570665,-97.65460265,19393,283,,,Wise,48497,"Wise, Texas, US",27710.61957018747,,,84048497,USA,286,3
Texas,US,2023-01-23 08:20:40,32.78722382,-95.38236368,9635,304,,,Wood,48499,"Wood, Texas, US",21157.689013812334,,,84048499,USA,185,3
Texas,US,2023-01-23 08:20:40,33.17320212,-102.8276433,1645,42,,,Yoakum,48501,"Yoakum, Texas, US",18879.83472971422,,,84048501,USA,2,0
Texas,US,2023-01-23 08:20:40,33.17659707,-98.68790885,4407,98,,,Young,48503,"Young, Texas, US",24469.73903387007,,,84048503,USA,40,0
Texas,US,2023-01-23 08:20:40,27.00156391,-99.16987152,4442,56,,,Zapata,48505,"Zapata, Texas, US",31328.02031172861,,,84048505,USA,84,0
Texas,US,2023-01-23 08:20:40,28.86617238,-99.76050829,4502,70,,,Zavala,48507,"Zavala, Texas, US",38023.64864864865,,,84048507,USA,36,0
Utah,US,2023-01-23 08:20:40,41.52106798,-113.0832816,57727,270,,,Bear River,,"Bear River, Utah, US",30900.12739671766,,,84070015,USA,245,4
Utah,US,2023-01-23 08:20:40,39.37231946,-111.5758676,22811,178,,,Central Utah,,"Central Utah, Utah, US",27833.90682578032,,,84070016,USA,127,2
Utah,US,2023-01-23 08:20:40,40.99001837,-112.1139997,118555,448,,,Davis,49011,"Davis, Utah, US",33350.58695120133,,,84049011,USA,896,4
Utah,US,2023-01-23 08:20:40,40.66616532,-111.9216011,406380,1805,,,Salt Lake,49035,"Salt Lake, Utah, US",35019.565904913405,,,84049035,USA,3061,19
Utah,US,2023-01-23 08:20:40,37.62762978,-109.8033714,5071,52,,,San Juan,49037,"San Juan, Utah, US",33126.46981970211,,,84049037,USA,43,1
Utah,US,2023-01-23 08:20:40,38.99617072,-110.7013958,11875,96,,,Southeast Utah,,"Southeast Utah, Utah, US",29518.50655000124,,,84070017,USA,43,3
Utah,US,2023-01-23 08:20:40,37.85447192,-111.4418764,72125,704,,,Southwest Utah,,"Southwest Utah, Utah, US",28616.26236897025,,,84070018,USA,513,5
Utah,US,2023-01-23 08:20:40,40.86688146,-110.9535882,15814,27,,,Summit,49043,"Summit, Utah, US",37522.83782180567,,,84049043,USA,101,0
Utah,US,2023-01-23 08:20:40,40.44862644,-113.1295715,24860,114,,,Tooele,49045,"Tooele, Utah, US",34404.01887654133,,,84049045,USA,134,2
Utah,US,2023-01-23 08:20:40,40.12491499,-109.5174415,14864,121,,,TriCounty,,"TriCounty, Utah, US",26251.28042103776,,,84070019,USA,94,1
Utah,US,2023-01-23 08:20:40,,,4556,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,57,1
Utah,US,2023-01-23 08:20:40,40.1166722,-111.6657662,224881,875,,,Utah,49049,"Utah, Utah, US",35345.587715231006,,,84049049,USA,1195,7
Utah,US,2023-01-23 08:20:40,40.33110236,-111.1691419,12135,38,,,Wasatch,49051,"Wasatch, Utah, US",35595.90507758646,,,84049051,USA,82,0
Utah,US,2023-01-23 08:20:40,41.27116049,-111.9145117,88413,498,,,Weber-Morgan,,"Weber-Morgan, Utah, US",32464.556780753257,,,84070020,USA,895,8
Vermont,US,2023-01-23 08:20:40,44.03217337,-73.14130877,6877,32,,,Addison,50001,"Addison, Vermont, US",18699.18699186992,,,84050001,USA,111,4
Vermont,US,2023-01-23 08:20:40,43.03519828,-73.09048868,12067,93,,,Bennington,50003,"Bennington, Vermont, US",34020.2988440936,,,84050003,USA,111,8
Vermont,US,2023-01-23 08:20:40,44.46548598,-72.10314651,6493,41,,,Caledonia,50005,"Caledonia, Vermont, US",21648.38462307872,,,84050005,USA,36,5
Vermont,US,2023-01-23 08:20:40,44.46322849,-73.08359212,39167,220,,,Chittenden,50007,"Chittenden, Vermont, US",23915.27348663402,,,84050007,USA,348,20
Vermont,US,2023-01-23 08:20:40,44.72736416,-71.73579864,1455,4,,,Essex,50009,"Essex, Vermont, US",23608.632159662506,,,84050009,USA,11,0
Vermont,US,2023-01-23 08:20:40,44.85627605,-72.91249563,11494,85,,,Franklin,50011,"Franklin, Vermont, US",23266.26452370349,,,84050011,USA,122,10
Vermont,US,2023-01-23 08:20:40,44.7975824,-73.29679772,1277,8,,,Grand Isle,50013,"Grand Isle, Vermont, US",17650.310988251556,,,84050013,USA,14,1
Vermont,US,2023-01-23 08:20:40,44.60353043,-72.64356694,4327,26,,,Lamoille,50015,"Lamoille, Vermont, US",17060.957337749387,,,84050015,USA,38,4
Vermont,US,2023-01-23 08:20:40,44.00470222,-72.37640104,5066,17,,,Orange,50017,"Orange, Vermont, US",17534.265540634085,,,84050017,USA,38,2
Vermont,US,2023-01-23 08:20:40,44.82964024,-72.24562697,7127,48,,,Orleans,50019,"Orleans, Vermont, US",26360.173096127528,,,84050019,USA,28,5
Vermont,US,2023-01-23 08:20:40,43.57723578,-73.03741676,16653,96,,,Rutland,50021,"Rutland, Vermont, US",28617.8274990978,,,84050021,USA,244,9
Vermont,US,2023-01-23 08:20:40,,,3124,20,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,179,8
Vermont,US,2023-01-23 08:20:40,44.27343241,-72.61604978,14143,75,,,Washington,50023,"Washington, Vermont, US",24213.734184800287,,,84050023,USA,135,8
Vermont,US,2023-01-23 08:20:40,42.986982,-72.71268875,8810,51,,,Windham,50025,"Windham, Vermont, US",20865.89929420681,,,84050025,USA,125,5
Vermont,US,2023-01-23 08:20:40,43.58010937,-72.58595157,11607,68,,,Windsor,50027,"Windsor, Vermont, US",21079.87359703607,,,84050027,USA,116,4
Virgin Islands,US,2023-01-23 08:20:40,18.3358,-64.8963,24269,129,,,,78,"Virgin Islands, US",22624.64108587836,,,850,VIR,535,2
Virginia,US,2023-01-23 08:20:40,37.76707161,-75.63234615,8898,115,,,Accomack,51001,"Accomack, Virginia, US",27534.34831043446,,,84051001,USA,233,0
Virginia,US,2023-01-23 08:20:40,38.02080697,-78.55481085,24740,201,,,Albemarle,51003,"Albemarle, Virginia, US",22628.738681057348,,,84051003,USA,553,3
Virginia,US,2023-01-23 08:20:40,38.814003,-77.08183073,44826,224,,,Alexandria,51510,"Alexandria, Virginia, US",28116.76744361091,,,84051510,USA,946,5
Virginia,US,2023-01-23 08:20:40,37.78636074,-80.00222498,4432,109,,,Alleghany,51005,"Alleghany, Virginia, US",29825.033647375505,,,84051005,USA,159,1
Virginia,US,2023-01-23 08:20:40,37.34081025,-77.98584649,3496,64,,,Amelia,51007,"Amelia, Virginia, US",26595.663750475465,,,84051007,USA,96,1
Virginia,US,2023-01-23 08:20:40,37.60308293,-79.14548696,9298,109,,,Amherst,51009,"Amherst, Virginia, US",29419.39566524284,,,84051009,USA,294,4
Virginia,US,2023-01-23 08:20:40,37.37569884,-78.81340003,4925,59,,,Appomattox,51011,"Appomattox, Virginia, US",30953.42844572937,,,84051011,USA,108,0
Virginia,US,2023-01-23 08:20:40,38.8767675,-77.10139853,65493,364,,,Arlington,51013,"Arlington, Virginia, US",27652.612290049907,,,84051013,USA,1111,4
Virginia,US,2023-01-23 08:20:40,38.16404586,-79.12461614,23985,237,,,Augusta,51015,"Augusta, Virginia, US",31743.82593504328,,,84051015,USA,446,5
Virginia,US,2023-01-23 08:20:40,38.05852573,-79.73912095,1064,21,,,Bath,51017,"Bath, Virginia, US",25657.101519170486,,,84051017,USA,18,1
Virginia,US,2023-01-23 08:20:40,37.3080028,-79.5281964,21698,278,,,Bedford,51019,"Bedford, Virginia, US",27466.86583034799,,,84051019,USA,509,4
Virginia,US,2023-01-23 08:20:40,37.13128068,-81.13599391,2349,24,,,Bland,51021,"Bland, Virginia, US",37404.45859872612,,,84051021,USA,46,0
Virginia,US,2023-01-23 08:20:40,37.55531756,-79.80982182,9765,115,,,Botetourt,51023,"Botetourt, Virginia, US",29219.904844549503,,,84051023,USA,222,3
Virginia,US,2023-01-23 08:20:40,36.6163024,-82.16359122,6009,101,,,Bristol,51520,"Bristol, Virginia, US",35848.94404009068,,,84051520,USA,135,1
Virginia,US,2023-01-23 08:20:40,36.76366949,-77.8593436,3979,54,,,Brunswick,51025,"Brunswick, Virginia, US",24514.81732487216,,,84051025,USA,99,1
Virginia,US,2023-01-23 08:20:40,37.26818323,-82.03749726,6064,140,,,Buchanan,51027,"Buchanan, Virginia, US",28870.691296895828,,,84051027,USA,67,3
Virginia,US,2023-01-23 08:20:40,37.57242268,-78.52518834,4869,61,,,Buckingham,51029,"Buckingham, Virginia, US",28393.981805458363,,,84051029,USA,70,0
Virginia,US,2023-01-23 08:20:40,37.73484642,-79.35296097,2241,47,,,Buena Vista,51530,"Buena Vista, Virginia, US",34594.01049706699,,,84051530,USA,41,0
Virginia,US,2023-01-23 08:20:40,37.20553386,-79.09678609,17318,232,,,Campbell,51031,"Campbell, Virginia, US",31553.24769973581,,,84051031,USA,518,
Virginia,US,2023-01-23 08:20:40,38.02679129,-77.34901405,8843,95,,,Caroline,51033,"Caroline, Virginia, US",28781.12286411717,,,84051033,USA,142,0
Virginia,US,2023-01-23 08:20:40,36.73066666,-80.73455942,9465,162,,,Carroll,51035,"Carroll, Virginia, US",31771.34033768588,,,84051035,USA,312,0
Virginia,US,2023-01-23 08:20:40,37.35358063,-77.05634116,1663,31,,,Charles City,51036,"Charles City, Virginia, US",23883.38359902341,,,84051036,USA,61,0
Virginia,US,2023-01-23 08:20:40,37.01909701,-78.66314092,3337,50,,,Charlotte,51037,"Charlotte, Virginia, US",28089.22558922559,,,84051037,USA,103,1
Virginia,US,2023-01-23 08:20:40,38.03527919,-78.48569588,12320,87,,,Charlottesville,51540,"Charlottesville, Virginia, US",26065.247746794736,,,84051540,USA,161,1
Virginia,US,2023-01-23 08:20:40,36.67670048,-76.30545744,63100,553,,,Chesapeake,51550,"Chesapeake, Virginia, US",25772.459003002023,,,84051550,USA,1268,5
Virginia,US,2023-01-23 08:20:40,37.37373208,-77.5868014,97881,868,,,Chesterfield,51041,"Chesterfield, Virginia, US",27743.890340757705,,,84051041,USA,2469,9
Virginia,US,2023-01-23 08:20:40,39.11271747,-77.99199425,3440,55,,,Clarke,51043,"Clarke, Virginia, US",23531.02127368493,,,84051043,USA,76,0
Virginia,US,2023-01-23 08:20:40,37.26420587,-77.39609676,6230,111,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",35866.4363845711,,,84051570,USA,129,1
Virginia,US,2023-01-23 08:20:40,37.7824656,-79.98631446,1850,30,,,Covington,51580,"Covington, Virginia, US",33405.56157457566,,,84051580,USA,55,0
Virginia,US,2023-01-23 08:20:40,37.48133648,-80.21072274,1433,24,,,Craig,51045,"Craig, Virginia, US",27928.27908789709,,,84051045,USA,29,0
Virginia,US,2023-01-23 08:20:40,38.48199985,-77.9563087,14162,176,,,Culpeper,51047,"Culpeper, Virginia, US",26921.39530462884,,,84051047,USA,206,5
Virginia,US,2023-01-23 08:20:40,37.51328851,-78.24398086,1797,29,,,Cumberland,51049,"Cumberland, Virginia, US",18093.03262182843,,,84051049,USA,53,0
Virginia,US,2023-01-23 08:20:40,36.58022376,-79.40395668,14362,294,,,Danville,51590,"Danville, Virginia, US",35865.54789731296,,,84051590,USA,405,2
Virginia,US,2023-01-23 08:20:40,37.12560977,-82.35124171,4755,65,,,Dickenson,51051,"Dickenson, Virginia, US",33209.94552311776,,,84051051,USA,108,0
Virginia,US,2023-01-23 08:20:40,37.07544585,-77.63451754,7304,107,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",25588.565022421524,,,84051053,USA,184,1
Virginia,US,2023-01-23 08:20:40,36.69455571,-77.53406129,1602,57,,,Emporia,51595,"Emporia, Virginia, US",29966.32996632997,,,84051595,USA,36,1
Virginia,US,2023-01-23 08:20:40,37.93357639,-76.94230311,2786,41,,,Essex,51057,"Essex, Virginia, US",25435.95362001278,,,84051057,USA,56,0
Virginia,US,2023-01-23 08:20:40,38.83677558,-77.27565836,256096,1666,,,Fairfax,51059,"Fairfax, Virginia, US",22317.11185396137,,,84051059,USA,5822,13
Virginia,US,2023-01-23 08:20:40,38.85157547,-77.2977964,2635,50,,,Fairfax City,51600,"Fairfax City, Virginia, US",10970.481701985927,,,84051600,USA,116,1
Virginia,US,2023-01-23 08:20:40,38.88485255,-77.17560759,3433,20,,,Falls Church,51610,"Falls Church, Virginia, US",23486.35150851748,,,84051610,USA,86,0
Virginia,US,2023-01-23 08:20:40,38.73564842,-77.80647472,16332,160,,,Fauquier,51061,"Fauquier, Virginia, US",22931.11678975597,,,84051061,USA,384,0
Virginia,US,2023-01-23 08:20:40,36.9302126,-80.36738849,3611,53,,,Floyd,51063,"Floyd, Virginia, US",22928.43990094609,,,84051063,USA,74,0
Virginia,US,2023-01-23 08:20:40,37.84157909,-78.27715475,6799,53,,,Fluvanna,51065,"Fluvanna, Virginia, US",24932.15988265493,,,84051065,USA,103,1
Virginia,US,2023-01-23 08:20:40,36.99536167,-79.88023649,13869,221,,,Franklin,51067,"Franklin, Virginia, US",24747.510795474824,,,84051067,USA,306,6
Virginia,US,2023-01-23 08:20:40,36.6831435,-76.93859681,2642,58,,,Franklin City,51620,"Franklin City, Virginia, US",33161.7923936237,,,84051620,USA,23,0
Virginia,US,2023-01-23 08:20:40,39.20172582,-78.25974949,26254,278,,,Frederick,51069,"Frederick, Virginia, US",29395.49673619742,,,84051069,USA,460,2
Virginia,US,2023-01-23 08:20:40,38.2977863,-77.4922454,7107,47,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",24476.511916241907,,,84051630,USA,151,5
Virginia,US,2023-01-23 08:20:40,36.66601852,-80.91703124,3201,84,,,Galax,51640,"Galax, Virginia, US",50433.27556325824,,,84051640,USA,102,1
Virginia,US,2023-01-23 08:20:40,37.31234791,-80.70636931,5169,56,,,Giles,51071,"Giles, Virginia, US",30915.07177033493,,,84051071,USA,116,2
Virginia,US,2023-01-23 08:20:40,37.40809042,-76.53524337,9396,115,,,Gloucester,51073,"Gloucester, Virginia, US",25157.973653207668,,,84051073,USA,255,1
Virginia,US,2023-01-23 08:20:40,37.71714806,-77.90381514,5650,62,,,Goochland,51075,"Goochland, Virginia, US",23786.4690775902,,,84051075,USA,155,0
Virginia,US,2023-01-23 08:20:40,36.65677234,-81.23215889,5502,89,,,Grayson,51077,"Grayson, Virginia, US",35382.636655948554,,,84051077,USA,167,0
Virginia,US,2023-01-23 08:20:40,38.29545894,-78.46525378,4996,63,,,Greene,51079,"Greene, Virginia, US",25208.133609162924,,,84051079,USA,111,0
Virginia,US,2023-01-23 08:20:40,36.67878901,-77.56351439,3803,45,,,Greensville,51081,"Greensville, Virginia, US",33547.98870853917,,,84051081,USA,73,0
Virginia,US,2023-01-23 08:20:40,36.76654925,-78.93512622,9483,184,,,Halifax,51083,"Halifax, Virginia, US",27964.377340685915,,,84051083,USA,273,2
Virginia,US,2023-01-23 08:20:40,37.03513786,-76.35879121,37787,369,,,Hampton,51650,"Hampton, Virginia, US",28092.3351423686,,,84051650,USA,1073,6
Virginia,US,2023-01-23 08:20:40,37.7583355,-77.49464673,28412,341,,,Hanover,51085,"Hanover, Virginia, US",26364.53055694746,,,84051085,USA,695,5
Virginia,US,2023-01-23 08:20:40,38.43542574,-78.87536254,14956,176,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",28210.351591972238,,,84051660,USA,141,2
Virginia,US,2023-01-23 08:20:40,37.53460572,-77.39326555,88306,1063,,,Henrico,51087,"Henrico, Virginia, US",26693.227091633467,,,84051087,USA,2937,18
Virginia,US,2023-01-23 08:20:40,36.68542395,-79.87634026,15751,312,,,Henry,51089,"Henry, Virginia, US",31154.93403485175,,,84051089,USA,339,2
Virginia,US,2023-01-23 08:20:40,38.35799465,-79.56124594,487,6,,,Highland,51091,"Highland, Virginia, US",22237.44292237443,,,84051091,USA,10,0
Virginia,US,2023-01-23 08:20:40,37.29186313,-77.29754684,7669,124,,,Hopewell,51670,"Hopewell, Virginia, US",34040.56993208753,,,84051670,USA,171,1
Virginia,US,2023-01-23 08:20:40,36.90579348,-76.70842863,9011,128,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",24282.51906545582,,,84051093,USA,163,3
Virginia,US,2023-01-23 08:20:40,37.31156958,-76.76950618,20850,148,,,James City,51095,"James City, Virginia, US",27246.710139435203,,,84051095,USA,450,7
Virginia,US,2023-01-23 08:20:40,38.26818502,-77.15852768,6762,53,,,King George,51099,"King George, Virginia, US",25197.49590102847,,,84051099,USA,146,1
Virginia,US,2023-01-23 08:20:40,37.70965316,-77.09384941,4641,52,,,King William,51101,"King William, Virginia, US",27064.38068579426,,,84051101,USA,77,1
Virginia,US,2023-01-23 08:20:40,37.71044922,-76.88689628,1436,15,,,King and Queen,51097,"King and Queen, Virginia, US",20441.28113879004,,,84051097,USA,25,0
Virginia,US,2023-01-23 08:20:40,37.71889653,-76.46400482,2282,41,,,Lancaster,51103,"Lancaster, Virginia, US",21522.210695086294,,,84051103,USA,58,1
Virginia,US,2023-01-23 08:20:40,36.70586667,-83.12606515,8259,108,,,Lee,51105,"Lee, Virginia, US",35260.21431925885,,,84051105,USA,169,0
Virginia,US,2023-01-23 08:20:40,37.78258621,-79.44262866,2610,34,,,Lexington,51678,"Lexington, Virginia, US",35052.377115229654,,,84051678,USA,31,0
Virginia,US,2023-01-23 08:20:40,39.08990083,-77.63481877,95836,431,,,Loudoun,51107,"Loudoun, Virginia, US",23174.653840759496,,,84051107,USA,2194,4
Virginia,US,2023-01-23 08:20:40,37.97850256,-77.96274807,8761,100,,,Louisa,51109,"Louisa, Virginia, US",23306.11050517411,,,84051109,USA,203,3
Virginia,US,2023-01-23 08:20:40,36.94618528,-78.24133319,3281,45,,,Lunenburg,51111,"Lunenburg, Virginia, US",26902.263037061333,,,84051111,USA,58,0
Virginia,US,2023-01-23 08:20:40,37.40021399,-79.19888138,23762,313,,,Lynchburg,51680,"Lynchburg, Virginia, US",28918.80050627982,,,84051680,USA,533,10
Virginia,US,2023-01-23 08:20:40,38.41531222,-78.28220331,3118,48,,,Madison,51113,"Madison, Virginia, US",23512.555614207075,,,84051113,USA,57,1
Virginia,US,2023-01-23 08:20:40,38.7464321,-77.48509905,11598,79,,,Manassas,51683,"Manassas, Virginia, US",28229.28075940124,,,84051683,USA,290,2
Virginia,US,2023-01-23 08:20:40,38.77058531,-77.44399307,4811,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",27526.032726856614,,,84051685,USA,111,0
Virginia,US,2023-01-23 08:20:40,36.68212094,-79.86352771,4473,124,,,Martinsville,51690,"Martinsville, Virginia, US",35630.07806276884,,,84051690,USA,79,1
Virginia,US,2023-01-23 08:20:40,37.44164146,-76.34098896,2017,27,,,Mathews,51115,"Mathews, Virginia, US",22832.23907629613,,,84051115,USA,72,0
Virginia,US,2023-01-23 08:20:40,36.67882005,-78.36131056,7707,142,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",25196.979108771706,,,84051117,USA,158,
Virginia,US,2023-01-23 08:20:40,37.63191998,-76.55064617,2460,52,,,Middlesex,51119,"Middlesex, Virginia, US",23247.023247023248,,,84051119,USA,82,0
Virginia,US,2023-01-23 08:20:40,37.17746986,-80.37868691,24403,185,,,Montgomery,51121,"Montgomery, Virginia, US",24765.81925204242,,,84051121,USA,369,6
Virginia,US,2023-01-23 08:20:40,37.78790447,-78.88498513,3220,39,,,Nelson,51125,"Nelson, Virginia, US",21567.31413261889,,,84051125,USA,65,0
Virginia,US,2023-01-23 08:20:40,37.50694406,-76.99828634,5839,43,,,New Kent,51127,"New Kent, Virginia, US",25286.908319258582,,,84051127,USA,133,1
Virginia,US,2023-01-23 08:20:40,37.08166899,-76.51754109,48655,448,,,Newport News,51700,"Newport News, Virginia, US",27147.440368252195,,,84051700,USA,1406,5
Virginia,US,2023-01-23 08:20:40,36.89934014,-76.26420872,53017,533,,,Norfolk,51710,"Norfolk, Virginia, US",21840.884560562245,,,84051710,USA,953,16
