Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2023-01-26 01:21:03,35.65581134,-88.38600175,10949,182,,,Henderson,47077,"Henderson, Tennessee, US",38940.85428744176,,,84047077,USA,233,1
Tennessee,US,2023-01-26 01:21:03,36.33160906,-88.30121797,10050,176,,,Henry,47079,"Henry, Tennessee, US",31071.26294635956,,,84047079,USA,178,2
Tennessee,US,2023-01-26 01:21:03,35.80609681,-87.47643507,8378,122,,,Hickman,47081,"Hickman, Tennessee, US",33275.081420287555,,,84047081,USA,140,1
Tennessee,US,2023-01-26 01:21:03,36.28872054,-87.71878828,3017,65,,,Houston,47083,"Houston, Tennessee, US",36788.19656139495,,,84047083,USA,33,2
Tennessee,US,2023-01-26 01:21:03,36.03958805,-87.77992872,6022,85,,,Humphreys,47085,"Humphreys, Tennessee, US",32407.70638252072,,,84047085,USA,115,1
Tennessee,US,2023-01-26 01:21:03,36.36380466,-85.67239905,3849,68,,,Jackson,47087,"Jackson, Tennessee, US",32657.390123875783,,,84047087,USA,38,2
Tennessee,US,2023-01-26 01:21:03,36.04818632,-83.45148924,19308,304,,,Jefferson,47089,"Jefferson, Tennessee, US",35430.773465455546,,,84047089,USA,266,1
Tennessee,US,2023-01-26 01:21:03,36.4552395,-81.84886538,6048,110,,,Johnson,47091,"Johnson, Tennessee, US",34000.4497413987,,,84047091,USA,73,3
Tennessee,US,2023-01-26 01:21:03,35.99508821,-83.94635435,156246,1569,,,Knox,47093,"Knox, Tennessee, US",33221.70554503065,,,84047093,USA,1979,17
Tennessee,US,2023-01-26 01:21:03,36.3418017,-89.48921915,3127,47,,,Lake,47095,"Lake, Tennessee, US",44569.55530216648,,,84047095,USA,58,1
Tennessee,US,2023-01-26 01:21:03,35.75893438,-89.6301591,9259,114,,,Lauderdale,47097,"Lauderdale, Tennessee, US",36121.40600007802,,,84047097,USA,142,0
Tennessee,US,2023-01-26 01:21:03,35.21675201,-87.39787695,16821,228,,,Lawrence,47099,"Lawrence, Tennessee, US",38106.56517602284,,,84047099,USA,147,2
Tennessee,US,2023-01-26 01:21:03,35.52853208,-87.49022694,4126,68,,,Lewis,47101,"Lewis, Tennessee, US",33632.213889794584,,,84047101,USA,80,1
Tennessee,US,2023-01-26 01:21:03,35.13738622,-86.58910106,11628,186,,,Lincoln,47103,"Lincoln, Tennessee, US",33835.767910143746,,,84047103,USA,212,5
Tennessee,US,2023-01-26 01:21:03,35.73939663,-84.31145275,18297,224,,,Loudon,47105,"Loudon, Tennessee, US",33840.71909447363,,,84047105,USA,334,7
Tennessee,US,2023-01-26 01:21:03,36.53157855,-86.00778595,10195,158,,,Macon,47111,"Macon, Tennessee, US",41439.72034793919,,,84047111,USA,97,0
Tennessee,US,2023-01-26 01:21:03,35.61181957,-88.84076036,38748,477,,,Madison,47113,"Madison, Tennessee, US",39545.23187459177,,,84047113,USA,985,3
Tennessee,US,2023-01-26 01:21:03,35.12997174,-85.62265895,10887,139,,,Marion,47115,"Marion, Tennessee, US",37662.15795482063,,,84047115,USA,191,1
Tennessee,US,2023-01-26 01:21:03,35.45798777,-86.76420988,12517,132,,,Marshall,47117,"Marshall, Tennessee, US",36413.09090909091,,,84047117,USA,180,0
Tennessee,US,2023-01-26 01:21:03,35.6187413,-87.07462444,34566,382,,,Maury,47119,"Maury, Tennessee, US",35861.6825920508,,,84047119,USA,413,9
Tennessee,US,2023-01-26 01:21:03,35.42812616,-84.61520715,19587,284,,,McMinn,47107,"McMinn, Tennessee, US",36411.12391716548,,,84047107,USA,172,2
Tennessee,US,2023-01-26 01:21:03,35.17468549,-88.5647812,9444,141,,,McNairy,47109,"McNairy, Tennessee, US",36755.66280065385,,,84047109,USA,189,0
Tennessee,US,2023-01-26 01:21:03,35.51558739,-84.81482914,4105,62,,,Meigs,47121,"Meigs, Tennessee, US",33046.20834004186,,,84047121,USA,35,0
Tennessee,US,2023-01-26 01:21:03,35.44550387,-84.24902965,17896,274,,,Monroe,47123,"Monroe, Tennessee, US",38448.81297668922,,,84047123,USA,251,5
Tennessee,US,2023-01-26 01:21:03,36.49609412,-87.38550661,62274,633,,,Montgomery,47125,"Montgomery, Tennessee, US",29797.170240151583,,,84047125,USA,813,8
Tennessee,US,2023-01-26 01:21:03,35.27724699,-86.36230578,2693,41,,,Moore,47127,"Moore, Tennessee, US",41507.39827373613,,,84047127,USA,34,0
Tennessee,US,2023-01-26 01:21:03,36.13248031,-84.64880098,7615,95,,,Morgan,47129,"Morgan, Tennessee, US",35579.124421810026,,,84047129,USA,82,0
Tennessee,US,2023-01-26 01:21:03,36.35732446,-89.14921589,13141,213,,,Obion,47131,"Obion, Tennessee, US",43702.81685456783,,,84047131,USA,284,4
Tennessee,US,2023-01-26 01:21:03,,,62118,288,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1049,4
Tennessee,US,2023-01-26 01:21:03,36.34117832,-85.28989535,8528,133,,,Overton,47133,"Overton, Tennessee, US",38343.599658288746,,,84047133,USA,90,1
Tennessee,US,2023-01-26 01:21:03,35.63708728,-87.86139634,2773,60,,,Perry,47135,"Perry, Tennessee, US",34336.305101535414,,,84047135,USA,42,0
Tennessee,US,2023-01-26 01:21:03,36.55606529,-85.077633,2155,39,,,Pickett,47137,"Pickett, Tennessee, US",42690.17432646592,,,84047137,USA,41,0
Tennessee,US,2023-01-26 01:21:03,35.12245443,-84.52075859,5576,89,,,Polk,47139,"Polk, Tennessee, US",33127.37642585552,,,84047139,USA,53,0
Tennessee,US,2023-01-26 01:21:03,36.14005459,-85.50646123,29325,320,,,Putnam,47141,"Putnam, Tennessee, US",36544.33298024799,,,84047141,USA,257,2
Tennessee,US,2023-01-26 01:21:03,35.60536161,-84.93076643,11629,169,,,Rhea,47143,"Rhea, Tennessee, US",35061.95917628969,,,84047143,USA,106,3
Tennessee,US,2023-01-26 01:21:03,35.84923189,-84.52458689,19155,266,,,Roane,47145,"Roane, Tennessee, US",35882.88187029336,,,84047145,USA,322,3
Tennessee,US,2023-01-26 01:21:03,36.52454807,-86.87346725,25587,328,,,Robertson,47147,"Robertson, Tennessee, US",35630.03912940554,,,84047147,USA,363,2
Tennessee,US,2023-01-26 01:21:03,35.84591405,-86.4107263,114989,974,,,Rutherford,47149,"Rutherford, Tennessee, US",34605.53440570595,,,84047149,USA,1185,10
Tennessee,US,2023-01-26 01:21:03,36.42325673,-84.50360494,11879,139,,,Scott,47151,"Scott, Tennessee, US",53829.07377197752,,,84047151,USA,302,3
Tennessee,US,2023-01-26 01:21:03,35.36979721,-85.41022136,5071,73,,,Sequatchie,47153,"Sequatchie, Tennessee, US",33748.169838945825,,,84047153,USA,76,1
Tennessee,US,2023-01-26 01:21:03,35.78077323,-83.52244332,36052,447,,,Sevier,47155,"Sevier, Tennessee, US",36694.1475826972,,,84047155,USA,380,4
Tennessee,US,2023-01-26 01:21:03,35.1864775,-89.89692423,290531,3632,,,Shelby,47157,"Shelby, Tennessee, US",31001.017962666167,,,84047157,USA,4710,48
Tennessee,US,2023-01-26 01:21:03,36.25359775,-85.95411046,7213,95,,,Smith,47159,"Smith, Tennessee, US",35784.09485538523,,,84047159,USA,90,1
Tennessee,US,2023-01-26 01:21:03,36.50235092,-87.83920548,3740,70,,,Stewart,47161,"Stewart, Tennessee, US",27269.41305140357,,,84047161,USA,25,0
Tennessee,US,2023-01-26 01:21:03,36.51240691,-82.30412917,58859,802,,,Sullivan,47163,"Sullivan, Tennessee, US",37170.66208603835,,,84047163,USA,1077,10
Tennessee,US,2023-01-26 01:21:03,36.46824103,-86.45917204,64371,802,,,Sumner,47165,"Sumner, Tennessee, US",33652.23255595113,,,84047165,USA,783,9
Tennessee,US,2023-01-26 01:21:03,35.501942,-89.73694895,21779,261,,,Tipton,47167,"Tipton, Tennessee, US",35356.09344307538,,,84047167,USA,381,6
Tennessee,US,2023-01-26 01:21:03,36.39026213,-86.16087954,4693,47,,,Trousdale,47169,"Trousdale, Tennessee, US",41589.86175115207,,,84047169,USA,47,0
Tennessee,US,2023-01-26 01:21:03,,,42312,254,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,892,1
Tennessee,US,2023-01-26 01:21:03,36.10890856,-82.43709629,6683,105,,,Unicoi,47171,"Unicoi, Tennessee, US",37370.68724486943,,,84047171,USA,109,0
Tennessee,US,2023-01-26 01:21:03,36.28590426,-83.83651902,6882,82,,,Union,47173,"Union, Tennessee, US",34458.241538153416,,,84047173,USA,77,0
Tennessee,US,2023-01-26 01:21:03,35.69864497,-85.45221699,2228,49,,,Van Buren,47175,"Van Buren, Tennessee, US",37942.77929155313,,,84047175,USA,35,1
Tennessee,US,2023-01-26 01:21:03,35.6728299,-85.77969117,15493,192,,,Warren,47177,"Warren, Tennessee, US",37534.22002568016,,,84047177,USA,254,1
Tennessee,US,2023-01-26 01:21:03,36.29472368,-82.4945472,48765,540,,,Washington,47179,"Washington, Tennessee, US",37692.75362318841,,,84047179,USA,894,5
Tennessee,US,2023-01-26 01:21:03,35.23868267,-87.78644456,6804,85,,,Wayne,47181,"Wayne, Tennessee, US",40808.49277274636,,,84047181,USA,107,4
Tennessee,US,2023-01-26 01:21:03,36.29896232,-88.71990865,11577,178,,,Weakley,47183,"Weakley, Tennessee, US",34736.55784925588,,,84047183,USA,272,0
Tennessee,US,2023-01-26 01:21:03,35.92929884,-85.45591799,9729,145,,,White,47185,"White, Tennessee, US",35578.71640153593,,,84047185,USA,101,4
Tennessee,US,2023-01-26 01:21:03,35.89099229,-86.89281867,75093,442,,,Williamson,47187,"Williamson, Tennessee, US",31497.156183413583,,,84047187,USA,884,4
Tennessee,US,2023-01-26 01:21:03,36.15496772,-86.29775884,50828,530,,,Wilson,47189,"Wilson, Tennessee, US",35136.91007002772,,,84047189,USA,656,6
Texas,US,2023-01-26 01:21:03,31.81534745,-95.65354823,10875,254,,,Anderson,48001,"Anderson, Texas, US",18836.06131462717,,,84048001,USA,111,2
Texas,US,2023-01-26 01:21:03,32.30468633,-102.6376548,5010,74,,,Andrews,48003,"Andrews, Texas, US",26784.28227746592,,,84048003,USA,81,1
Texas,US,2023-01-26 01:21:03,31.25457347,-94.60901487,16931,501,,,Angelina,48005,"Angelina, Texas, US",19524.88035518653,,,84048005,USA,151,4
Texas,US,2023-01-26 01:21:03,28.10556197,-96.9995047,5467,97,,,Aransas,48007,"Aransas, Texas, US",23253.934495959165,,,84048007,USA,107,1
Texas,US,2023-01-26 01:21:03,33.61569967,-98.68754589,2613,30,,,Archer,48009,"Archer, Texas, US",30550.68397053665,,,84048009,USA,49,0
Texas,US,2023-01-26 01:21:03,34.96507426,-101.3574874,690,10,,,Armstrong,48011,"Armstrong, Texas, US",36565.97774244833,,,84048011,USA,15,0
Texas,US,2023-01-26 01:21:03,28.89333001,-98.52730485,15616,239,,,Atascosa,48013,"Atascosa, Texas, US",30528.02377182179,,,84048013,USA,186,0
Texas,US,2023-01-26 01:21:03,29.88548725,-96.27736949,6927,84,,,Austin,48015,"Austin, Texas, US",23065.396909962707,,,84048015,USA,115,1
Texas,US,2023-01-26 01:21:03,34.06854817,-102.8299707,1742,39,,,Bailey,48017,"Bailey, Texas, US",24885.714285714286,,,84048017,USA,29,0
Texas,US,2023-01-26 01:21:03,29.74619598,-99.24598147,4256,80,,,Bandera,48019,"Bandera, Texas, US",18414.67635860159,,,84048019,USA,58,0
Texas,US,2023-01-26 01:21:03,30.10370699,-97.31206354,26961,250,,,Bastrop,48021,"Bastrop, Texas, US",30387.83629949393,,,84048021,USA,447,0
Texas,US,2023-01-26 01:21:03,33.61640794,-99.21352901,933,33,,,Baylor,48023,"Baylor, Texas, US",26588.77172983756,,,84048023,USA,10,0
Texas,US,2023-01-26 01:21:03,28.41761668,-97.74215593,9862,155,,,Bee,48025,"Bee, Texas, US",30284.047290035312,,,84048025,USA,179,0
Texas,US,2023-01-26 01:21:03,31.03736027,-97.4785025,84977,938,,,Bell,48027,"Bell, Texas, US",23414.544091875985,,,84048027,USA,2275,2
Texas,US,2023-01-26 01:21:03,29.44928723,-98.52019748,690622,6457,,,Bexar,48029,"Bexar, Texas, US",34469.84708173575,,,84048029,USA,11014,51
Texas,US,2023-01-26 01:21:03,30.26640707,-98.3999852,3180,35,,,Blanco,48031,"Blanco, Texas, US",26653.256223283883,,,84048031,USA,75,0
Texas,US,2023-01-26 01:21:03,32.74363984,-101.4316509,123,2,,,Borden,48033,"Borden, Texas, US",18807.339449541283,,,84048033,USA,3,0
Texas,US,2023-01-26 01:21:03,31.89978581,-97.63613524,4838,75,,,Bosque,48035,"Bosque, Texas, US",25892.42708054589,,,84048035,USA,56,0
Texas,US,2023-01-26 01:21:03,33.44626922,-94.41834132,24360,453,,,Bowie,48037,"Bowie, Texas, US",26124.72518633707,,,84048037,USA,360,1
Texas,US,2023-01-26 01:21:03,29.18757369,-95.44563172,115535,1031,,,Brazoria,48039,"Brazoria, Texas, US",30869.920697689333,,,84048039,USA,1597,5
Texas,US,2023-01-26 01:21:03,30.6636448,-96.30205577,73846,448,,,Brazos,48041,"Brazos, Texas, US",32217.47647364219,,,84048041,USA,892,0
Texas,US,2023-01-26 01:21:03,29.81008251,-103.2520326,1355,34,,,Brewster,48043,"Brewster, Texas, US",14723.459741388677,,,84048043,USA,40,1
Texas,US,2023-01-26 01:21:03,34.53026962,-101.2084947,572,8,,,Briscoe,48045,"Briscoe, Texas, US",36998.7063389392,,,84048045,USA,19,0
Texas,US,2023-01-26 01:21:03,27.03103197,-98.21808402,2042,55,,,Brooks,48047,"Brooks, Texas, US",28788.94684900606,,,84048047,USA,30,1
Texas,US,2023-01-26 01:21:03,31.77430356,-98.99907113,15023,234,,,Brown,48049,"Brown, Texas, US",39676.209592224805,,,84048049,USA,472,0
Texas,US,2023-01-26 01:21:03,30.49273808,-96.62158484,5993,68,,,Burleson,48051,"Burleson, Texas, US",32494.71344141409,,,84048051,USA,104,0
Texas,US,2023-01-26 01:21:03,30.78801353,-98.181887,13487,179,,,Burnet,48053,"Burnet, Texas, US",28007.475859204653,,,84048053,USA,239,1
Texas,US,2023-01-26 01:21:03,29.83668859,-97.61814775,17565,186,,,Caldwell,48055,"Caldwell, Texas, US",40227.647489923045,,,84048055,USA,274,0
Texas,US,2023-01-26 01:21:03,28.47048236,-96.61633945,6971,54,,,Calhoun,48057,"Calhoun, Texas, US",32743.07186472522,,,84048057,USA,188,1
Texas,US,2023-01-26 01:21:03,32.29760619,-99.37326312,3479,78,,,Callahan,48059,"Callahan, Texas, US",24951.58861077243,,,84048059,USA,71,1
Texas,US,2023-01-26 01:21:03,26.14524221,-97.48140372,133246,2110,,,Cameron,48061,"Cameron, Texas, US",31488.1026932884,,,84048061,USA,2803,10
Texas,US,2023-01-26 01:21:03,32.97195142,-94.97790104,3530,77,,,Camp,48063,"Camp, Texas, US",26958.912478998016,,,84048063,USA,57,0
Texas,US,2023-01-26 01:21:03,35.40365929,-101.3542669,1735,38,,,Carson,48065,"Carson, Texas, US",29277.75902801215,,,84048065,USA,14,1
Texas,US,2023-01-26 01:21:03,33.07499881,-94.34646905,8811,201,,,Cass,48067,"Cass, Texas, US",29344.568041031107,,,84048067,USA,100,0
Texas,US,2023-01-26 01:21:03,34.53016752,-102.2617243,2760,48,,,Castro,48069,"Castro, Texas, US",36653.38645418327,,,84048069,USA,79,0
Texas,US,2023-01-26 01:21:03,29.70972016,-94.67154501,12620,74,,,Chambers,48071,"Chambers, Texas, US",28788.466364030384,,,84048071,USA,262,1
Texas,US,2023-01-26 01:21:03,31.837258,-95.16559897,9665,258,,,Cherokee,48073,"Cherokee, Texas, US",18358.46977928048,,,84048073,USA,218,0
Texas,US,2023-01-26 01:21:03,34.5293041,-100.2077916,3023,34,,,Childress,48075,"Childress, Texas, US",41376.95045168355,,,84048075,USA,85,0
Texas,US,2023-01-26 01:21:03,33.78686685,-98.20771198,2491,43,,,Clay,48077,"Clay, Texas, US",23789.51389552096,,,84048077,USA,54,3
Texas,US,2023-01-26 01:21:03,33.60425307,-102.8284499,1033,25,,,Cochran,48079,"Cochran, Texas, US",36207.50087627059,,,84048079,USA,29,0
Texas,US,2023-01-26 01:21:03,31.88911733,-100.5297533,1063,20,,,Coke,48081,"Coke, Texas, US",31384.7062297018,,,84048081,USA,25,0
Texas,US,2023-01-26 01:21:03,31.76736834,-99.45240766,2053,77,,,Coleman,48083,"Coleman, Texas, US",25113.149847094803,,,84048083,USA,23,3
Texas,US,2023-01-26 01:21:03,33.18820114,-96.57264368,272829,1597,,,Collin,48085,"Collin, Texas, US",26367.168246789017,,,84048085,USA,5346,15
Texas,US,2023-01-26 01:21:03,34.96489496,-100.2700111,876,16,,,Collingsworth,48087,"Collingsworth, Texas, US",30000.0,,,84048087,USA,23,0
Texas,US,2023-01-26 01:21:03,29.622098,-96.5273805,4479,68,,,Colorado,48089,"Colorado, Texas, US",20839.343041920627,,,84048089,USA,122,0
Texas,US,2023-01-26 01:21:03,29.80811278,-98.27647225,42882,578,,,Comal,48091,"Comal, Texas, US",27451.68332170361,,,84048091,USA,859,3
Texas,US,2023-01-26 01:21:03,31.94854689,-98.55876441,3977,80,,,Comanche,48093,"Comanche, Texas, US",29167.58342500917,,,84048093,USA,36,0
Texas,US,2023-01-26 01:21:03,31.32635934,-99.86473038,1360,14,,,Concho,48095,"Concho, Texas, US",49889.94864269993,,,84048095,USA,42,2
Texas,US,2023-01-26 01:21:03,33.63979567,-97.21240912,8502,144,,,Cooke,48097,"Cooke, Texas, US",20607.412075526576,,,84048097,USA,165,6
Texas,US,2023-01-26 01:21:03,31.39078397,-97.79936155,21069,230,,,Coryell,48099,"Coryell, Texas, US",27740.25358454793,,,84048099,USA,346,2
Texas,US,2023-01-26 01:21:03,34.07783319,-100.2785062,386,9,,,Cottle,48101,"Cottle, Texas, US",27610.87267525036,,,84048101,USA,16,0
Texas,US,2023-01-26 01:21:03,31.43052248,-102.5143314,1531,25,,,Crane,48103,"Crane, Texas, US",31915.780696268503,,,84048103,USA,28,1
Texas,US,2023-01-26 01:21:03,30.72367027,-101.4134238,1377,20,,,Crockett,48105,"Crockett, Texas, US",39751.73210161663,,,84048105,USA,45,0
Texas,US,2023-01-26 01:21:03,33.61431553,-101.3000364,2249,46,,,Crosby,48107,"Crosby, Texas, US",39201.67334843995,,,84048107,USA,36,0
Texas,US,2023-01-26 01:21:03,31.44506775,-104.5185739,552,14,,,Culberson,48109,"Culberson, Texas, US",25426.07093505297,,,84048109,USA,11,0
Texas,US,2023-01-26 01:21:03,36.27787176,-102.6020725,2413,44,,,Dallam,48111,"Dallam, Texas, US",33113.76423768354,,,84048111,USA,53,0
Texas,US,2023-01-26 01:21:03,32.76670599,-96.7779605,688249,7077,,,Dallas,48113,"Dallas, Texas, US",26114.39277925082,,,84048113,USA,10761,61
Texas,US,2023-01-26 01:21:03,32.74255572,-101.9477242,3502,100,,,Dawson,48115,"Dawson, Texas, US",27514.14204902577,,,84048115,USA,55,0
Texas,US,2023-01-26 01:21:03,29.08101855,-97.3568117,7284,109,,,DeWitt,48123,"DeWitt, Texas, US",36130.95238095238,,,84048123,USA,129,3
Texas,US,2023-01-26 01:21:03,34.96522957,-102.6054267,5741,118,,,Deaf Smith,48117,"Deaf Smith, Texas, US",30955.46209425213,,,84048117,USA,80,2
Texas,US,2023-01-26 01:21:03,33.38570922,-95.66921122,2053,27,,,Delta,48119,"Delta, Texas, US",38510.59838679422,,,84048119,USA,34,0
Texas,US,2023-01-26 01:21:03,33.20521901,-97.11691153,220674,1433,,,Denton,48121,"Denton, Texas, US",24872.88761247375,,,84048121,USA,4099,20
Texas,US,2023-01-26 01:21:03,33.61616822,-100.7788855,519,16,,,Dickens,48125,"Dickens, Texas, US",23473.541383989144,,,84048125,USA,16,0
Texas,US,2023-01-26 01:21:03,28.42270064,-99.75645095,6171,52,,,Dimmit,48127,"Dimmit, Texas, US",60954.16831291979,,,84048127,USA,23,1
Texas,US,2023-01-26 01:21:03,34.96517499,-100.8140093,1307,26,,,Donley,48129,"Donley, Texas, US",39871.8730933496,,,84048129,USA,20,0
Texas,US,2023-01-26 01:21:03,27.68184592,-98.50864568,4307,73,,,Duval,48131,"Duval, Texas, US",38603.56726718652,,,84048131,USA,91,0
Texas,US,2023-01-26 01:21:03,32.32743996,-98.83243566,3391,119,,,Eastland,48133,"Eastland, Texas, US",18469.498910675386,,,84048133,USA,78,0
Texas,US,2023-01-26 01:21:03,31.86898877,-102.5429428,43495,728,,,Ector,48135,"Ector, Texas, US",26166.65563730651,,,84048135,USA,743,2
Texas,US,2023-01-26 01:21:03,29.98202582,-100.304252,580,11,,,Edwards,48137,"Edwards, Texas, US",30020.703933747413,,,84048137,USA,16,0
Texas,US,2023-01-26 01:21:03,31.76980765,-106.2363275,253423,3874,,,El Paso,48141,"El Paso, Texas, US",30196.79757113,,,84048141,USA,3562,25
Texas,US,2023-01-26 01:21:03,32.34894117,-96.79371841,57318,612,,,Ellis,48139,"Ellis, Texas, US",31011.87062426282,,,84048139,USA,826,7
Texas,US,2023-01-26 01:21:03,32.23602653,-98.21773417,9879,129,,,Erath,48143,"Erath, Texas, US",23136.9150779896,,,84048143,USA,184,0
Texas,US,2023-01-26 01:21:03,31.25350609,-96.93630086,4448,69,,,Falls,48145,"Falls, Texas, US",25715.441984159104,,,84048145,USA,73,0
Texas,US,2023-01-26 01:21:03,33.59564294,-96.10751083,8045,194,,,Fannin,48147,"Fannin, Texas, US",22653.03823844118,,,84048147,USA,103,1
Texas,US,2023-01-26 01:21:03,29.87788372,-96.92076062,5451,116,,,Fayette,48149,"Fayette, Texas, US",21506.352087114337,,,84048149,USA,45,1
Texas,US,2023-01-26 01:21:03,32.74281316,-100.4019302,719,27,,,Fisher,48151,"Fisher, Texas, US",18772.84595300261,,,84048151,USA,16,1
Texas,US,2023-01-26 01:21:03,34.07227468,-101.3031546,2333,50,,,Floyd,48153,"Floyd, Texas, US",40843.837535014005,,,84048153,USA,59,1
Texas,US,2023-01-26 01:21:03,33.97308618,-99.7767797,252,11,,,Foard,48155,"Foard, Texas, US",21818.18181818182,,,84048155,USA,3,0
Texas,US,2023-01-26 01:21:03,29.52704478,-95.77219463,242863,1230,,,Fort Bend,48157,"Fort Bend, Texas, US",29920.733089561505,,,84048157,USA,3707,8
Texas,US,2023-01-26 01:21:03,33.17653242,-95.21917243,2625,46,,,Franklin,48159,"Franklin, Texas, US",24475.524475524475,,,84048159,USA,42,1
Texas,US,2023-01-26 01:21:03,31.70422788,-96.15072516,4264,86,,,Freestone,48161,"Freestone, Texas, US",21626.008013389463,,,84048161,USA,32,1
Texas,US,2023-01-26 01:21:03,28.86751206,-99.10804207,6643,95,,,Frio,48163,"Frio, Texas, US",32714.468629961582,,,84048163,USA,50,0
Texas,US,2023-01-26 01:21:03,32.74055318,-102.6353295,2386,85,,,Gaines,48165,"Gaines, Texas, US",11101.80532291085,,,84048165,USA,15,2
Texas,US,2023-01-26 01:21:03,29.40167322,-94.90469073,118650,896,,,Galveston,48167,"Galveston, Texas, US",34678.88782044724,,,84048167,USA,1699,10
Texas,US,2023-01-26 01:21:03,33.17969345,-101.2984114,1481,30,,,Garza,48169,"Garza, Texas, US",23775.886980253654,,,84048169,USA,31,0
Texas,US,2023-01-26 01:21:03,30.31824095,-98.94676915,6215,117,,,Gillespie,48171,"Gillespie, Texas, US",23028.753520083,,,84048171,USA,100,0
Texas,US,2023-01-26 01:21:03,31.86942909,-101.5207776,232,3,,,Glasscock,48173,"Glasscock, Texas, US",16465.578424414478,,,84048173,USA,2,0
Texas,US,2023-01-26 01:21:03,28.65696592,-97.42760647,1541,34,,,Goliad,48175,"Goliad, Texas, US",20122.74745364325,,,84048175,USA,39,1
Texas,US,2023-01-26 01:21:03,29.45634206,-97.49424032,5332,106,,,Gonzales,48177,"Gonzales, Texas, US",25589.096319047847,,,84048177,USA,59,0
Texas,US,2023-01-26 01:21:03,35.40081878,-100.8129222,7002,133,,,Gray,48179,"Gray, Texas, US",31993.054920954037,,,84048179,USA,96,0
Texas,US,2023-01-26 01:21:03,33.62744998,-96.67753461,31437,676,,,Grayson,48181,"Grayson, Texas, US",23079.464364373183,,,84048181,USA,431,7
Texas,US,2023-01-26 01:21:03,32.47940482,-94.81591935,26814,722,,,Gregg,48183,"Gregg, Texas, US",21633.78918068498,,,84048183,USA,455,3
Texas,US,2023-01-26 01:21:03,30.54579585,-95.98902499,10033,125,,,Grimes,48185,"Grimes, Texas, US",34740.30470914127,,,84048185,USA,151,0
Texas,US,2023-01-26 01:21:03,29.58165339,-97.94786822,45299,424,,,Guadalupe,48187,"Guadalupe, Texas, US",27150.02367438432,,,84048187,USA,661,4
Texas,US,2023-01-26 01:21:03,34.07044901,-101.8268114,8324,251,,,Hale,48189,"Hale, Texas, US",24917.67945877986,,,84048189,USA,157,1
Texas,US,2023-01-26 01:21:03,34.5307555,-100.6813852,1289,24,,,Hall,48191,"Hall, Texas, US",43488.5290148448,,,84048191,USA,26,0
Texas,US,2023-01-26 01:21:03,31.70470573,-98.11083887,2100,36,,,Hamilton,48193,"Hamilton, Texas, US",24819.76125753457,,,84048193,USA,7,0
Texas,US,2023-01-26 01:21:03,36.27743284,-101.3545796,2295,30,,,Hansford,48195,"Hansford, Texas, US",42507.87182811632,,,84048195,USA,24,0
Texas,US,2023-01-26 01:21:03,34.28944521,-99.74632408,639,21,,,Hardeman,48197,"Hardeman, Texas, US",16247.139588100688,,,84048197,USA,13,0
Texas,US,2023-01-26 01:21:03,30.33364686,-94.38931817,14483,258,,,Hardin,48199,"Hardin, Texas, US",25143.22419360439,,,84048199,USA,167,0
Texas,US,2023-01-26 01:21:03,29.85864939,-95.39339521,1258801,11529,,,Harris,48201,"Harris, Texas, US",26707.282014289274,,,84048201,USA,17964,75
Texas,US,2023-01-26 01:21:03,32.54935988,-94.36934071,15619,237,,,Harrison,48203,"Harrison, Texas, US",23468.513816056377,,,84048203,USA,162,0
Texas,US,2023-01-26 01:21:03,35.84008013,-102.6029022,1500,3,,,Hartley,48205,"Hartley, Texas, US",26901.004304160688,,,84048205,USA,15,0
Texas,US,2023-01-26 01:21:03,33.17823584,-99.73037358,1092,40,,,Haskell,48207,"Haskell, Texas, US",19300.106044538705,,,84048207,USA,26,0
Texas,US,2023-01-26 01:21:03,30.05669873,-98.02944344,77676,553,,,Hays,48209,"Hays, Texas, US",33744.15159584866,,,84048209,USA,1422,2
Texas,US,2023-01-26 01:21:03,35.83764858,-100.2703577,1440,8,,,Hemphill,48211,"Hemphill, Texas, US",37706.20581304006,,,84048211,USA,22,0
Texas,US,2023-01-26 01:21:03,32.21128872,-95.85846587,18285,444,,,Henderson,48213,"Henderson, Texas, US",22100.148663838427,,,84048213,USA,313,6
Texas,US,2023-01-26 01:21:03,26.39418217,-98.18299696,263884,4032,,,Hidalgo,48215,"Hidalgo, Texas, US",30376.64022507013,,,84048215,USA,5417,0
Texas,US,2023-01-26 01:21:03,31.99045053,-97.13423143,10059,203,,,Hill,48217,"Hill, Texas, US",27446.86076018445,,,84048217,USA,125,2
Texas,US,2023-01-26 01:21:03,33.60771256,-102.3431676,9329,169,,,Hockley,48219,"Hockley, Texas, US",40523.86951044698,,,84048219,USA,278,1
Texas,US,2023-01-26 01:21:03,32.42990927,-97.83242024,14921,293,,,Hood,48221,"Hood, Texas, US",24205.505896857718,,,84048221,USA,167,4
Texas,US,2023-01-26 01:21:03,33.14875072,-95.56351139,8593,190,,,Hopkins,48223,"Hopkins, Texas, US",23171.718261244743,,,84048223,USA,121,1
