Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2023-02-04 21:21:07,38.7464321,-77.48509905,11720,79,,,Manassas,51683,"Manassas, Virginia, US",28526.22611658756,,,84051683,USA,324,2
Virginia,US,2023-02-04 21:21:07,38.77058531,-77.44399307,4850,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",27749.170385627647,,,84051685,USA,115,0
Virginia,US,2023-02-04 21:21:07,36.68212094,-79.86352771,4505,124,,,Martinsville,51690,"Martinsville, Virginia, US",35884.97689979289,,,84051690,USA,86,0
Virginia,US,2023-02-04 21:21:07,37.44164146,-76.34098896,2046,27,,,Mathews,51115,"Mathews, Virginia, US",23160.51618745755,,,84051115,USA,69,0
Virginia,US,2023-02-04 21:21:07,36.67882005,-78.36131056,7768,144,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",25396.41023964429,,,84051117,USA,142,2
Virginia,US,2023-02-04 21:21:07,37.63191998,-76.55064617,2488,53,,,Middlesex,51119,"Middlesex, Virginia, US",23511.62351162351,,,84051119,USA,84,1
Virginia,US,2023-02-04 21:21:07,37.17746986,-80.37868691,24694,186,,,Montgomery,51121,"Montgomery, Virginia, US",25061.145785761404,,,84051121,USA,478,5
Virginia,US,2023-02-04 21:21:07,37.78790447,-78.88498513,3224,39,,,Nelson,51125,"Nelson, Virginia, US",21594.10582719357,,,84051125,USA,41,0
Virginia,US,2023-02-04 21:21:07,37.50694406,-76.99828634,5894,44,,,New Kent,51127,"New Kent, Virginia, US",25525.09635788836,,,84051127,USA,126,2
Virginia,US,2023-02-04 21:21:07,37.08166899,-76.51754109,49121,451,,,Newport News,51700,"Newport News, Virginia, US",27407.44873762031,,,84051700,USA,1310,8
Virginia,US,2023-02-04 21:21:07,36.89934014,-76.26420872,53442,534,,,Norfolk,51710,"Norfolk, Virginia, US",22015.96757050696,,,84051710,USA,979,17
Virginia,US,2023-02-04 21:21:07,37.34062933,-75.87751591,2874,76,,,Northampton,51131,"Northampton, Virginia, US",24543.12553373185,,,84051131,USA,46,2
Virginia,US,2023-02-04 21:21:07,37.89202088,-76.41949732,2689,47,,,Northumberland,51133,"Northumberland, Virginia, US",22232.327408019843,,,84051133,USA,49,2
Virginia,US,2023-02-04 21:21:07,36.93357076,-82.62750411,1593,21,,,Norton,51720,"Norton, Virginia, US",40015.07159005275,,,84051720,USA,45,0
Virginia,US,2023-02-04 21:21:07,37.1435975,-78.05065922,5629,103,,,Nottoway,51135,"Nottoway, Virginia, US",36955.09453781512,,,84051135,USA,114,2
Virginia,US,2023-02-04 21:21:07,38.24530219,-78.015604,9083,108,,,Orange,51137,"Orange, Virginia, US",24514.85789857224,,,84051137,USA,152,4
Virginia,US,2023-02-04 21:21:07,38.61807452,-78.48797204,6980,133,,,Page,51139,"Page, Virginia, US",29202.57719019329,,,84051139,USA,138,6
Virginia,US,2023-02-04 21:21:07,36.6801638,-80.2865648,4876,103,,,Patrick,51141,"Patrick, Virginia, US",27691.95820081781,,,84051141,USA,107,1
Virginia,US,2023-02-04 21:21:07,37.20530399,-77.39368102,10090,153,,,Petersburg,51730,"Petersburg, Virginia, US",32189.115038601416,,,84051730,USA,197,3
Virginia,US,2023-02-04 21:21:07,36.81980341,-79.39731264,18719,241,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",31015.34281074991,,,84051143,USA,419,10
Virginia,US,2023-02-04 21:21:07,37.14259351,-76.35798148,2937,31,,,Poquoson,51735,"Poquoson, Virginia, US",23934.47966750876,,,84051735,USA,60,0
Virginia,US,2023-02-04 21:21:07,36.85914825,-76.35971629,26363,362,,,Portsmouth,51740,"Portsmouth, Virginia, US",27927.49846395051,,,84051740,USA,568,8
Virginia,US,2023-02-04 21:21:07,37.55016038,-77.91267882,6320,67,,,Powhatan,51145,"Powhatan, Virginia, US",21313.907999460407,,,84051145,USA,90,
Virginia,US,2023-02-04 21:21:07,37.22554789,-78.43597949,6675,86,,,Prince Edward,51147,"Prince Edward, Virginia, US",29273.7479168494,,,84051147,USA,225,2
Virginia,US,2023-02-04 21:21:07,37.18497668,-77.22922187,11464,87,,,Prince George,51149,"Prince George, Virginia, US",29890.751701301077,,,84051149,USA,215,3
Virginia,US,2023-02-04 21:21:07,38.70916224,-77.48713689,126463,814,,,Prince William,51153,"Prince William, Virginia, US",26887.856527794014,,,84051153,USA,2916,11
Virginia,US,2023-02-04 21:21:07,37.06474963,-80.71229738,10709,162,,,Pulaski,51155,"Pulaski, Virginia, US",31472.066300290942,,,84051155,USA,279,5
Virginia,US,2023-02-04 21:21:07,37.12222899,-80.5602732,5091,50,,,Radford,51750,"Radford, Virginia, US",27897.419036659543,,,84051750,USA,117,1
Virginia,US,2023-02-04 21:21:07,38.68295619,-78.15826963,1353,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",18358.20895522388,,,84051157,USA,19,0
Virginia,US,2023-02-04 21:21:07,37.937575,-76.72920628,2910,29,,,Richmond,51159,"Richmond, Virginia, US",32250.91433004544,,,84051159,USA,5,0
Virginia,US,2023-02-04 21:21:07,37.53255773,-77.47966921,61547,546,,,Richmond City,51760,"Richmond City, Virginia, US",26708.934367893904,,,84051760,USA,923,
Virginia,US,2023-02-04 21:21:07,37.26865804,-80.06396753,27976,318,,,Roanoke,51161,"Roanoke, Virginia, US",29702.92824835963,,,84051161,USA,577,5
Virginia,US,2023-02-04 21:21:07,37.27791025,-79.96189766,27987,436,,,Roanoke City,51770,"Roanoke City, Virginia, US",28228.92186034314,,,84051770,USA,655,17
Virginia,US,2023-02-04 21:21:07,37.81204314,-79.44605905,5118,92,,,Rockbridge,51163,"Rockbridge, Virginia, US",22673.10503699109,,,84051163,USA,173,2
Virginia,US,2023-02-04 21:21:07,38.51006137,-78.87260325,18892,267,,,Rockingham,51165,"Rockingham, Virginia, US",23053.64377410065,,,84051165,USA,394,7
Virginia,US,2023-02-04 21:21:07,36.9302832,-82.10095486,9308,130,,,Russell,51167,"Russell, Virginia, US",35010.90799668999,,,84051167,USA,228,3
Virginia,US,2023-02-04 21:21:07,37.2836193,-80.06219455,7210,113,,,Salem,51775,"Salem, Virginia, US",28496.89735583574,,,84051775,USA,135,2
Virginia,US,2023-02-04 21:21:07,36.71466456,-82.60171704,7513,130,,,Scott,51169,"Scott, Virginia, US",34837.243809700456,,,84051169,USA,148,4
Virginia,US,2023-02-04 21:21:07,38.85905135,-78.56813762,13815,257,,,Shenandoah,51171,"Shenandoah, Virginia, US",31674.156272927365,,,84051171,USA,310,5
Virginia,US,2023-02-04 21:21:07,36.84455636,-81.53344948,11923,196,,,Smyth,51173,"Smyth, Virginia, US",39606.03242094074,,,84051173,USA,236,1
Virginia,US,2023-02-04 21:21:07,36.72231125,-77.10642712,4433,104,,,Southampton,51175,"Southampton, Virginia, US",25143.21365776189,,,84051175,USA,84,2
Virginia,US,2023-02-04 21:21:07,38.18574462,-77.655399,34952,335,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",25659.435451308596,,,84051177,USA,587,4
Virginia,US,2023-02-04 21:21:07,38.41758738,-77.45917053,41577,197,,,Stafford,51179,"Stafford, Virginia, US",27195.48409884748,,,84051179,USA,911,4
Virginia,US,2023-02-04 21:21:07,38.15965544,-79.05979937,7727,136,,,Staunton,51790,"Staunton, Virginia, US",30992.29905342532,,,84051790,USA,140,3
Virginia,US,2023-02-04 21:21:07,36.70155394,-76.63603554,24156,342,,,Suffolk,51800,"Suffolk, Virginia, US",26225.73500673123,,,84051800,USA,473,12
Virginia,US,2023-02-04 21:21:07,37.11781893,-76.88450012,1407,23,,,Surry,51181,"Surry, Virginia, US",21909.062597321707,,,84051181,USA,34,0
Virginia,US,2023-02-04 21:21:07,36.92432914,-77.25791182,2886,48,,,Sussex,51183,"Sussex, Virginia, US",25862.532484989693,,,84051183,USA,77,3
Virginia,US,2023-02-04 21:21:07,37.12191123,-81.56685568,13678,214,,,Tazewell,51185,"Tazewell, Virginia, US",33693.80465574578,,,84051185,USA,364,8
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2023-02-04 21:21:07,36.73285734,-76.04566934,114387,935,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",25420.802090787467,,,84051810,USA,2200,17
Virginia,US,2023-02-04 21:21:07,38.90847745,-78.20280433,11373,183,,,Warren,51187,"Warren, Virginia, US",28316.402748730205,,,84051187,USA,231,5
Virginia,US,2023-02-04 21:21:07,36.72341572,-81.95666289,17914,246,,,Washington,51191,"Washington, Virginia, US",33334.57387420916,,,84051191,USA,398,6
Virginia,US,2023-02-04 21:21:07,38.06451466,-78.90293905,7452,86,,,Waynesboro,51820,"Waynesboro, Virginia, US",32929.7392841361,,,84051820,USA,134,2
Virginia,US,2023-02-04 21:21:07,38.11021557,-76.80213247,4291,59,,,Westmoreland,51193,"Westmoreland, Virginia, US",23819.03968914793,,,84051193,USA,127,2
Virginia,US,2023-02-04 21:21:07,37.28131268,-76.70905141,2280,24,,,Williamsburg,51830,"Williamsburg, Virginia, US",15246.75672060987,,,84051830,USA,68,0
Virginia,US,2023-02-04 21:21:07,39.17054517,-78.17325058,8107,97,,,Winchester,51840,"Winchester, Virginia, US",28873.1391124724,,,84051840,USA,111,2
Virginia,US,2023-02-04 21:21:07,36.9746148,-82.62410519,13721,227,,,Wise,51195,"Wise, Virginia, US",36703.84934328438,,,84051195,USA,269,4
Virginia,US,2023-02-04 21:21:07,36.91582035,-81.07834059,9551,168,,,Wythe,51197,"Wythe, Virginia, US",33297.308604099846,,,84051197,USA,248,1
Virginia,US,2023-02-04 21:21:07,37.24374789,-76.54412815,13595,134,,,York,51199,"York, Virginia, US",19910.66198008201,,,84051199,USA,340,7
Washington,US,2023-02-04 21:21:07,46.98299757,-118.5601734,5603,45,,,Adams,53001,"Adams, Washington, US",28038.83300805685,,,84053001,USA,31,0
Washington,US,2023-02-04 21:21:07,46.18894415,-117.2022851,5557,85,,,Asotin,53003,"Asotin, Washington, US",24608.094942874857,,,84053003,USA,49,1
Washington,US,2023-02-04 21:21:07,46.23946995,-119.5120834,61608,530,,,Benton,53005,"Benton, Washington, US",30142.37487156906,,,84053005,USA,471,5
Washington,US,2023-02-04 21:21:07,47.87046092,-120.6173956,24010,194,,,Chelan,53007,"Chelan, Washington, US",31101.036269430053,,,84053007,USA,173,2
Washington,US,2023-02-04 21:21:07,48.04754642,-123.9226319,15629,204,,,Clallam,53009,"Clallam, Washington, US",20210.52359338428,,,84053009,USA,122,8
Washington,US,2023-02-04 21:21:07,45.77568046,-122.4829204,111113,1027,,,Clark,53011,"Clark, Washington, US",22757.81837248408,,,84053011,USA,1020,32
Washington,US,2023-02-04 21:21:07,46.29442881,-117.9051983,745,17,,,Columbia,53013,"Columbia, Washington, US",18695.106649937265,,,84053013,USA,10,0
Washington,US,2023-02-04 21:21:07,46.19074721,-122.6782231,27163,414,,,Cowlitz,53015,"Cowlitz, Washington, US",24561.229010877723,,,84053015,USA,162,14
Washington,US,2023-02-04 21:21:07,47.7361335,-119.692937,13252,85,,,Douglas,53017,"Douglas, Washington, US",30514.172557507656,,,84053017,USA,114,1
Washington,US,2023-02-04 21:21:07,48.4711431,-118.5154041,1789,34,,,Ferry,53019,"Ferry, Washington, US",23456.142651107904,,,84053019,USA,11,2
Washington,US,2023-02-04 21:21:07,46.53351425,-118.9018212,36661,227,,,Franklin,53021,"Franklin, Washington, US",38500.5565940644,,,84053021,USA,204,0
Washington,US,2023-02-04 21:21:07,46.43197502,-117.5454032,495,7,,,Garfield,53023,"Garfield, Washington, US",22247.191011235955,,,84053023,USA,3,0
Washington,US,2023-02-04 21:21:07,47.20753737,-119.4500749,31167,237,,,Grant,53025,"Grant, Washington, US",31889.94505438286,,,84053025,USA,256,0
Washington,US,2023-02-04 21:21:07,47.14003705,-123.7820567,20269,248,,,Grays Harbor,53027,"Grays Harbor, Washington, US",27003.37059191857,,,84053027,USA,136,3
Washington,US,2023-02-04 21:21:07,48.14713305,-122.5216407,13616,119,,,Island,53029,"Island, Washington, US",15992.295133954263,,,84053029,USA,203,8
Washington,US,2023-02-04 21:21:07,47.75003077,-123.5609704,4784,34,,,Jefferson,53031,"Jefferson, Washington, US",14847.459731231183,,,84053031,USA,85,0
Washington,US,2023-02-04 21:21:07,47.49137892,-121.8346131,544594,3457,,,King,53033,"King, Washington, US",24174.28761415885,,,84053033,USA,6284,75
Washington,US,2023-02-04 21:21:07,47.63479026,-122.6436061,51984,410,,,Kitsap,53035,"Kitsap, Washington, US",19148.865633046385,,,84053035,USA,568,8
Washington,US,2023-02-04 21:21:07,47.12521214,-120.679439,10312,91,,,Kittitas,53037,"Kittitas, Washington, US",21512.464796078024,,,84053037,USA,94,1
Washington,US,2023-02-04 21:21:07,45.87325839,-120.7913598,4301,60,,,Klickitat,53039,"Klickitat, Washington, US",19179.48717948718,,,84053039,USA,33,1
Washington,US,2023-02-04 21:21:07,46.57756476,-122.3925769,20662,293,,,Lewis,53041,"Lewis, Washington, US",25601.24896229571,,,84053041,USA,136,5
Washington,US,2023-02-04 21:21:07,47.57705241,-118.4194388,2653,30,,,Lincoln,53043,"Lincoln, Washington, US",24252.673919005392,,,84053043,USA,12,1
Washington,US,2023-02-04 21:21:07,47.35007586,-123.1863685,15654,178,,,Mason,53045,"Mason, Washington, US",23445.363048166782,,,84053045,USA,148,4
Washington,US,2023-02-04 21:21:07,48.54855019,-119.7387224,10482,138,,,Okanogan,53047,"Okanogan, Washington, US",24813.57858106669,,,84053047,USA,100,0
Washington,US,2023-02-04 21:21:07,46.55418369,-123.7285716,4807,78,,,Pacific,53049,"Pacific, Washington, US",21392.01637666325,,,84053049,USA,31,5
Washington,US,2023-02-04 21:21:07,48.53234021,-117.2741804,2962,44,,,Pend Oreille,53051,"Pend Oreille, Washington, US",21582.62897114544,,,84053051,USA,22,1
Washington,US,2023-02-04 21:21:07,47.03892768,-122.1405958,242881,1588,,,Pierce,53053,"Pierce, Washington, US",26838.27266900926,,,84053053,USA,3096,13
Washington,US,2023-02-04 21:21:07,48.60182783,-122.96745,1975,3,,,San Juan,53055,"San Juan, Washington, US",11233.079285633034,,,84053055,USA,30,0
Washington,US,2023-02-04 21:21:07,48.48171488,-121.766131,28385,264,,,Skagit,53057,"Skagit, Washington, US",21968.96404937889,,,84053057,USA,363,9
Washington,US,2023-02-04 21:21:07,46.02408726,-121.9164403,1790,17,,,Skamania,53059,"Skamania, Washington, US",14814.20177108334,,,84053059,USA,14,0
Washington,US,2023-02-04 21:21:07,48.04615983,-121.7170703,202903,1426,,,Snohomish,53061,"Snohomish, Washington, US",24681.571082238654,,,84053061,USA,2572,35
Washington,US,2023-02-04 21:21:07,47.62113146,-117.4046494,152728,1662,,,Spokane,53063,"Spokane, Washington, US",29213.5777107028,,,84053063,USA,1734,36
Washington,US,2023-02-04 21:21:07,48.40035475,-117.8542701,9970,163,,,Stevens,53065,"Stevens, Washington, US",21805.218380246264,,,84053065,USA,105,0
Washington,US,2023-02-04 21:21:07,46.9291895,-122.8290656,62607,512,,,Thurston,53067,"Thurston, Washington, US",21548.792576479336,,,84053067,USA,860,19
Washington,US,2023-02-04 21:21:07,,,3303,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,10,0
Washington,US,2023-02-04 21:21:07,46.2918004,-123.4250831,636,10,,,Wahkiakum,53069,"Wahkiakum, Washington, US",14171.122994652407,,,84053069,USA,3,0
Washington,US,2023-02-04 21:21:07,46.23040051,-118.4775539,18808,173,,,Walla Walla,53071,"Walla Walla, Washington, US",30954.575378538517,,,84053071,USA,209,5
Washington,US,2023-02-04 21:21:07,48.82227976,-121.7490018,48905,373,,,Whatcom,53073,"Whatcom, Washington, US",21332.885490322664,,,84053073,USA,465,14
Washington,US,2023-02-04 21:21:07,46.90022523,-117.5241763,10034,99,,,Whitman,53075,"Whitman, Washington, US",20026.34520197988,,,84053075,USA,75,1
Washington,US,2023-02-04 21:21:07,46.45738486,-120.7380126,82976,853,,,Yakima,53077,"Yakima, Washington, US",33074.90244067716,,,84053077,USA,558,3
West Virginia,US,2023-02-04 21:21:07,39.1307219,-80.00350858,5938,77,,,Barbour,54001,"Barbour, West Virginia, US",36117.024511891,,,84054001,USA,68,0
West Virginia,US,2023-02-04 21:21:07,39.46704621,-78.02414609,44810,343,,,Berkeley,54003,"Berkeley, West Virginia, US",37601.42987807436,,,84054003,USA,588,4
West Virginia,US,2023-02-04 21:21:07,38.01974191,-81.69888019,8623,101,,,Boone,54005,"Boone, West Virginia, US",40187.35144708021,,,84054005,USA,116,1
West Virginia,US,2023-02-04 21:21:07,38.70036159,-80.72011184,4959,52,,,Braxton,54007,"Braxton, West Virginia, US",35530.558142867376,,,84054007,USA,32,0
West Virginia,US,2023-02-04 21:21:07,40.27367263,-80.57915332,6262,111,,,Brooke,54009,"Brooke, West Virginia, US",28542.77770180956,,,84054009,USA,27,1
West Virginia,US,2023-02-04 21:21:07,38.42424062,-82.23855912,33709,437,,,Cabell,54011,"Cabell, West Virginia, US",36662.13497199413,,,84054011,USA,365,7
West Virginia,US,2023-02-04 21:21:07,38.84315422,-81.11934872,2260,15,,,Calhoun,54013,"Calhoun, West Virginia, US",31790.687860458573,,,84054013,USA,5,0
West Virginia,US,2023-02-04 21:21:07,38.46231092,-81.07652217,2702,54,,,Clay,54015,"Clay, West Virginia, US",31758.34508697696,,,84054015,USA,19,1
West Virginia,US,2023-02-04 21:21:07,39.27057157,-80.70671527,2495,20,,,Doddridge,54017,"Doddridge, West Virginia, US",29533.617424242424,,,84054017,USA,11,1
West Virginia,US,2023-02-04 21:21:07,38.02974928,-81.08286634,16582,231,,,Fayette,54019,"Fayette, West Virginia, US",39102.9571287082,,,84054019,USA,197,6
West Virginia,US,2023-02-04 21:21:07,38.9251277,-80.85952723,2529,23,,,Gilmer,54021,"Gilmer, West Virginia, US",32327.751501981336,,,84054021,USA,2,0
West Virginia,US,2023-02-04 21:21:07,39.10314817,-79.19440518,4778,61,,,Grant,54023,"Grant, West Virginia, US",41303.596127247576,,,84054023,USA,93,0
West Virginia,US,2023-02-04 21:21:07,37.9463652,-80.45335881,12733,183,,,Greenbrier,54025,"Greenbrier, West Virginia, US",36734.75275517858,,,84054025,USA,176,6
West Virginia,US,2023-02-04 21:21:07,39.32103553,-78.60826476,7272,74,,,Hampshire,54027,"Hampshire, West Virginia, US",31378.64077669903,,,84054027,USA,93,0
West Virginia,US,2023-02-04 21:21:07,40.51943859,-80.57461608,8303,151,,,Hancock,54029,"Hancock, West Virginia, US",28819.854217285665,,,84054029,USA,64,0
West Virginia,US,2023-02-04 21:21:07,39.00683177,-78.85855301,5680,52,,,Hardy,54031,"Hardy, West Virginia, US",41231.126596980255,,,84054031,USA,92,0
West Virginia,US,2023-02-04 21:21:07,39.2853852,-80.37919577,25822,289,,,Harrison,54033,"Harrison, West Virginia, US",38393.60057095277,,,84054033,USA,320,6
West Virginia,US,2023-02-04 21:21:07,38.84263974,-81.68148753,8717,157,,,Jackson,54035,"Jackson, West Virginia, US",30504.61926091825,,,84054035,USA,101,7
West Virginia,US,2023-02-04 21:21:07,39.30776166,-77.86014147,18211,150,,,Jefferson,54037,"Jefferson, West Virginia, US",31867.49728764918,,,84054037,USA,222,1
West Virginia,US,2023-02-04 21:21:07,38.33860077,-81.52857054,58765,869,,,Kanawha,54039,"Kanawha, West Virginia, US",32991.06240596438,,,84054039,USA,601,27
West Virginia,US,2023-02-04 21:21:07,38.9947249,-80.49988181,6927,95,,,Lewis,54041,"Lewis, West Virginia, US",43546.8661595524,,,84054041,USA,61,0
West Virginia,US,2023-02-04 21:21:07,38.172154,-82.07017953,7216,95,,,Lincoln,54043,"Lincoln, West Virginia, US",35356.95036503503,,,84054043,USA,129,1
West Virginia,US,2023-02-04 21:21:07,37.8299889,-81.93528571,12693,204,,,Logan,54045,"Logan, West Virginia, US",39642.087510540616,,,84054045,USA,131,3
West Virginia,US,2023-02-04 21:21:07,39.50984542,-80.24244659,20139,205,,,Marion,54049,"Marion, West Virginia, US",35916.321871879016,,,84054049,USA,267,3
West Virginia,US,2023-02-04 21:21:07,39.86064362,-80.66591062,11154,169,,,Marshall,54051,"Marshall, West Virginia, US",36533.3595362091,,,84054051,USA,77,3
West Virginia,US,2023-02-04 21:21:07,38.77071799,-82.02524219,8822,110,,,Mason,54053,"Mason, West Virginia, US",33270.4782018404,,,84054053,USA,106,3
West Virginia,US,2023-02-04 21:21:07,37.38002939,-81.65083669,7351,86,,,McDowell,54047,"McDowell, West Virginia, US",41710.16795279165,,,84054047,USA,111,0
West Virginia,US,2023-02-04 21:21:07,37.40481169,-81.11023142,23151,290,,,Mercer,54055,"Mercer, West Virginia, US",39400.59225977739,,,84054055,USA,422,4
West Virginia,US,2023-02-04 21:21:07,39.41561583,-78.94104895,10129,167,,,Mineral,54057,"Mineral, West Virginia, US",37699.12163168081,,,84054057,USA,95,0
West Virginia,US,2023-02-04 21:21:07,37.73048351,-82.13338365,9910,134,,,Mingo,54059,"Mingo, West Virginia, US",42307.03551912568,,,84054059,USA,143,1
West Virginia,US,2023-02-04 21:21:07,39.63218457,-80.04766838,31125,216,,,Monongalia,54061,"Monongalia, West Virginia, US",29471.08283149642,,,84054061,USA,354,4
West Virginia,US,2023-02-04 21:21:07,37.56274716,-80.54577965,5816,50,,,Monroe,54063,"Monroe, West Virginia, US",43811.67608286253,,,84054063,USA,149,1
West Virginia,US,2023-02-04 21:21:07,39.55439028,-78.26311676,5196,78,,,Morgan,54065,"Morgan, West Virginia, US",29053.90292999329,,,84054065,USA,71,1
West Virginia,US,2023-02-04 21:21:07,38.29617706,-80.79759588,9294,111,,,Nicholas,54067,"Nicholas, West Virginia, US",37940.88830829523,,,84054067,USA,96,2
West Virginia,US,2023-02-04 21:21:07,40.0955451,-80.62203992,13797,196,,,Ohio,54069,"Ohio, West Virginia, US",33317.2345512062,,,84054069,USA,113,2
West Virginia,US,2023-02-04 21:21:07,38.68314479,-79.35084086,2333,24,,,Pendleton,54071,"Pendleton, West Virginia, US",33476.82594346391,,,84054071,USA,23,1
West Virginia,US,2023-02-04 21:21:07,39.37091679,-81.16771771,2498,39,,,Pleasants,54073,"Pleasants, West Virginia, US",33485.254691689006,,,84054073,USA,13,0
West Virginia,US,2023-02-04 21:21:07,38.32758728,-80.00993811,2558,36,,,Pocahontas,54075,"Pocahontas, West Virginia, US",31017.33963865648,,,84054075,USA,29,1
West Virginia,US,2023-02-04 21:21:07,39.46770987,-79.66712803,10989,145,,,Preston,54077,"Preston, West Virginia, US",32869.70567121321,,,84054077,USA,81,4
West Virginia,US,2023-02-04 21:21:07,38.50782345,-81.9082131,20724,218,,,Putnam,54079,"Putnam, West Virginia, US",36712.13463241807,,,84054079,USA,197,7
West Virginia,US,2023-02-04 21:21:07,37.76936795,-81.2456041,30180,419,,,Raleigh,54081,"Raleigh, West Virginia, US",41139.02482245335,,,84054081,USA,549,14
West Virginia,US,2023-02-04 21:21:07,38.769899,-79.87919615,11993,99,,,Randolph,54083,"Randolph, West Virginia, US",41794.7377591915,,,84054083,USA,124,0
West Virginia,US,2023-02-04 21:21:07,39.18094587,-81.06356878,3021,34,,,Ritchie,54085,"Ritchie, West Virginia, US",31620.263763868537,,,84054085,USA,25,2
West Virginia,US,2023-02-04 21:21:07,38.71622686,-81.35243568,4463,51,,,Roane,54087,"Roane, West Virginia, US",32605.2016364699,,,84054087,USA,81,4
West Virginia,US,2023-02-04 21:21:07,37.65390597,-80.86009693,3750,65,,,Summers,54089,"Summers, West Virginia, US",29825.81722739203,,,84054089,USA,114,2
West Virginia,US,2023-02-04 21:21:07,39.33602617,-80.0421439,5873,83,,,Taylor,54091,"Taylor, West Virginia, US",35178.19706498952,,,84054091,USA,71,0
West Virginia,US,2023-02-04 21:21:07,39.11240885,-79.57053576,2425,39,,,Tucker,54093,"Tucker, West Virginia, US",35458.400350928496,,,84054093,USA,78,0
West Virginia,US,2023-02-04 21:21:07,39.46811972,-80.88772676,2712,33,,,Tyler,54095,"Tyler, West Virginia, US",31567.919916191364,,,84054095,USA,26,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2023-02-04 21:21:07,38.89285061,-80.23689136,8943,104,,,Upshur,54097,"Upshur, West Virginia, US",36991.230972865655,,,84054097,USA,122,0
West Virginia,US,2023-02-04 21:21:07,38.14901357,-82.42287994,11626,147,,,Wayne,54099,"Wayne, West Virginia, US",29506.116440789807,,,84054099,USA,113,5
West Virginia,US,2023-02-04 21:21:07,38.49370949,-80.4202023,2834,38,,,Webster,54101,"Webster, West Virginia, US",34927.28617204831,,,84054101,USA,48,1
West Virginia,US,2023-02-04 21:21:07,39.6065771,-80.6401654,5430,96,,,Wetzel,54103,"Wetzel, West Virginia, US",36043.81015599071,,,84054103,USA,42,2
West Virginia,US,2023-02-04 21:21:07,39.02775007,-81.37473928,1732,28,,,Wirt,54105,"Wirt, West Virginia, US",29754.337742655905,,,84054105,USA,9,1
West Virginia,US,2023-02-04 21:21:07,39.20967886,-81.5162836,27890,378,,,Wood,54107,"Wood, West Virginia, US",33393.99889844105,,,84054107,USA,231,6
West Virginia,US,2023-02-04 21:21:07,37.612327,-81.54511071,9593,135,,,Wyoming,54109,"Wyoming, West Virginia, US",47038.344611160144,,,84054109,USA,169,0
Wisconsin,US,2023-02-04 21:21:07,43.96974651,-89.76782777,5795,70,,,Adams,55001,"Adams, Wisconsin, US",28659.742828882296,,,84055001,USA,56,0
Wisconsin,US,2023-02-04 21:21:07,46.31956891,-90.67837132,4106,42,,,Ashland,55003,"Ashland, Wisconsin, US",26384.78344685773,,,84055003,USA,21,0
Wisconsin,US,2023-02-04 21:21:07,45.42372701,-91.84833627,15986,153,,,Barron,55005,"Barron, Wisconsin, US",35332.86181593139,,,84055005,USA,113,2
Wisconsin,US,2023-02-04 21:21:07,46.52868768,-91.19716729,4328,46,,,Bayfield,55007,"Bayfield, Wisconsin, US",28784.251130619847,,,84055007,USA,39,2
Wisconsin,US,2023-02-04 21:21:07,44.4526553,-88.00411844,102077,621,,,Brown,55009,"Brown, Wisconsin, US",38586.31143636927,,,84055009,USA,735,10
Wisconsin,US,2023-02-04 21:21:07,44.37835084,-91.75332578,4168,14,,,Buffalo,55011,"Buffalo, Wisconsin, US",31985.26590438186,,,84055011,USA,26,0
Wisconsin,US,2023-02-04 21:21:07,45.86303537,-92.36711412,5056,45,,,Burnett,55013,"Burnett, Wisconsin, US",32801.34942260283,,,84055013,USA,22,0
Wisconsin,US,2023-02-04 21:21:07,44.0816316,-88.21780273,16803,135,,,Calumet,55015,"Calumet, Wisconsin, US",33546.28760805766,,,84055015,USA,127,6
Wisconsin,US,2023-02-04 21:21:07,45.06939744,-91.28068855,22019,216,,,Chippewa,55017,"Chippewa, Wisconsin, US",34054.5640137338,,,84055017,USA,238,5
Wisconsin,US,2023-02-04 21:21:07,44.73483377,-90.61207486,8916,132,,,Clark,55019,"Clark, Wisconsin, US",25639.84586185081,,,84055019,USA,63,3
Wisconsin,US,2023-02-04 21:21:07,43.46492199,-89.33589004,19449,147,,,Columbia,55021,"Columbia, Wisconsin, US",33805.534311339776,,,84055021,USA,192,1
Wisconsin,US,2023-02-04 21:21:07,43.23870316,-90.93073686,5314,32,,,Crawford,55023,"Crawford, Wisconsin, US",32942.78098072035,,,84055023,USA,28,0
