Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2023-03-01 22:21:03,34.02361754,-79.70189312,50491,692,,,Florence,45041,"Florence, South Carolina, US",36510.16320421135,,,84045041,USA,386,7
South Carolina,US,2023-03-01 22:21:03,33.43443342,-79.33202141,19801,243,,,Georgetown,45043,"Georgetown, South Carolina, US",31590.619017230376,,,84045043,USA,246,5
South Carolina,US,2023-03-01 22:21:03,34.89502264,-82.37295012,206753,2150,,,Greenville,45045,"Greenville, South Carolina, US",39491.1965038144,,,84045045,USA,1660,24
South Carolina,US,2023-03-01 22:21:03,34.15272415,-82.12715789,26862,334,,,Greenwood,45047,"Greenwood, South Carolina, US",37934.784143706485,,,84045047,USA,325,4
South Carolina,US,2023-03-01 22:21:03,32.77419582,-81.13845571,6062,95,,,Hampton,45049,"Hampton, South Carolina, US",31536.780772032045,,,84045049,USA,84,3
South Carolina,US,2023-03-01 22:21:03,33.9212828,-78.99555293,120836,1282,,,Horry,45051,"Horry, South Carolina, US",34126.65463552125,,,84045051,USA,1042,16
South Carolina,US,2023-03-01 22:21:03,32.43171982,-81.02487495,7289,100,,,Jasper,45053,"Jasper, South Carolina, US",24237.68829182323,,,84045053,USA,95,2
South Carolina,US,2023-03-01 22:21:03,34.33988254,-80.58763164,27915,285,,,Kershaw,45055,"Kershaw, South Carolina, US",41945.27505221559,,,84045055,USA,340,7
South Carolina,US,2023-03-01 22:21:03,34.68270843,-80.70513032,31520,309,,,Lancaster,45057,"Lancaster, South Carolina, US",32159.32742929437,,,84045057,USA,315,2
South Carolina,US,2023-03-01 22:21:03,34.48244419,-82.00490796,23048,321,,,Laurens,45059,"Laurens, South Carolina, US",34148.726534603586,,,84045059,USA,231,3
South Carolina,US,2023-03-01 22:21:03,34.16393091,-80.25690731,5105,100,,,Lee,45061,"Lee, South Carolina, US",30336.344188257663,,,84045061,USA,46,0
South Carolina,US,2023-03-01 22:21:03,33.89665987,-81.27146426,123984,971,,,Lexington,45063,"Lexington, South Carolina, US",41500.92050209205,,,84045063,USA,1552,19
South Carolina,US,2023-03-01 22:21:03,34.07859748,-79.36400756,10675,172,,,Marion,45067,"Marion, South Carolina, US",34820.7587174218,,,84045067,USA,81,2
South Carolina,US,2023-03-01 22:21:03,34.59905577,-79.67561152,9928,117,,,Marlboro,45069,"Marlboro, South Carolina, US",38012.09893559997,,,84045069,USA,123,2
South Carolina,US,2023-03-01 22:21:03,33.90161443,-82.30794338,2753,43,,,McCormick,45065,"McCormick, South Carolina, US",29092.254042058543,,,84045065,USA,24,1
South Carolina,US,2023-03-01 22:21:03,34.28629098,-81.59935761,16467,224,,,Newberry,45071,"Newberry, South Carolina, US",42838.18938605619,,,84045071,USA,166,4
South Carolina,US,2023-03-01 22:21:03,34.75225169,-83.06742317,29053,390,,,Oconee,45073,"Oconee, South Carolina, US",36523.520981570415,,,84045073,USA,204,12
South Carolina,US,2023-03-01 22:21:03,33.4391073,-80.79886287,29668,456,,,Orangeburg,45075,"Orangeburg, South Carolina, US",34427.618218740936,,,84045075,USA,343,7
South Carolina,US,2023-03-01 22:21:03,34.88807695,-82.72791551,54619,686,,,Pickens,45077,"Pickens, South Carolina, US",43046.40459001923,,,84045077,USA,512,10
South Carolina,US,2023-03-01 22:21:03,34.01791263,-80.90267209,160988,1047,,,Richland,45079,"Richland, South Carolina, US",38721.47085210423,,,84045079,USA,2363,20
South Carolina,US,2023-03-01 22:21:03,34.00795823,-81.72713237,4678,85,,,Saluda,45081,"Saluda, South Carolina, US",22849.606799198944,,,84045081,USA,112,1
South Carolina,US,2023-03-01 22:21:03,34.92960077,-81.99225984,117191,1657,,,Spartanburg,45083,"Spartanburg, South Carolina, US",36646.80957518333,,,84045083,USA,1292,23
South Carolina,US,2023-03-01 22:21:03,33.91826534,-80.37942316,35596,436,,,Sumter,45085,"Sumter, South Carolina, US",33354.26017372401,,,84045085,USA,410,7
South Carolina,US,2023-03-01 22:21:03,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2023-03-01 22:21:03,34.68835752,-81.61730349,9939,169,,,Union,45087,"Union, South Carolina, US",36385.26870698492,,,84045087,USA,123,3
South Carolina,US,2023-03-01 22:21:03,33.62190129,-79.72767442,10395,158,,,Williamsburg,45089,"Williamsburg, South Carolina, US",34230.110642781874,,,84045089,USA,116,2
South Carolina,US,2023-03-01 22:21:03,34.97281497,-81.18085944,95524,764,,,York,45091,"York, South Carolina, US",33996.84673943604,,,84045091,USA,1073,28
South Dakota,US,2023-03-01 22:21:03,43.71757685,-98.56050467,897,18,,,Aurora,46003,"Aurora, South Dakota, US",32606.324972737188,,,84046003,USA,3,0
South Dakota,US,2023-03-01 22:21:03,44.41464384,-98.27858469,5568,64,,,Beadle,46005,"Beadle, South Dakota, US",30173.95545439766,,,84046005,USA,78,0
South Dakota,US,2023-03-01 22:21:03,43.19486375,-101.6665572,946,16,,,Bennett,46007,"Bennett, South Dakota, US",28112.92719167905,,,84046007,USA,11,0
South Dakota,US,2023-03-01 22:21:03,42.98914167,-97.88592746,2563,42,,,Bon Homme,46009,"Bon Homme, South Dakota, US",37139.544993479205,,,84046009,USA,47,0
South Dakota,US,2023-03-01 22:21:03,44.36974375,-96.79079945,9495,66,,,Brookings,46011,"Brookings, South Dakota, US",27069.01958548337,,,84046011,USA,155,1
South Dakota,US,2023-03-01 22:21:03,45.58994323,-98.35165355,12142,135,,,Brown,46013,"Brown, South Dakota, US",31262.39089574912,,,84046013,USA,239,1
South Dakota,US,2023-03-01 22:21:03,43.71756379,-99.08118954,1684,27,,,Brule,46015,"Brule, South Dakota, US",31791.58013970172,,,84046015,USA,14,0
South Dakota,US,2023-03-01 22:21:03,44.07657829,-99.20814467,693,18,,,Buffalo,46017,"Buffalo, South Dakota, US",35321.10091743119,,,84046017,USA,8,0
South Dakota,US,2023-03-01 22:21:03,44.90608745,-103.5079318,3248,49,,,Butte,46019,"Butte, South Dakota, US",31143.92559209896,,,84046019,USA,28,1
South Dakota,US,2023-03-01 22:21:03,45.77074915,-100.0510181,306,7,,,Campbell,46021,"Campbell, South Dakota, US",22238.372093023256,,,84046021,USA,1,0
South Dakota,US,2023-03-01 22:21:03,43.20660134,-98.58856175,3652,38,,,Charles Mix,46023,"Charles Mix, South Dakota, US",39302.62591476539,,,84046023,USA,146,0
South Dakota,US,2023-03-01 22:21:03,44.85834507,-97.72925109,974,12,,,Clark,46025,"Clark, South Dakota, US",26070.66381156317,,,84046025,USA,21,0
South Dakota,US,2023-03-01 22:21:03,42.91296147,-96.97656917,3945,28,,,Clay,46027,"Clay, South Dakota, US",28038.379530916845,,,84046027,USA,74,2
South Dakota,US,2023-03-01 22:21:03,44.97788119,-97.18827677,10604,107,,,Codington,46029,"Codington, South Dakota, US",37859.25952372452,,,84046029,USA,181,1
South Dakota,US,2023-03-01 22:21:03,45.70889983,-101.1970473,1194,18,,,Corson,46031,"Corson, South Dakota, US",29221.73274596182,,,84046031,USA,3,0
South Dakota,US,2023-03-01 22:21:03,43.67741105,-103.4534521,2488,29,,,Custer,46033,"Custer, South Dakota, US",27730.71778867588,,,84046033,USA,14,0
South Dakota,US,2023-03-01 22:21:03,43.67490933,-98.14458906,7063,88,,,Davison,46035,"Davison, South Dakota, US",35716.81415929204,,,84046035,USA,88,0
South Dakota,US,2023-03-01 22:21:03,45.367281,-97.60737498,1512,40,,,Day,46037,"Day, South Dakota, US",27876.106194690263,,,84046037,USA,22,0
South Dakota,US,2023-03-01 22:21:03,44.75994309,-96.66943645,1198,12,,,Deuel,46039,"Deuel, South Dakota, US",27533.900252815445,,,84046039,USA,13,0
South Dakota,US,2023-03-01 22:21:03,45.15639647,-100.8709139,3423,46,,,Dewey,46041,"Dewey, South Dakota, US",58095.72301425662,,,84046041,USA,37,0
South Dakota,US,2023-03-01 22:21:03,43.38520741,-98.36978007,823,16,,,Douglas,46043,"Douglas, South Dakota, US",28175.2824375214,,,84046043,USA,4,0
South Dakota,US,2023-03-01 22:21:03,45.41846445,-99.21545423,1067,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27866.283624967356,,,84046045,USA,22,0
South Dakota,US,2023-03-01 22:21:03,43.23929297,-103.5275691,2489,44,,,Fall River,46047,"Fall River, South Dakota, US",37077.31267689558,,,84046047,USA,43,0
South Dakota,US,2023-03-01 22:21:03,45.07082625,-99.14535601,712,17,,,Faulk,46049,"Faulk, South Dakota, US",30969.986950848197,,,84046049,USA,27,0
South Dakota,US,2023-03-01 22:21:03,45.1723937,-96.77002276,2414,53,,,Grant,46051,"Grant, South Dakota, US",34231.423709585935,,,84046051,USA,24,0
South Dakota,US,2023-03-01 22:21:03,43.19419064,-99.18883902,1219,34,,,Gregory,46053,"Gregory, South Dakota, US",29127.83751493429,,,84046053,USA,9,0
South Dakota,US,2023-03-01 22:21:03,44.29299053,-101.539099,531,12,,,Haakon,46055,"Haakon, South Dakota, US",27962.08530805687,,,84046055,USA,12,0
South Dakota,US,2023-03-01 22:21:03,44.67385954,-97.18829593,1792,41,,,Hamlin,46057,"Hamlin, South Dakota, US",29072.0311486048,,,84046057,USA,19,0
South Dakota,US,2023-03-01 22:21:03,44.54708407,-99.00386459,677,13,,,Hand,46059,"Hand, South Dakota, US",21215.919774365404,,,84046059,USA,14,0
South Dakota,US,2023-03-01 22:21:03,43.6746384,-97.78715148,742,6,,,Hanson,46061,"Hanson, South Dakota, US",21488.560671879524,,,84046061,USA,9,0
South Dakota,US,2023-03-01 22:21:03,45.58015551,-103.4958629,222,3,,,Harding,46063,"Harding, South Dakota, US",17103.235747303544,,,84046063,USA,2,0
South Dakota,US,2023-03-01 22:21:03,44.39091534,-99.99661148,5098,63,,,Hughes,46065,"Hughes, South Dakota, US",29088.211799612003,,,84046065,USA,88,0
South Dakota,US,2023-03-01 22:21:03,43.33449012,-97.75536441,2029,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",27828.83006446304,,,84046067,USA,39,0
South Dakota,US,2023-03-01 22:21:03,44.54747703,-99.48572582,361,9,,,Hyde,46069,"Hyde, South Dakota, US",27747.886241352804,,,84046069,USA,7,1
South Dakota,US,2023-03-01 22:21:03,43.69318385,-101.6255063,743,21,,,Jackson,46071,"Jackson, South Dakota, US",22218.8995215311,,,84046071,USA,10,0
South Dakota,US,2023-03-01 22:21:03,44.06637798,-98.62965972,488,20,,,Jerauld,46073,"Jerauld, South Dakota, US",24242.424242424244,,,84046073,USA,10,0
South Dakota,US,2023-03-01 22:21:03,43.96278565,-100.6940008,195,2,,,Jones,46075,"Jones, South Dakota, US",21594.68438538206,,,84046075,USA,1,0
South Dakota,US,2023-03-01 22:21:03,44.36956169,-97.4913945,1566,27,,,Kingsbury,46077,"Kingsbury, South Dakota, US",31706.823243571573,,,84046077,USA,29,0
South Dakota,US,2023-03-01 22:21:03,44.02193107,-97.12926365,2627,30,,,Lake,46079,"Lake, South Dakota, US",20528.24880831445,,,84046079,USA,31,0
South Dakota,US,2023-03-01 22:21:03,44.35919441,-103.7929428,7768,88,,,Lawrence,46081,"Lawrence, South Dakota, US",30057.266676984986,,,84046081,USA,71,0
South Dakota,US,2023-03-01 22:21:03,43.27841182,-96.7203905,17448,114,,,Lincoln,46083,"Lincoln, South Dakota, US",28543.384373773068,,,84046083,USA,148,4
South Dakota,US,2023-03-01 22:21:03,43.89522709,-99.85201878,1431,14,,,Lyman,46085,"Lyman, South Dakota, US",37847.130388786034,,,84046085,USA,18,0
South Dakota,US,2023-03-01 22:21:03,45.75870838,-97.59855639,954,15,,,Marshall,46091,"Marshall, South Dakota, US",19331.306990881458,,,84046091,USA,22,0
South Dakota,US,2023-03-01 22:21:03,43.6742571,-97.36863144,1499,32,,,McCook,46087,"McCook, South Dakota, US",26834.94450411744,,,84046087,USA,13,0
South Dakota,US,2023-03-01 22:21:03,45.76626028,-99.22118798,533,16,,,McPherson,46089,"McPherson, South Dakota, US",22404.371584699453,,,84046089,USA,3,0
South Dakota,US,2023-03-01 22:21:03,44.56676791,-102.7162741,8371,68,,,Meade,46093,"Meade, South Dakota, US",29546.096286884087,,,84046093,USA,102,0
South Dakota,US,2023-03-01 22:21:03,43.58078848,-100.7563186,653,8,,,Mellette,46095,"Mellette, South Dakota, US",31683.6487142164,,,84046095,USA,13,0
South Dakota,US,2023-03-01 22:21:03,44.02197882,-97.60992207,537,15,,,Miner,46097,"Miner, South Dakota, US",24232.85198555957,,,84046097,USA,3,0
South Dakota,US,2023-03-01 22:21:03,43.67441641,-96.7910885,65081,565,,,Minnehaha,46099,"Minnehaha, South Dakota, US",33697.3293153976,,,84046099,USA,649,4
South Dakota,US,2023-03-01 22:21:03,44.02266214,-96.67081159,1688,29,,,Moody,46101,"Moody, South Dakota, US",25669.099756691,,,84046101,USA,16,0
South Dakota,US,2023-03-01 22:21:03,43.33749164,-102.5555498,5029,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",35472.94914297806,,,84046102,USA,142,0
South Dakota,US,2023-03-01 22:21:03,44.0025835,-102.8240777,38832,377,,,Pennington,46103,"Pennington, South Dakota, US",34130.520764667104,,,84046103,USA,493,4
South Dakota,US,2023-03-01 22:21:03,45.49049506,-102.4755586,804,19,,,Perkins,46105,"Perkins, South Dakota, US",28062.82722513089,,,84046105,USA,9,0
South Dakota,US,2023-03-01 22:21:03,45.06583079,-99.95498503,806,10,,,Potter,46107,"Potter, South Dakota, US",37436.13562470971,,,84046107,USA,25,1
South Dakota,US,2023-03-01 22:21:03,45.62975048,-96.94672673,2845,56,,,Roberts,46109,"Roberts, South Dakota, US",27371.56051568213,,,84046109,USA,39,0
South Dakota,US,2023-03-01 22:21:03,44.02351092,-98.0909816,674,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28754.266211604096,,,84046111,USA,2,0
South Dakota,US,2023-03-01 22:21:03,44.93837606,-98.34626602,1691,39,,,Spink,46115,"Spink, South Dakota, US",26521.329987452948,,,84046115,USA,12,1
South Dakota,US,2023-03-01 22:21:03,44.41381872,-100.7349153,736,9,,,Stanley,46117,"Stanley, South Dakota, US",23757.262750161397,,,84046117,USA,10,0
South Dakota,US,2023-03-01 22:21:03,44.71571812,-100.1278092,268,3,,,Sully,46119,"Sully, South Dakota, US",19266.7145938174,,,84046119,USA,3,0
South Dakota,US,2023-03-01 22:21:03,43.19338568,-100.7195503,3907,53,,,Todd,46121,"Todd, South Dakota, US",38390.488356097085,,,84046121,USA,63,0
South Dakota,US,2023-03-01 22:21:03,43.34459388,-99.8854891,1707,29,,,Tripp,46123,"Tripp, South Dakota, US",31372.909391655947,,,84046123,USA,37,0
South Dakota,US,2023-03-01 22:21:03,43.3109081,-97.14865776,2285,67,,,Turner,46125,"Turner, South Dakota, US",27254.29389312977,,,84046125,USA,95,2
South Dakota,US,2023-03-01 22:21:03,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2023-03-01 22:21:03,42.83112163,-96.6557828,4367,55,,,Union,46127,"Union, South Dakota, US",27410.24353502385,,,84046127,USA,30,0
South Dakota,US,2023-03-01 22:21:03,45.43019636,-100.0307514,1498,28,,,Walworth,46129,"Walworth, South Dakota, US",27562.097516099355,,,84046129,USA,7,0
South Dakota,US,2023-03-01 22:21:03,43.00924485,-97.39467635,6971,64,,,Yankton,46135,"Yankton, South Dakota, US",30555.799070746038,,,84046135,USA,109,3
South Dakota,US,2023-03-01 22:21:03,44.97881876,-101.6654622,716,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25979.680696661828,,,84046137,USA,5,0
Tennessee,US,2023-03-01 22:21:03,36.12684348,-84.19965764,27837,385,,,Anderson,47001,"Anderson, Tennessee, US",36162.28013198576,,,84047001,USA,333,1
Tennessee,US,2023-03-01 22:21:03,35.51123746,-86.45549096,18099,251,,,Bedford,47003,"Bedford, Tennessee, US",36406.97604248386,,,84047003,USA,158,1
Tennessee,US,2023-03-01 22:21:03,36.07110411,-88.06849355,5647,102,,,Benton,47005,"Benton, Tennessee, US",34944.30693069307,,,84047005,USA,55,0
Tennessee,US,2023-03-01 22:21:03,35.59942968,-85.20611967,5397,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",35827.1375464684,,,84047007,USA,37,0
Tennessee,US,2023-03-01 22:21:03,35.68938198,-83.92847788,49182,528,,,Blount,47009,"Blount, Tennessee, US",36954.49627314258,,,84047009,USA,560,4
Tennessee,US,2023-03-01 22:21:03,35.15739424,-84.857186,39048,457,,,Bradley,47011,"Bradley, Tennessee, US",36118.767921561375,,,84047011,USA,360,6
Tennessee,US,2023-03-01 22:21:03,36.40355516,-84.1510856,15863,187,,,Campbell,47013,"Campbell, Tennessee, US",39814.76833492295,,,84047013,USA,199,1
Tennessee,US,2023-03-01 22:21:03,35.80990797,-86.05738983,5184,76,,,Cannon,47015,"Cannon, Tennessee, US",35318.163237498295,,,84047015,USA,36,0
Tennessee,US,2023-03-01 22:21:03,35.97366108,-88.45189331,11612,172,,,Carroll,47017,"Carroll, Tennessee, US",41819.42593726366,,,84047017,USA,152,1
Tennessee,US,2023-03-01 22:21:03,36.28969086,-82.12588974,21469,372,,,Carter,47019,"Carter, Tennessee, US",38071.67810466209,,,84047019,USA,225,3
Tennessee,US,2023-03-01 22:21:03,36.26136216,-87.08903581,13150,142,,,Cheatham,47021,"Cheatham, Tennessee, US",32335.800526225197,,,84047021,USA,108,2
Tennessee,US,2023-03-01 22:21:03,35.42527478,-88.6095842,7105,102,,,Chester,47023,"Chester, Tennessee, US",41076.48725212464,,,84047023,USA,85,0
Tennessee,US,2023-03-01 22:21:03,36.48319149,-83.65947309,11205,213,,,Claiborne,47025,"Claiborne, Tennessee, US",35060.54632497888,,,84047025,USA,90,0
Tennessee,US,2023-03-01 22:21:03,36.55151008,-85.53930419,2654,58,,,Clay,47027,"Clay, Tennessee, US",34852.26526592252,,,84047027,USA,20,0
Tennessee,US,2023-03-01 22:21:03,35.9278914,-83.11828725,14746,244,,,Cocke,47029,"Cocke, Tennessee, US",40956.56038217976,,,84047029,USA,171,1
Tennessee,US,2023-03-01 22:21:03,35.49090731,-86.07311784,20927,296,,,Coffee,47031,"Coffee, Tennessee, US",37025.83156404812,,,84047031,USA,179,0
Tennessee,US,2023-03-01 22:21:03,35.81830662,-89.14916269,6491,89,,,Crockett,47033,"Crockett, Tennessee, US",45614.89810260014,,,84047033,USA,61,0
Tennessee,US,2023-03-01 22:21:03,35.95271721,-84.99840585,19480,349,,,Cumberland,47035,"Cumberland, Tennessee, US",32187.706543291475,,,84047035,USA,160,1
Tennessee,US,2023-03-01 22:21:03,36.17007426,-86.78646056,234734,1838,,,Davidson,47037,"Davidson, Tennessee, US",33816.32629540844,,,84047037,USA,1695,10
Tennessee,US,2023-03-01 22:21:03,35.97616272,-85.83689361,7743,112,,,DeKalb,47041,"DeKalb, Tennessee, US",37789.165446559295,,,84047041,USA,68,1
Tennessee,US,2023-03-01 22:21:03,35.60048904,-88.11043779,4561,73,,,Decatur,47039,"Decatur, Tennessee, US",39106.57635256795,,,84047039,USA,42,0
Tennessee,US,2023-03-01 22:21:03,36.14669837,-87.35891709,20117,269,,,Dickson,47043,"Dickson, Tennessee, US",37289.61221917402,,,84047043,USA,210,1
Tennessee,US,2023-03-01 22:21:03,36.05931946,-89.41542855,15687,223,,,Dyer,47045,"Dyer, Tennessee, US",42215.883096961705,,,84047045,USA,119,1
Tennessee,US,2023-03-01 22:21:03,35.19615831,-89.41399032,14207,201,,,Fayette,47047,"Fayette, Tennessee, US",34539.17778912309,,,84047047,USA,94,2
Tennessee,US,2023-03-01 22:21:03,36.38128818,-84.92870012,7050,143,,,Fentress,47049,"Fentress, Tennessee, US",38060.78928899206,,,84047049,USA,87,0
Tennessee,US,2023-03-01 22:21:03,35.15634626,-86.09201039,16090,205,,,Franklin,47051,"Franklin, Tennessee, US",38120.73540561032,,,84047051,USA,187,1
Tennessee,US,2023-03-01 22:21:03,35.99438059,-88.93358327,21830,294,,,Gibson,47053,"Gibson, Tennessee, US",44430.42354425742,,,84047053,USA,199,3
Tennessee,US,2023-03-01 22:21:03,35.20222469,-87.03992678,11494,212,,,Giles,47055,"Giles, Tennessee, US",39010.31767580777,,,84047055,USA,119,0
Tennessee,US,2023-03-01 22:21:03,36.27469206,-83.51254721,8257,122,,,Grainger,47057,"Grainger, Tennessee, US",35407.3756432247,,,84047057,USA,102,1
Tennessee,US,2023-03-01 22:21:03,36.17470125,-82.84691273,27875,416,,,Greene,47059,"Greene, Tennessee, US",40358.192532105575,,,84047059,USA,371,3
Tennessee,US,2023-03-01 22:21:03,35.38433717,-85.72142731,4624,81,,,Grundy,47061,"Grundy, Tennessee, US",34438.072540403664,,,84047061,USA,31,0
Tennessee,US,2023-03-01 22:21:03,36.21990035,-83.26586179,24565,385,,,Hamblen,47063,"Hamblen, Tennessee, US",37830.72042381495,,,84047063,USA,357,2
Tennessee,US,2023-03-01 22:21:03,35.17670231,-85.16652245,121517,1277,,,Hamilton,47065,"Hamilton, Tennessee, US",33038.520516361976,,,84047065,USA,1046,9
Tennessee,US,2023-03-01 22:21:03,36.52692871,-83.22375847,2628,43,,,Hancock,47067,"Hancock, Tennessee, US",39697.88519637462,,,84047067,USA,32,0
Tennessee,US,2023-03-01 22:21:03,35.20772017,-88.99161161,9510,140,,,Hardeman,47069,"Hardeman, Tennessee, US",37964.071856287424,,,84047069,USA,47,3
Tennessee,US,2023-03-01 22:21:03,35.19732531,-88.18593755,10850,174,,,Hardin,47071,"Hardin, Tennessee, US",42296.896928114766,,,84047071,USA,73,0
Tennessee,US,2023-03-01 22:21:03,36.44355426,-82.94885298,21599,370,,,Hawkins,47073,"Hawkins, Tennessee, US",38035.78346775614,,,84047073,USA,296,3
Tennessee,US,2023-03-01 22:21:03,35.58332824,-89.28536625,8024,108,,,Haywood,47075,"Haywood, Tennessee, US",46370.78132223764,,,84047075,USA,79,0
Tennessee,US,2023-03-01 22:21:03,35.65581134,-88.38600175,11099,183,,,Henderson,47077,"Henderson, Tennessee, US",39474.33936764235,,,84047077,USA,90,0
Tennessee,US,2023-03-01 22:21:03,36.33160906,-88.30121797,10173,178,,,Henry,47079,"Henry, Tennessee, US",31451.538104807543,,,84047079,USA,74,0
Tennessee,US,2023-03-01 22:21:03,35.80609681,-87.47643507,8513,123,,,Hickman,47081,"Hickman, Tennessee, US",33811.26380173167,,,84047081,USA,89,1
Tennessee,US,2023-03-01 22:21:03,36.28872054,-87.71878828,3051,65,,,Houston,47083,"Houston, Tennessee, US",37202.78014876234,,,84047083,USA,19,0
Tennessee,US,2023-03-01 22:21:03,36.03958805,-87.77992872,6123,85,,,Humphreys,47085,"Humphreys, Tennessee, US",32951.24313852115,,,84047085,USA,49,0
Tennessee,US,2023-03-01 22:21:03,36.36380466,-85.67239905,3887,68,,,Jackson,47087,"Jackson, Tennessee, US",32979.80655014424,,,84047087,USA,25,0
Tennessee,US,2023-03-01 22:21:03,36.04818632,-83.45148924,19691,307,,,Jefferson,47089,"Jefferson, Tennessee, US",36133.59023763648,,,84047089,USA,264,2
Tennessee,US,2023-03-01 22:21:03,36.4552395,-81.84886538,6086,110,,,Johnson,47091,"Johnson, Tennessee, US",34214.07690577918,,,84047091,USA,24,0
Tennessee,US,2023-03-01 22:21:03,35.99508821,-83.94635435,159010,1595,,,Knox,47093,"Knox, Tennessee, US",33809.399272399445,,,84047093,USA,1940,20
Tennessee,US,2023-03-01 22:21:03,36.3418017,-89.48921915,3175,47,,,Lake,47095,"Lake, Tennessee, US",45253.70581527936,,,84047095,USA,24,0
Tennessee,US,2023-03-01 22:21:03,35.75893438,-89.6301591,9391,114,,,Lauderdale,47097,"Lauderdale, Tennessee, US",36636.367182928254,,,84047097,USA,84,
Tennessee,US,2023-03-01 22:21:03,35.21675201,-87.39787695,16942,228,,,Lawrence,47099,"Lawrence, Tennessee, US",38380.680531013546,,,84047099,USA,74,0
Tennessee,US,2023-03-01 22:21:03,35.52853208,-87.49022694,4156,68,,,Lewis,47101,"Lewis, Tennessee, US",33876.75252689925,,,84047101,USA,19,0
Tennessee,US,2023-03-01 22:21:03,35.13738622,-86.58910106,11767,187,,,Lincoln,47103,"Lincoln, Tennessee, US",34240.23744398534,,,84047103,USA,74,0
Tennessee,US,2023-03-01 22:21:03,35.73939663,-84.31145275,18722,226,,,Loudon,47105,"Loudon, Tennessee, US",34626.766294296074,,,84047105,USA,269,2
Tennessee,US,2023-03-01 22:21:03,36.53157855,-86.00778595,10353,159,,,Macon,47111,"Macon, Tennessee, US",42081.94455735306,,,84047111,USA,110,1
Tennessee,US,2023-03-01 22:21:03,35.61181957,-88.84076036,39525,479,,,Madison,47113,"Madison, Tennessee, US",40338.21848465056,,,84047113,USA,448,3
Tennessee,US,2023-03-01 22:21:03,35.12997174,-85.62265895,11057,141,,,Marion,47115,"Marion, Tennessee, US",38250.250804303454,,,84047115,USA,120,1
Tennessee,US,2023-03-01 22:21:03,35.45798777,-86.76420988,12702,135,,,Marshall,47117,"Marshall, Tennessee, US",36951.27272727273,,,84047117,USA,117,3
Tennessee,US,2023-03-01 22:21:03,35.6187413,-87.07462444,34959,383,,,Maury,47119,"Maury, Tennessee, US",36269.41392511439,,,84047119,USA,235,0
Tennessee,US,2023-03-01 22:21:03,35.42812616,-84.61520715,19964,286,,,McMinn,47107,"McMinn, Tennessee, US",37111.945570137934,,,84047107,USA,266,2
Tennessee,US,2023-03-01 22:21:03,35.17468549,-88.5647812,9542,143,,,McNairy,47109,"McNairy, Tennessee, US",37137.07480345606,,,84047109,USA,54,0
Tennessee,US,2023-03-01 22:21:03,35.51558739,-84.81482914,4158,63,,,Meigs,47121,"Meigs, Tennessee, US",33472.87071325068,,,84047121,USA,31,1
Tennessee,US,2023-03-01 22:21:03,35.44550387,-84.24902965,18197,277,,,Monroe,47123,"Monroe, Tennessee, US",39095.49897948223,,,84047123,USA,212,2
Tennessee,US,2023-03-01 22:21:03,36.49609412,-87.38550661,63290,637,,,Montgomery,47125,"Montgomery, Tennessee, US",30283.31092428933,,,84047125,USA,634,2
Tennessee,US,2023-03-01 22:21:03,35.27724699,-86.36230578,2736,41,,,Moore,47127,"Moore, Tennessee, US",42170.16029593095,,,84047127,USA,29,0
Tennessee,US,2023-03-01 22:21:03,36.13248031,-84.64880098,7807,95,,,Morgan,47129,"Morgan, Tennessee, US",36476.19492594496,,,84047129,USA,101,0
Tennessee,US,2023-03-01 22:21:03,36.35732446,-89.14921589,13427,217,,,Obion,47131,"Obion, Tennessee, US",44653.96255279524,,,84047131,USA,156,4
Tennessee,US,2023-03-01 22:21:03,,,62913,290,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,529,2
Tennessee,US,2023-03-01 22:21:03,36.34117832,-85.28989535,8652,134,,,Overton,47133,"Overton, Tennessee, US",38901.12854637831,,,84047133,USA,90,1
Tennessee,US,2023-03-01 22:21:03,35.63708728,-87.86139634,2797,60,,,Perry,47135,"Perry, Tennessee, US",34633.481921743434,,,84047135,USA,13,0
Tennessee,US,2023-03-01 22:21:03,36.55606529,-85.077633,2189,39,,,Pickett,47137,"Pickett, Tennessee, US",43363.708399366085,,,84047137,USA,16,0
Tennessee,US,2023-03-01 22:21:03,35.12245443,-84.52075859,5628,90,,,Polk,47139,"Polk, Tennessee, US",33436.31178707224,,,84047139,USA,42,1
Tennessee,US,2023-03-01 22:21:03,36.14005459,-85.50646123,29649,322,,,Putnam,47141,"Putnam, Tennessee, US",36948.09645460777,,,84047141,USA,228,1
