Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2023-01-29 03:21:01,35.40114335,-100.2699514,1345,25,,,Wheeler,48483,"Wheeler, Texas, US",26602.056962025315,,,84048483,USA,41,1
Texas,US,2023-01-29 03:21:01,33.98842886,-98.7041034,40769,730,,,Wichita,48485,"Wichita, Texas, US",30831.883838765785,,,84048485,USA,1001,10
Texas,US,2023-01-29 03:21:01,34.07945812,-99.24178437,4174,90,,,Wilbarger,48487,"Wilbarger, Texas, US",32688.54256402224,,,84048487,USA,94,0
Texas,US,2023-01-29 03:21:01,26.47411727,-97.61535848,8675,137,,,Willacy,48489,"Willacy, Texas, US",40617.09897930518,,,84048489,USA,131,0
Texas,US,2023-01-29 03:21:01,30.64655664,-97.6004854,168254,931,,,Williamson,48491,"Williamson, Texas, US",28491.019403912615,,,84048491,USA,2927,10
Texas,US,2023-01-29 03:21:01,29.1732598,-98.08693082,12746,167,,,Wilson,48493,"Wilson, Texas, US",24957.900920305463,,,84048493,USA,99,0
Texas,US,2023-01-29 03:21:01,31.85008651,-103.0485163,2201,35,,,Winkler,48495,"Winkler, Texas, US",27478.152309612982,,,84048495,USA,38,0
Texas,US,2023-01-29 03:21:01,33.21570665,-97.65460265,19451,284,,,Wise,48497,"Wise, Texas, US",27793.49565614998,,,84048497,USA,282,4
Texas,US,2023-01-29 03:21:01,32.78722382,-95.38236368,9670,305,,,Wood,48499,"Wood, Texas, US",21234.546213135996,,,84048499,USA,179,3
Texas,US,2023-01-29 03:21:01,33.17320212,-102.8276433,1645,43,,,Yoakum,48501,"Yoakum, Texas, US",18879.83472971422,,,84048501,USA,1,1
Texas,US,2023-01-29 03:21:01,33.17659707,-98.68790885,4417,98,,,Young,48503,"Young, Texas, US",24525.263742365358,,,84048503,USA,43,0
Texas,US,2023-01-29 03:21:01,27.00156391,-99.16987152,4449,56,,,Zapata,48505,"Zapata, Texas, US",31377.38909655124,,,84048505,USA,87,0
Texas,US,2023-01-29 03:21:01,28.86617238,-99.76050829,4506,70,,,Zavala,48507,"Zavala, Texas, US",38057.43243243243,,,84048507,USA,33,0
Utah,US,2023-01-29 03:21:01,41.52106798,-113.0832816,57772,271,,,Bear River,,"Bear River, Utah, US",30924.21501140147,,,84070015,USA,215,3
Utah,US,2023-01-29 03:21:01,39.37231946,-111.5758676,22823,179,,,Central Utah,,"Central Utah, Utah, US",27848.549186128803,,,84070016,USA,94,3
Utah,US,2023-01-29 03:21:01,40.99001837,-112.1139997,118723,450,,,Davis,49011,"Davis, Utah, US",33397.84686101367,,,84049011,USA,772,4
Utah,US,2023-01-29 03:21:01,40.66616532,-111.9216011,406832,1811,,,Salt Lake,49035,"Salt Lake, Utah, US",35058.51674843184,,,84049035,USA,2612,24
Utah,US,2023-01-29 03:21:01,37.62762978,-109.8033714,5077,53,,,San Juan,49037,"San Juan, Utah, US",33165.66501175856,,,84049037,USA,35,2
Utah,US,2023-01-29 03:21:01,38.99617072,-110.7013958,11883,98,,,Southeast Utah,,"Southeast Utah, Utah, US",29538.392701782297,,,84070017,USA,36,4
Utah,US,2023-01-29 03:21:01,37.85447192,-111.4418764,72175,705,,,Southwest Utah,,"Southwest Utah, Utah, US",28636.100332484268,,,84070018,USA,383,4
Utah,US,2023-01-29 03:21:01,40.86688146,-110.9535882,15830,28,,,Summit,49043,"Summit, Utah, US",37560.80199311899,,,84049043,USA,77,1
Utah,US,2023-01-29 03:21:01,40.44862644,-113.1295715,24888,114,,,Tooele,49045,"Tooele, Utah, US",34442.76837487372,,,84049045,USA,114,1
Utah,US,2023-01-29 03:21:01,40.12491499,-109.5174415,14878,121,,,TriCounty,,"TriCounty, Utah, US",26276.005792801385,,,84070019,USA,92,1
Utah,US,2023-01-29 03:21:01,,,4743,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,217,0
Utah,US,2023-01-29 03:21:01,40.1166722,-111.6657662,225058,878,,,Utah,49049,"Utah, Utah, US",35373.40762454124,,,84049049,USA,1016,10
Utah,US,2023-01-29 03:21:01,40.33110236,-111.1691419,12145,38,,,Wasatch,49051,"Wasatch, Utah, US",35625.23833269778,,,84049051,USA,60,0
Utah,US,2023-01-29 03:21:01,41.27116049,-111.9145117,88519,499,,,Weber-Morgan,,"Weber-Morgan, Utah, US",32503.479145323625,,,84070020,USA,795,9
Vermont,US,2023-01-29 03:21:01,44.03217337,-73.14130877,6899,32,,,Addison,50001,"Addison, Vermont, US",18759.006988063196,,,84050001,USA,94,4
Vermont,US,2023-01-29 03:21:01,43.03519828,-73.09048868,12107,93,,,Bennington,50003,"Bennington, Vermont, US",34133.07020016916,,,84050003,USA,125,8
Vermont,US,2023-01-29 03:21:01,44.46548598,-72.10314651,6505,41,,,Caledonia,50005,"Caledonia, Vermont, US",21688.39395859034,,,84050005,USA,43,5
Vermont,US,2023-01-29 03:21:01,44.46322849,-73.08359212,39264,223,,,Chittenden,50007,"Chittenden, Vermont, US",23974.50144711615,,,84050007,USA,365,23
Vermont,US,2023-01-29 03:21:01,44.72736416,-71.73579864,1457,4,,,Essex,50009,"Essex, Vermont, US",23641.08388771702,,,84050009,USA,10,0
Vermont,US,2023-01-29 03:21:01,44.85627605,-72.91249563,11540,85,,,Franklin,50011,"Franklin, Vermont, US",23359.378162827416,,,84050011,USA,139,10
Vermont,US,2023-01-29 03:21:01,44.7975824,-73.29679772,1281,8,,,Grand Isle,50013,"Grand Isle, Vermont, US",17705.59778852799,,,84050013,USA,15,1
Vermont,US,2023-01-29 03:21:01,44.60353043,-72.64356694,4338,26,,,Lamoille,50015,"Lamoille, Vermont, US",17104.32931156849,,,84050015,USA,40,4
Vermont,US,2023-01-29 03:21:01,44.00470222,-72.37640104,5085,17,,,Orange,50017,"Orange, Vermont, US",17600.027689325765,,,84050017,USA,47,2
Vermont,US,2023-01-29 03:21:01,44.82964024,-72.24562697,7131,48,,,Orleans,50019,"Orleans, Vermont, US",26374.96763694197,,,84050019,USA,26,5
Vermont,US,2023-01-29 03:21:01,43.57723578,-73.03741676,16777,96,,,Rutland,50021,"Rutland, Vermont, US",28830.91887061573,,,84050021,USA,333,9
Vermont,US,2023-01-29 03:21:01,,,3169,20,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,188,8
Vermont,US,2023-01-29 03:21:01,44.27343241,-72.61604978,14165,77,,,Washington,50023,"Washington, Vermont, US",24251.39961307333,,,84050023,USA,129,10
Vermont,US,2023-01-29 03:21:01,42.986982,-72.71268875,8833,51,,,Windham,50025,"Windham, Vermont, US",20920.37326512245,,,84050025,USA,121,5
Vermont,US,2023-01-29 03:21:01,43.58010937,-72.58595157,11639,68,,,Windsor,50027,"Windsor, Vermont, US",21137.989902291964,,,84050027,USA,122,4
Virgin Islands,US,2023-01-29 03:21:01,18.3358,-64.8963,24475,129,,,,78,"Virgin Islands, US",22816.68344706716,,,850,VIR,694,2
Virginia,US,2023-01-29 03:21:01,37.76707161,-75.63234615,8933,116,,,Accomack,51001,"Accomack, Virginia, US",27642.65379378636,,,84051001,USA,235,1
Virginia,US,2023-01-29 03:21:01,38.02080697,-78.55481085,24923,204,,,Albemarle,51003,"Albemarle, Virginia, US",22796.121832982717,,,84051003,USA,664,5
Virginia,US,2023-01-29 03:21:01,38.814003,-77.08183073,45017,226,,,Alexandria,51510,"Alexandria, Virginia, US",28236.57074039692,,,84051510,USA,979,7
Virginia,US,2023-01-29 03:21:01,37.78636074,-80.00222498,4456,109,,,Alleghany,51005,"Alleghany, Virginia, US",29986.54104979812,,,84051005,USA,159,0
Virginia,US,2023-01-29 03:21:01,37.34081025,-77.98584649,3512,64,,,Amelia,51007,"Amelia, Virginia, US",26717.383035374667,,,84051007,USA,101,1
Virginia,US,2023-01-29 03:21:01,37.60308293,-79.14548696,9362,110,,,Amherst,51009,"Amherst, Virginia, US",29621.8952697358,,,84051009,USA,315,5
Virginia,US,2023-01-29 03:21:01,37.37569884,-78.81340003,4942,61,,,Appomattox,51011,"Appomattox, Virginia, US",31060.27276726793,,,84051011,USA,109,2
Virginia,US,2023-01-29 03:21:01,38.8767675,-77.10139853,65759,365,,,Arlington,51013,"Arlington, Virginia, US",27764.92345107709,,,84051013,USA,1181,3
Virginia,US,2023-01-29 03:21:01,38.16404586,-79.12461614,24072,238,,,Augusta,51015,"Augusta, Virginia, US",31858.969268641307,,,84051015,USA,431,5
Virginia,US,2023-01-29 03:21:01,38.05852573,-79.73912095,1068,21,,,Bath,51017,"Bath, Virginia, US",25753.556788039547,,,84051017,USA,19,1
Virginia,US,2023-01-29 03:21:01,37.3080028,-79.5281964,21786,279,,,Bedford,51019,"Bedford, Virginia, US",27578.26246566325,,,84051019,USA,502,5
Virginia,US,2023-01-29 03:21:01,37.13128068,-81.13599391,2353,24,,,Bland,51021,"Bland, Virginia, US",37468.15286624204,,,84051021,USA,46,0
Virginia,US,2023-01-29 03:21:01,37.55531756,-79.80982182,9800,116,,,Botetourt,51023,"Botetourt, Virginia, US",29324.635686286245,,,84051023,USA,211,4
Virginia,US,2023-01-29 03:21:01,36.6163024,-82.16359122,6039,101,,,Bristol,51520,"Bristol, Virginia, US",36027.92029590741,,,84051520,USA,148,1
Virginia,US,2023-01-29 03:21:01,36.76366949,-77.8593436,4000,54,,,Brunswick,51025,"Brunswick, Virginia, US",24644.199371572915,,,84051025,USA,103,1
Virginia,US,2023-01-29 03:21:01,37.26818323,-82.03749726,6096,140,,,Buchanan,51027,"Buchanan, Virginia, US",29023.043229860978,,,84051027,USA,96,2
Virginia,US,2023-01-29 03:21:01,37.57242268,-78.52518834,4890,62,,,Buckingham,51029,"Buckingham, Virginia, US",28516.445066480057,,,84051029,USA,80,1
Virginia,US,2023-01-29 03:21:01,37.73484642,-79.35296097,2260,48,,,Buena Vista,51530,"Buena Vista, Virginia, US",34887.31089842544,,,84051530,USA,50,1
Virginia,US,2023-01-29 03:21:01,37.20553386,-79.09678609,17382,233,,,Campbell,51031,"Campbell, Virginia, US",31669.855151680786,,,84051031,USA,513,0
Virginia,US,2023-01-29 03:21:01,38.02679129,-77.34901405,8881,95,,,Caroline,51033,"Caroline, Virginia, US",28904.80065093572,,,84051033,USA,143,0
Virginia,US,2023-01-29 03:21:01,36.73066666,-80.73455942,9529,162,,,Carroll,51035,"Carroll, Virginia, US",31986.17031989527,,,84051035,USA,323,0
Virginia,US,2023-01-29 03:21:01,37.35358063,-77.05634116,1675,31,,,Charles City,51036,"Charles City, Virginia, US",24055.72310785581,,,84051036,USA,69,0
Virginia,US,2023-01-29 03:21:01,37.01909701,-78.66314092,3351,50,,,Charlotte,51037,"Charlotte, Virginia, US",28207.070707070707,,,84051037,USA,92,1
Virginia,US,2023-01-29 03:21:01,38.03527919,-78.48569588,12344,86,,,Charlottesville,51540,"Charlottesville, Virginia, US",26116.024203444336,,,84051540,USA,163,0
Virginia,US,2023-01-29 03:21:01,36.67670048,-76.30545744,63328,554,,,Chesapeake,51550,"Chesapeake, Virginia, US",25865.58294361509,,,84051550,USA,1258,6
Virginia,US,2023-01-29 03:21:01,37.37373208,-77.5868014,98401,870,,,Chesterfield,51041,"Chesterfield, Virginia, US",27891.281795454677,,,84051041,USA,2564,10
Virginia,US,2023-01-29 03:21:01,39.11271747,-77.99199425,3450,55,,,Clarke,51043,"Clarke, Virginia, US",23599.42540529448,,,84051043,USA,73,0
Virginia,US,2023-01-29 03:21:01,37.26420587,-77.39609676,6256,112,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",36016.11974668969,,,84051570,USA,123,2
Virginia,US,2023-01-29 03:21:01,37.7824656,-79.98631446,1862,30,,,Covington,51580,"Covington, Virginia, US",33622.246298302634,,,84051580,USA,63,0
Virginia,US,2023-01-29 03:21:01,37.48133648,-80.21072274,1437,24,,,Craig,51045,"Craig, Virginia, US",28006.236601052427,,,84051045,USA,28,0
Virginia,US,2023-01-29 03:21:01,38.48199985,-77.9563087,14198,177,,,Culpeper,51047,"Culpeper, Virginia, US",26989.829864081363,,,84051047,USA,217,6
Virginia,US,2023-01-29 03:21:01,37.51328851,-78.24398086,1805,30,,,Cumberland,51049,"Cumberland, Virginia, US",18173.58034635521,,,84051049,USA,54,1
Virginia,US,2023-01-29 03:21:01,36.58022376,-79.40395668,14465,294,,,Danville,51590,"Danville, Virginia, US",36122.7649585456,,,84051590,USA,442,2
Virginia,US,2023-01-29 03:21:01,37.12560977,-82.35124171,4788,66,,,Dickenson,51051,"Dickenson, Virginia, US",33440.42464031289,,,84051051,USA,135,1
Virginia,US,2023-01-29 03:21:01,37.07544585,-77.63451754,7351,107,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",25753.223094170404,,,84051053,USA,204,1
Virginia,US,2023-01-29 03:21:01,36.69455571,-77.53406129,1620,57,,,Emporia,51595,"Emporia, Virginia, US",30303.030303030304,,,84051595,USA,48,1
Virginia,US,2023-01-29 03:21:01,37.93357639,-76.94230311,2795,42,,,Essex,51057,"Essex, Virginia, US",25518.12288870629,,,84051057,USA,50,1
Virginia,US,2023-01-29 03:21:01,38.83677558,-77.27565836,257353,1670,,,Fairfax,51059,"Fairfax, Virginia, US",22426.651282927185,,,84051059,USA,6043,15
Virginia,US,2023-01-29 03:21:01,38.85157547,-77.2977964,2654,50,,,Fairfax City,51600,"Fairfax City, Virginia, US",11049.585744618844,,,84051600,USA,122,1
Virginia,US,2023-01-29 03:21:01,38.88485255,-77.17560759,3456,20,,,Falls Church,51610,"Falls Church, Virginia, US",23643.70253814052,,,84051610,USA,96,0
Virginia,US,2023-01-29 03:21:01,38.73564842,-77.80647472,16415,163,,,Fauquier,51061,"Fauquier, Virginia, US",23047.65381483249,,,84051061,USA,382,3
Virginia,US,2023-01-29 03:21:01,36.9302126,-80.36738849,3623,53,,,Floyd,51063,"Floyd, Virginia, US",23004.63521493428,,,84051063,USA,74,0
Virginia,US,2023-01-29 03:21:01,37.84157909,-78.27715475,6820,54,,,Fluvanna,51065,"Fluvanna, Virginia, US",25009.16758342501,,,84051065,USA,104,2
Virginia,US,2023-01-29 03:21:01,36.99536167,-79.88023649,13935,222,,,Franklin,51067,"Franklin, Virginia, US",24865.279611719783,,,84051067,USA,320,7
Virginia,US,2023-01-29 03:21:01,36.6831435,-76.93859681,2663,58,,,Franklin City,51620,"Franklin City, Virginia, US",33425.379691226306,,,84051620,USA,42,0
Virginia,US,2023-01-29 03:21:01,39.20172582,-78.25974949,26346,280,,,Frederick,51069,"Frederick, Virginia, US",29498.505256793524,,,84051069,USA,455,3
Virginia,US,2023-01-29 03:21:01,38.2977863,-77.4922454,7142,48,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",24597.05193552831,,,84051630,USA,161,6
Virginia,US,2023-01-29 03:21:01,36.66601852,-80.91703124,3223,85,,,Galax,51640,"Galax, Virginia, US",50779.89601386482,,,84051640,USA,110,2
Virginia,US,2023-01-29 03:21:01,37.31234791,-80.70636931,5185,57,,,Giles,51071,"Giles, Virginia, US",31010.765550239237,,,84051071,USA,105,3
Virginia,US,2023-01-29 03:21:01,37.40809042,-76.53524337,9444,115,,,Gloucester,51073,"Gloucester, Virginia, US",25286.49459141052,,,84051073,USA,278,1
Virginia,US,2023-01-29 03:21:01,37.71714806,-77.90381514,5684,62,,,Goochland,51075,"Goochland, Virginia, US",23929.60889150844,,,84051075,USA,166,0
Virginia,US,2023-01-29 03:21:01,36.65677234,-81.23215889,5524,89,,,Grayson,51077,"Grayson, Virginia, US",35524.11575562701,,,84051077,USA,169,0
Virginia,US,2023-01-29 03:21:01,38.29545894,-78.46525378,5009,64,,,Greene,51079,"Greene, Virginia, US",25273.727231444573,,,84051079,USA,103,1
Virginia,US,2023-01-29 03:21:01,36.67878901,-77.56351439,3828,45,,,Greensville,51081,"Greensville, Virginia, US",33768.52505292872,,,84051081,USA,85,0
Virginia,US,2023-01-29 03:21:01,36.76654925,-78.93512622,9522,184,,,Halifax,51083,"Halifax, Virginia, US",28079.384270590665,,,84051083,USA,264,2
Virginia,US,2023-01-29 03:21:01,37.03513786,-76.35879121,38001,369,,,Hampton,51650,"Hampton, Virginia, US",28251.4311203628,,,84051650,USA,1120,3
Virginia,US,2023-01-29 03:21:01,37.7583355,-77.49464673,28590,344,,,Hanover,51085,"Hanover, Virginia, US",26529.70324592172,,,84051085,USA,749,8
Virginia,US,2023-01-29 03:21:01,38.43542574,-78.87536254,15019,177,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",28329.18364267391,,,84051660,USA,175,3
Virginia,US,2023-01-29 03:21:01,37.53460572,-77.39326555,88863,1073,,,Henrico,51087,"Henrico, Virginia, US",26861.59761560737,,,84051087,USA,3048,28
Virginia,US,2023-01-29 03:21:01,36.68542395,-79.87634026,15810,315,,,Henry,51089,"Henry, Virginia, US",31271.633997270408,,,84051089,USA,337,5
Virginia,US,2023-01-29 03:21:01,38.35799465,-79.56124594,489,6,,,Highland,51091,"Highland, Virginia, US",22328.76712328767,,,84051091,USA,11,0
Virginia,US,2023-01-29 03:21:01,37.29186313,-77.29754684,7697,124,,,Hopewell,51670,"Hopewell, Virginia, US",34164.85418793555,,,84051670,USA,167,1
Virginia,US,2023-01-29 03:21:01,36.90579348,-76.70842863,9058,128,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",24409.172976905877,,,84051093,USA,177,3
Virginia,US,2023-01-29 03:21:01,37.31156958,-76.76950618,20928,149,,,James City,51095,"James City, Virginia, US",27348.640278086328,,,84051095,USA,421,8
Virginia,US,2023-01-29 03:21:01,38.26818502,-77.15852768,6788,53,,,King George,51099,"King George, Virginia, US",25294.38068266508,,,84051099,USA,143,1
Virginia,US,2023-01-29 03:21:01,37.70965316,-77.09384941,4662,52,,,King William,51101,"King William, Virginia, US",27186.84394681596,,,84051101,USA,86,1
Virginia,US,2023-01-29 03:21:01,37.71044922,-76.88689628,1446,15,,,King and Queen,51097,"King and Queen, Virginia, US",20583.629893238434,,,84051097,USA,27,0
Virginia,US,2023-01-29 03:21:01,37.71889653,-76.46400482,2285,41,,,Lancaster,51103,"Lancaster, Virginia, US",21550.50457417712,,,84051103,USA,51,1
Virginia,US,2023-01-29 03:21:01,36.70586667,-83.12606515,8299,108,,,Lee,51105,"Lee, Virginia, US",35430.98663706613,,,84051105,USA,175,0
Virginia,US,2023-01-29 03:21:01,37.78258621,-79.44262866,2630,34,,,Lexington,51678,"Lexington, Virginia, US",35320.97770615095,,,84051678,USA,39,0
Virginia,US,2023-01-29 03:21:01,39.08990083,-77.63481877,96257,436,,,Loudoun,51107,"Loudoun, Virginia, US",23276.4582698567,,,84051107,USA,2213,8
Virginia,US,2023-01-29 03:21:01,37.97850256,-77.96274807,8798,101,,,Louisa,51109,"Louisa, Virginia, US",23404.538320342635,,,84051109,USA,212,4
Virginia,US,2023-01-29 03:21:01,36.94618528,-78.24133319,3303,45,,,Lunenburg,51111,"Lunenburg, Virginia, US",27082.650049196454,,,84051111,USA,73,0
Virginia,US,2023-01-29 03:21:01,37.40021399,-79.19888138,23867,315,,,Lynchburg,51680,"Lynchburg, Virginia, US",29046.58747931068,,,84051680,USA,528,12
Virginia,US,2023-01-29 03:21:01,38.41531222,-78.28220331,3122,48,,,Madison,51113,"Madison, Virginia, US",23542.719251941784,,,84051113,USA,46,1
Virginia,US,2023-01-29 03:21:01,38.7464321,-77.48509905,11676,79,,,Manassas,51683,"Manassas, Virginia, US",28419.13106973348,,,84051683,USA,338,2
Virginia,US,2023-01-29 03:21:01,38.77058531,-77.44399307,4831,28,,,Manassas Park,51685,"Manassas Park, Virginia, US",27640.462295457142,,,84051685,USA,121,0
Virginia,US,2023-01-29 03:21:01,36.68212094,-79.86352771,4488,124,,,Martinsville,51690,"Martinsville, Virginia, US",35749.56189262387,,,84051690,USA,85,1
Virginia,US,2023-01-29 03:21:01,37.44164146,-76.34098896,2030,27,,,Mathews,51115,"Mathews, Virginia, US",22979.397781299525,,,84051115,USA,76,0
Virginia,US,2023-01-29 03:21:01,36.67882005,-78.36131056,7735,144,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",25288.521267205026,,,84051117,USA,150,2
Virginia,US,2023-01-29 03:21:01,37.63191998,-76.55064617,2477,53,,,Middlesex,51119,"Middlesex, Virginia, US",23407.673407673406,,,84051119,USA,85,1
Virginia,US,2023-01-29 03:21:01,37.17746986,-80.37868691,24512,186,,,Montgomery,51121,"Montgomery, Virginia, US",24876.439843710355,,,84051121,USA,408,7
Virginia,US,2023-01-29 03:21:01,37.78790447,-78.88498513,3221,39,,,Nelson,51125,"Nelson, Virginia, US",21574.01205626256,,,84051125,USA,54,0
Virginia,US,2023-01-29 03:21:01,37.50694406,-76.99828634,5866,44,,,New Kent,51127,"New Kent, Virginia, US",25403.836992767745,,,84051127,USA,135,2
Virginia,US,2023-01-29 03:21:01,37.08166899,-76.51754109,48905,450,,,Newport News,51700,"Newport News, Virginia, US",27286.92983679732,,,84051700,USA,1414,7
Virginia,US,2023-01-29 03:21:01,36.89934014,-76.26420872,53223,535,,,Norfolk,51710,"Norfolk, Virginia, US",21925.748325382505,,,84051710,USA,986,18
Virginia,US,2023-01-29 03:21:01,37.34062933,-75.87751591,2867,75,,,Northampton,51131,"Northampton, Virginia, US",24483.34756618275,,,84051131,USA,74,1
Virginia,US,2023-01-29 03:21:01,37.89202088,-76.41949732,2681,48,,,Northumberland,51133,"Northumberland, Virginia, US",22166.184373708144,,,84051133,USA,51,3
Virginia,US,2023-01-29 03:21:01,36.93357076,-82.62750411,1584,21,,,Norton,51720,"Norton, Virginia, US",39788.99773926149,,,84051720,USA,44,0
Virginia,US,2023-01-29 03:21:01,37.1435975,-78.05065922,5606,101,,,Nottoway,51135,"Nottoway, Virginia, US",36804.096638655465,,,84051135,USA,120,0
Virginia,US,2023-01-29 03:21:01,38.24530219,-78.015604,9062,107,,,Orange,51137,"Orange, Virginia, US",24458.17926641656,,,84051137,USA,171,3
Virginia,US,2023-01-29 03:21:01,38.61807452,-78.48797204,6962,133,,,Page,51139,"Page, Virginia, US",29127.269684545223,,,84051139,USA,164,6
Virginia,US,2023-01-29 03:21:01,36.6801638,-80.2865648,4861,103,,,Patrick,51141,"Patrick, Virginia, US",27606.769650159014,,,84051141,USA,122,1
Virginia,US,2023-01-29 03:21:01,37.20530399,-77.39368102,10045,153,,,Petersburg,51730,"Petersburg, Virginia, US",32045.55605180884,,,84051730,USA,217,3
Virginia,US,2023-01-29 03:21:01,36.81980341,-79.39731264,18651,241,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",30902.67422208967,,,84051143,USA,458,10
Virginia,US,2023-01-29 03:21:01,37.14259351,-76.35798148,2920,31,,,Poquoson,51735,"Poquoson, Virginia, US",23795.941651047186,,,84051735,USA,56,0
Virginia,US,2023-01-29 03:21:01,36.85914825,-76.35971629,26273,362,,,Portsmouth,51740,"Portsmouth, Virginia, US",27832.15746096316,,,84051740,USA,603,8
Virginia,US,2023-01-29 03:21:01,37.55016038,-77.91267882,6293,67,,,Powhatan,51145,"Powhatan, Virginia, US",21222.85174693107,,,84051145,USA,84,
Virginia,US,2023-01-29 03:21:01,37.22554789,-78.43597949,6607,86,,,Prince Edward,51147,"Prince Edward, Virginia, US",28975.52846241558,,,84051147,USA,234,2
Virginia,US,2023-01-29 03:21:01,37.18497668,-77.22922187,11425,87,,,Prince George,51149,"Prince George, Virginia, US",29789.06474069825,,,84051149,USA,235,3
Virginia,US,2023-01-29 03:21:01,38.70916224,-77.48713689,125829,814,,,Prince William,51153,"Prince William, Virginia, US",26753.058989868925,,,84051153,USA,3042,10
Virginia,US,2023-01-29 03:21:01,37.06474963,-80.71229738,10646,162,,,Pulaski,51155,"Pulaski, Virginia, US",31286.919211214623,,,84051155,USA,280,5
Virginia,US,2023-01-29 03:21:01,37.12222899,-80.5602732,5047,50,,,Radford,51750,"Radford, Virginia, US",27656.30993479095,,,84051750,USA,107,1
Virginia,US,2023-01-29 03:21:01,38.68295619,-78.15826963,1347,13,,,Rappahannock,51157,"Rappahannock, Virginia, US",18276.797829036637,,,84051157,USA,22,0
Virginia,US,2023-01-29 03:21:01,37.937575,-76.72920628,2906,29,,,Richmond,51159,"Richmond, Virginia, US",32206.583176327164,,,84051159,USA,41,0
Virginia,US,2023-01-29 03:21:01,37.53255773,-77.47966921,61386,547,,,Richmond City,51760,"Richmond City, Virginia, US",26639.066812477216,,,84051760,USA,929,-5
Virginia,US,2023-01-29 03:21:01,37.26865804,-80.06396753,27872,318,,,Roanoke,51161,"Roanoke, Virginia, US",29592.50844074491,,,84051161,USA,692,7
Virginia,US,2023-01-29 03:21:01,37.27791025,-79.96189766,27876,433,,,Roanoke City,51770,"Roanoke City, Virginia, US",28116.962367489385,,,84051770,USA,719,13
Virginia,US,2023-01-29 03:21:01,37.81204314,-79.44605905,5083,92,,,Rockbridge,51163,"Rockbridge, Virginia, US",22518.052540645906,,,84051163,USA,171,2
Virginia,US,2023-01-29 03:21:01,38.51006137,-78.87260325,18807,267,,,Rockingham,51165,"Rockingham, Virginia, US",22949.919461121688,,,84051165,USA,398,7
Virginia,US,2023-01-29 03:21:01,36.9302832,-82.10095486,9261,130,,,Russell,51167,"Russell, Virginia, US",34834.123222748814,,,84051167,USA,237,3
Virginia,US,2023-01-29 03:21:01,37.2836193,-80.06219455,7175,112,,,Salem,51775,"Salem, Virginia, US",28358.56290265207,,,84051775,USA,127,1
Virginia,US,2023-01-29 03:21:01,36.71466456,-82.60171704,7480,130,,,Scott,51169,"Scott, Virginia, US",34684.22516924789,,,84051169,USA,151,4
Virginia,US,2023-01-29 03:21:01,38.85905135,-78.56813762,13756,257,,,Shenandoah,51171,"Shenandoah, Virginia, US",31538.884812912693,,,84051171,USA,314,5
Virginia,US,2023-01-29 03:21:01,36.84455636,-81.53344948,11879,196,,,Smyth,51173,"Smyth, Virginia, US",39459.87244220037,,,84051173,USA,236,1
Virginia,US,2023-01-29 03:21:01,36.72231125,-77.10642712,4419,104,,,Southampton,51175,"Southampton, Virginia, US",25063.808065339457,,,84051175,USA,88,2
Virginia,US,2023-01-29 03:21:01,38.18574462,-77.655399,34814,334,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",25558.125022941676,,,84051177,USA,598,3
Virginia,US,2023-01-29 03:21:01,38.41758738,-77.45917053,41358,196,,,Stafford,51179,"Stafford, Virginia, US",27052.23636530134,,,84051179,USA,938,3
Virginia,US,2023-01-29 03:21:01,38.15965544,-79.05979937,7695,136,,,Staunton,51790,"Staunton, Virginia, US",30863.949943847263,,,84051790,USA,138,4
Virginia,US,2023-01-29 03:21:01,36.70155394,-76.63603554,24063,341,,,Suffolk,51800,"Suffolk, Virginia, US",26124.766578364528,,,84051800,USA,489,11
Virginia,US,2023-01-29 03:21:01,37.11781893,-76.88450012,1397,23,,,Surry,51181,"Surry, Virginia, US",21753.34786670819,,,84051181,USA,32,0
Virginia,US,2023-01-29 03:21:01,36.92432914,-77.25791182,2868,48,,,Sussex,51183,"Sussex, Virginia, US",25701.22770857604,,,84051183,USA,70,3
Virginia,US,2023-01-29 03:21:01,37.12191123,-81.56685568,13569,213,,,Tazewell,51185,"Tazewell, Virginia, US",33425.298682103705,,,84051185,USA,315,7
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2023-01-29 03:21:01,36.73285734,-76.04566934,113899,933,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",25312.35138030197,,,84051810,USA,2313,16
