Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2023-01-19 11:21:07,36.35732446,-89.14921589,13067,211,,,Obion,47131,"Obion, Tennessee, US",43456.71621936213,,,84047131,USA,265,2
Tennessee,US,2023-01-19 11:21:07,,,61931,286,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,1153,3
Tennessee,US,2023-01-19 11:21:07,36.34117832,-85.28989535,8513,132,,,Overton,47133,"Overton, Tennessee, US",38276.15664763275,,,84047133,USA,108,0
Tennessee,US,2023-01-19 11:21:07,35.63708728,-87.86139634,2760,60,,,Perry,47135,"Perry, Tennessee, US",34175.33432392273,,,84047135,USA,39,0
Tennessee,US,2023-01-19 11:21:07,36.55606529,-85.077633,2134,39,,,Pickett,47137,"Pickett, Tennessee, US",42274.167987321714,,,84047137,USA,21,0
Tennessee,US,2023-01-19 11:21:07,35.12245443,-84.52075859,5564,89,,,Polk,47139,"Polk, Tennessee, US",33056.083650190114,,,84047139,USA,49,0
Tennessee,US,2023-01-19 11:21:07,36.14005459,-85.50646123,29259,320,,,Putnam,47141,"Putnam, Tennessee, US",36462.08486510063,,,84047141,USA,238,2
Tennessee,US,2023-01-19 11:21:07,35.60536161,-84.93076643,11599,169,,,Rhea,47143,"Rhea, Tennessee, US",34971.50782404197,,,84047143,USA,102,3
Tennessee,US,2023-01-19 11:21:07,35.84923189,-84.52458689,19069,264,,,Roane,47145,"Roane, Tennessee, US",35721.778876774944,,,84047145,USA,285,2
Tennessee,US,2023-01-19 11:21:07,36.52454807,-86.87346725,25511,327,,,Robertson,47147,"Robertson, Tennessee, US",35524.20870872962,,,84047147,USA,357,1
Tennessee,US,2023-01-19 11:21:07,35.84591405,-86.4107263,114690,973,,,Rutherford,47149,"Rutherford, Tennessee, US",34515.55140918188,,,84047149,USA,1123,9
Tennessee,US,2023-01-19 11:21:07,36.42325673,-84.50360494,11789,138,,,Scott,47151,"Scott, Tennessee, US",53421.243429400034,,,84047151,USA,241,2
Tennessee,US,2023-01-19 11:21:07,35.36979721,-85.41022136,5051,73,,,Sequatchie,47153,"Sequatchie, Tennessee, US",33615.06721682417,,,84047153,USA,70,1
Tennessee,US,2023-01-19 11:21:07,35.78077323,-83.52244332,35982,446,,,Sevier,47155,"Sevier, Tennessee, US",36622.900763358775,,,84047155,USA,383,3
Tennessee,US,2023-01-19 11:21:07,35.1864775,-89.89692423,289633,3621,,,Shelby,47157,"Shelby, Tennessee, US",30905.19715824091,,,84047157,USA,4795,39
Tennessee,US,2023-01-19 11:21:07,36.25359775,-85.95411046,7201,94,,,Smith,47159,"Smith, Tennessee, US",35724.562186833355,,,84047159,USA,90,0
Tennessee,US,2023-01-19 11:21:07,36.50235092,-87.83920548,3732,70,,,Stewart,47161,"Stewart, Tennessee, US",27211.08275610645,,,84047161,USA,24,0
Tennessee,US,2023-01-19 11:21:07,36.51240691,-82.30412917,58624,799,,,Sullivan,47163,"Sullivan, Tennessee, US",37022.254780609794,,,84047163,USA,1052,7
Tennessee,US,2023-01-19 11:21:07,36.46824103,-86.45917204,64195,799,,,Sumner,47165,"Sumner, Tennessee, US",33560.222288441735,,,84047165,USA,754,5
Tennessee,US,2023-01-19 11:21:07,35.501942,-89.73694895,21672,260,,,Tipton,47167,"Tipton, Tennessee, US",35182.38932450202,,,84047167,USA,356,5
Tennessee,US,2023-01-19 11:21:07,36.39026213,-86.16087954,4687,47,,,Trousdale,47169,"Trousdale, Tennessee, US",41536.68911733428,,,84047169,USA,45,0
Tennessee,US,2023-01-19 11:21:07,,,42165,253,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,878,5
Tennessee,US,2023-01-19 11:21:07,36.10890856,-82.43709629,6661,105,,,Unicoi,47171,"Unicoi, Tennessee, US",37247.665380529,,,84047171,USA,123,0
Tennessee,US,2023-01-19 11:21:07,36.28590426,-83.83651902,6866,82,,,Union,47173,"Union, Tennessee, US",34378.129381133585,,,84047173,USA,76,0
Tennessee,US,2023-01-19 11:21:07,35.69864497,-85.45221699,2222,49,,,Van Buren,47175,"Van Buren, Tennessee, US",37840.59945504087,,,84047175,USA,30,1
Tennessee,US,2023-01-19 11:21:07,35.6728299,-85.77969117,15437,192,,,Warren,47177,"Warren, Tennessee, US",37398.551251302175,,,84047177,USA,220,1
Tennessee,US,2023-01-19 11:21:07,36.29472368,-82.4945472,48531,540,,,Washington,47179,"Washington, Tennessee, US",37511.884057971016,,,84047179,USA,837,5
Tennessee,US,2023-01-19 11:21:07,35.23868267,-87.78644456,6776,83,,,Wayne,47181,"Wayne, Tennessee, US",40640.55658849637,,,84047181,USA,113,2
Tennessee,US,2023-01-19 11:21:07,36.29896232,-88.71990865,11493,178,,,Weakley,47183,"Weakley, Tennessee, US",34484.517522803646,,,84047183,USA,215,0
Tennessee,US,2023-01-19 11:21:07,35.92929884,-85.45591799,9713,145,,,White,47185,"White, Tennessee, US",35520.20479063814,,,84047185,USA,109,4
Tennessee,US,2023-01-19 11:21:07,35.89099229,-86.89281867,74913,440,,,Williamson,47187,"Williamson, Tennessee, US",31421.65662802208,,,84047187,USA,892,2
Tennessee,US,2023-01-19 11:21:07,36.15496772,-86.29775884,50719,527,,,Wilson,47189,"Wilson, Tennessee, US",35061.559412956165,,,84047189,USA,725,3
Texas,US,2023-01-19 11:21:07,31.81534745,-95.65354823,10852,254,,,Anderson,48001,"Anderson, Texas, US",18796.224127479,,,84048001,USA,111,2
Texas,US,2023-01-19 11:21:07,32.30468633,-102.6376548,4974,74,,,Andrews,48003,"Andrews, Texas, US",26591.820368885325,,,84048003,USA,81,1
Texas,US,2023-01-19 11:21:07,31.25457347,-94.60901487,16877,501,,,Angelina,48005,"Angelina, Texas, US",19462.60739203137,,,84048005,USA,151,4
Texas,US,2023-01-19 11:21:07,28.10556197,-96.9995047,5456,97,,,Aransas,48007,"Aransas, Texas, US",23207.14589536368,,,84048007,USA,107,1
Texas,US,2023-01-19 11:21:07,33.61569967,-98.68754589,2606,30,,,Archer,48009,"Archer, Texas, US",30468.841342219104,,,84048009,USA,49,0
Texas,US,2023-01-19 11:21:07,34.96507426,-101.3574874,664,10,,,Armstrong,48011,"Armstrong, Texas, US",35188.12930577636,,,84048011,USA,15,0
Texas,US,2023-01-19 11:21:07,28.89333001,-98.52730485,15599,238,,,Atascosa,48013,"Atascosa, Texas, US",30494.790139385765,,,84048013,USA,186,0
Texas,US,2023-01-19 11:21:07,29.88548725,-96.27736949,6914,84,,,Austin,48015,"Austin, Texas, US",23022.109749600422,,,84048015,USA,115,1
Texas,US,2023-01-19 11:21:07,34.06854817,-102.8299707,1737,39,,,Bailey,48017,"Bailey, Texas, US",24814.285714285717,,,84048017,USA,29,0
Texas,US,2023-01-19 11:21:07,29.74619598,-99.24598147,4246,80,,,Bandera,48019,"Bandera, Texas, US",18371.40879196954,,,84048019,USA,58,0
Texas,US,2023-01-19 11:21:07,30.10370699,-97.31206354,26900,249,,,Bastrop,48021,"Bastrop, Texas, US",30319.082988627528,,,84048021,USA,447,0
Texas,US,2023-01-19 11:21:07,33.61640794,-99.21352901,931,33,,,Baylor,48023,"Baylor, Texas, US",26531.77543459675,,,84048023,USA,10,0
Texas,US,2023-01-19 11:21:07,28.41761668,-97.74215593,9849,155,,,Bee,48025,"Bee, Texas, US",30244.127130354675,,,84048025,USA,179,0
Texas,US,2023-01-19 11:21:07,31.03736027,-97.4785025,84675,937,,,Bell,48027,"Bell, Texas, US",23331.33107758098,,,84048027,USA,2275,2
Texas,US,2023-01-19 11:21:07,29.44928723,-98.52019748,689205,6441,,,Bexar,48029,"Bexar, Texas, US",34399.12275885751,,,84048029,USA,11014,51
Texas,US,2023-01-19 11:21:07,30.26640707,-98.3999852,3176,35,,,Blanco,48031,"Blanco, Texas, US",26619.73011482692,,,84048031,USA,75,0
Texas,US,2023-01-19 11:21:07,32.74363984,-101.4316509,122,2,,,Borden,48033,"Borden, Texas, US",18654.434250764527,,,84048033,USA,3,0
Texas,US,2023-01-19 11:21:07,31.89978581,-97.63613524,4828,75,,,Bosque,48035,"Bosque, Texas, US",25838.90821514584,,,84048035,USA,56,0
Texas,US,2023-01-19 11:21:07,33.44626922,-94.41834132,24293,451,,,Bowie,48037,"Bowie, Texas, US",26052.871467639012,,,84048037,USA,360,1
Texas,US,2023-01-19 11:21:07,29.18757369,-95.44563172,115275,1028,,,Brazoria,48039,"Brazoria, Texas, US",30800.45101853237,,,84048039,USA,1597,5
Texas,US,2023-01-19 11:21:07,30.6636448,-96.30205577,73635,447,,,Brazos,48041,"Brazos, Texas, US",32125.421554811943,,,84048041,USA,892,0
Texas,US,2023-01-19 11:21:07,29.81008251,-103.2520326,1350,33,,,Brewster,48043,"Brewster, Texas, US",14669.129631641856,,,84048043,USA,40,1
Texas,US,2023-01-19 11:21:07,34.53026962,-101.2084947,570,8,,,Briscoe,48045,"Briscoe, Texas, US",36869.340232859,,,84048045,USA,19,0
Texas,US,2023-01-19 11:21:07,27.03103197,-98.21808402,2040,54,,,Brooks,48047,"Brooks, Texas, US",28760.750035246016,,,84048047,USA,30,1
Texas,US,2023-01-19 11:21:07,31.77430356,-98.99907113,14972,233,,,Brown,48049,"Brown, Texas, US",39541.517008240015,,,84048049,USA,472,0
Texas,US,2023-01-19 11:21:07,30.49273808,-96.62158484,5974,68,,,Burleson,48051,"Burleson, Texas, US",32391.693325380904,,,84048051,USA,104,0
Texas,US,2023-01-19 11:21:07,30.78801353,-98.181887,13463,178,,,Burnet,48053,"Burnet, Texas, US",27957.636797840307,,,84048053,USA,239,1
Texas,US,2023-01-19 11:21:07,29.83668859,-97.61814775,17532,185,,,Caldwell,48055,"Caldwell, Texas, US",40152.07035544155,,,84048055,USA,274,0
Texas,US,2023-01-19 11:21:07,28.47048236,-96.61633945,6956,54,,,Calhoun,48057,"Calhoun, Texas, US",32672.616251761392,,,84048057,USA,188,1
Texas,US,2023-01-19 11:21:07,32.29760619,-99.37326312,3469,77,,,Callahan,48059,"Callahan, Texas, US",24879.868034138995,,,84048059,USA,71,1
Texas,US,2023-01-19 11:21:07,26.14524221,-97.48140372,132843,2105,,,Cameron,48061,"Cameron, Texas, US",31392.86752386196,,,84048061,USA,2803,10
Texas,US,2023-01-19 11:21:07,32.97195142,-94.97790104,3520,77,,,Camp,48063,"Camp, Texas, US",26882.541622117,,,84048063,USA,57,0
Texas,US,2023-01-19 11:21:07,35.40365929,-101.3542669,1712,38,,,Carson,48065,"Carson, Texas, US",28889.638879514005,,,84048065,USA,14,1
Texas,US,2023-01-19 11:21:07,33.07499881,-94.34646905,8792,201,,,Cass,48067,"Cass, Texas, US",29281.289549057485,,,84048067,USA,100,0
Texas,US,2023-01-19 11:21:07,34.53016752,-102.2617243,2750,48,,,Castro,48069,"Castro, Texas, US",36520.58432934927,,,84048069,USA,79,0
Texas,US,2023-01-19 11:21:07,29.70972016,-94.67154501,12541,74,,,Chambers,48071,"Chambers, Texas, US",28608.25330200516,,,84048071,USA,262,1
Texas,US,2023-01-19 11:21:07,31.837258,-95.16559897,9632,258,,,Cherokee,48073,"Cherokee, Texas, US",18295.7869543745,,,84048073,USA,218,0
Texas,US,2023-01-19 11:21:07,34.5293041,-100.2077916,3016,34,,,Childress,48075,"Childress, Texas, US",41281.138790035584,,,84048075,USA,85,0
Texas,US,2023-01-19 11:21:07,33.78686685,-98.20771198,2483,43,,,Clay,48077,"Clay, Texas, US",23713.11240569191,,,84048077,USA,54,3
Texas,US,2023-01-19 11:21:07,33.60425307,-102.8284499,1029,25,,,Cochran,48079,"Cochran, Texas, US",36067.29758149316,,,84048079,USA,29,0
Texas,US,2023-01-19 11:21:07,31.88911733,-100.5297533,1061,20,,,Coke,48081,"Coke, Texas, US",31325.656923531147,,,84048081,USA,25,0
Texas,US,2023-01-19 11:21:07,31.76736834,-99.45240766,2052,77,,,Coleman,48083,"Coleman, Texas, US",25100.91743119266,,,84048083,USA,23,3
Texas,US,2023-01-19 11:21:07,33.18820114,-96.57264368,271855,1592,,,Collin,48085,"Collin, Texas, US",26273.037410725505,,,84048085,USA,5346,15
Texas,US,2023-01-19 11:21:07,34.96489496,-100.2700111,872,16,,,Collingsworth,48087,"Collingsworth, Texas, US",29863.013698630137,,,84048087,USA,23,0
Texas,US,2023-01-19 11:21:07,29.622098,-96.5273805,4431,68,,,Colorado,48089,"Colorado, Texas, US",20616.01451635416,,,84048089,USA,122,0
Texas,US,2023-01-19 11:21:07,29.80811278,-98.27647225,42745,577,,,Comal,48091,"Comal, Texas, US",27363.98030843293,,,84048091,USA,859,3
Texas,US,2023-01-19 11:21:07,31.94854689,-98.55876441,3969,79,,,Comanche,48093,"Comanche, Texas, US",29108.91089108911,,,84048093,USA,36,0
Texas,US,2023-01-19 11:21:07,31.32635934,-99.86473038,1355,14,,,Concho,48095,"Concho, Texas, US",49706.52971386647,,,84048095,USA,42,2
Texas,US,2023-01-19 11:21:07,33.63979567,-97.21240912,8495,144,,,Cooke,48097,"Cooke, Texas, US",20590.44525777444,,,84048097,USA,165,6
Texas,US,2023-01-19 11:21:07,31.39078397,-97.79936155,21019,228,,,Coryell,48099,"Coryell, Texas, US",27674.42166660084,,,84048099,USA,346,2
Texas,US,2023-01-19 11:21:07,34.07783319,-100.2785062,386,9,,,Cottle,48101,"Cottle, Texas, US",27610.87267525036,,,84048101,USA,16,0
Texas,US,2023-01-19 11:21:07,31.43052248,-102.5143314,1526,25,,,Crane,48103,"Crane, Texas, US",31811.548884719617,,,84048103,USA,28,1
Texas,US,2023-01-19 11:21:07,30.72367027,-101.4134238,1372,20,,,Crockett,48105,"Crockett, Texas, US",39607.39030023095,,,84048105,USA,45,0
Texas,US,2023-01-19 11:21:07,33.61431553,-101.3000364,2238,46,,,Crosby,48107,"Crosby, Texas, US",39009.93550636221,,,84048107,USA,36,0
Texas,US,2023-01-19 11:21:07,31.44506775,-104.5185739,550,14,,,Culberson,48109,"Culberson, Texas, US",25333.947489636117,,,84048109,USA,11,0
Texas,US,2023-01-19 11:21:07,36.27787176,-102.6020725,2405,44,,,Dallam,48111,"Dallam, Texas, US",33003.97968985865,,,84048111,USA,53,0
Texas,US,2023-01-19 11:21:07,32.76670599,-96.7779605,686164,7062,,,Dallas,48113,"Dallas, Texas, US",26035.28113659716,,,84048113,USA,10761,61
Texas,US,2023-01-19 11:21:07,32.74255572,-101.9477242,3469,100,,,Dawson,48115,"Dawson, Texas, US",27254.871150219988,,,84048115,USA,55,0
Texas,US,2023-01-19 11:21:07,29.08101855,-97.3568117,7266,109,,,DeWitt,48123,"DeWitt, Texas, US",36041.66666666666,,,84048123,USA,129,3
Texas,US,2023-01-19 11:21:07,34.96522957,-102.6054267,5712,118,,,Deaf Smith,48117,"Deaf Smith, Texas, US",30799.094144289877,,,84048117,USA,80,2
Texas,US,2023-01-19 11:21:07,33.38570922,-95.66921122,2051,27,,,Delta,48119,"Delta, Texas, US",38473.08197336335,,,84048119,USA,34,0
Texas,US,2023-01-19 11:21:07,33.20521901,-97.11691153,219870,1426,,,Denton,48121,"Denton, Texas, US",24782.26614533023,,,84048121,USA,3295,20
Texas,US,2023-01-19 11:21:07,33.61616822,-100.7788855,518,16,,,Dickens,48125,"Dickens, Texas, US",23428.312980551786,,,84048125,USA,16,0
Texas,US,2023-01-19 11:21:07,28.42270064,-99.75645095,6170,52,,,Dimmit,48127,"Dimmit, Texas, US",60944.29079415251,,,84048127,USA,23,1
Texas,US,2023-01-19 11:21:07,34.96517499,-100.8140093,1304,26,,,Donley,48129,"Donley, Texas, US",39780.35387431361,,,84048129,USA,20,0
Texas,US,2023-01-19 11:21:07,27.68184592,-98.50864568,4302,73,,,Duval,48131,"Duval, Texas, US",38558.752352783005,,,84048131,USA,91,0
Texas,US,2023-01-19 11:21:07,32.32743996,-98.83243566,3374,118,,,Eastland,48133,"Eastland, Texas, US",18376.906318082787,,,84048133,USA,78,0
Texas,US,2023-01-19 11:21:07,31.86898877,-102.5429428,43343,727,,,Ector,48135,"Ector, Texas, US",26075.212214916108,,,84048135,USA,743,2
Texas,US,2023-01-19 11:21:07,29.98202582,-100.304252,579,11,,,Edwards,48137,"Edwards, Texas, US",29968.94409937888,,,84048137,USA,16,0
Texas,US,2023-01-19 11:21:07,31.76980765,-106.2363275,252755,3870,,,El Paso,48141,"El Paso, Texas, US",30117.2015566502,,,84048141,USA,3562,25
Texas,US,2023-01-19 11:21:07,32.34894117,-96.79371841,57157,612,,,Ellis,48139,"Ellis, Texas, US",30924.76166773073,,,84048139,USA,826,7
Texas,US,2023-01-19 11:21:07,32.23602653,-98.21773417,9866,127,,,Erath,48143,"Erath, Texas, US",23106.468687057943,,,84048143,USA,184,0
Texas,US,2023-01-19 11:21:07,31.25350609,-96.93630086,4437,68,,,Falls,48145,"Falls, Texas, US",25651.847141122737,,,84048145,USA,73,0
Texas,US,2023-01-19 11:21:07,33.59564294,-96.10751083,8025,194,,,Fannin,48147,"Fannin, Texas, US",22596.72241932759,,,84048147,USA,103,1
Texas,US,2023-01-19 11:21:07,29.87788372,-96.92076062,5434,116,,,Fayette,48149,"Fayette, Texas, US",21439.28035982009,,,84048149,USA,45,1
Texas,US,2023-01-19 11:21:07,32.74281316,-100.4019302,719,27,,,Fisher,48151,"Fisher, Texas, US",18772.84595300261,,,84048151,USA,16,1
Texas,US,2023-01-19 11:21:07,34.07227468,-101.3031546,2327,50,,,Floyd,48153,"Floyd, Texas, US",40738.79551820728,,,84048153,USA,59,1
Texas,US,2023-01-19 11:21:07,33.97308618,-99.7767797,250,11,,,Foard,48155,"Foard, Texas, US",21645.021645021647,,,84048155,USA,3,0
Texas,US,2023-01-19 11:21:07,29.52704478,-95.77219463,242157,1227,,,Fort Bend,48157,"Fort Bend, Texas, US",29833.75385616148,,,84048157,USA,3707,8
Texas,US,2023-01-19 11:21:07,33.17653242,-95.21917243,2621,46,,,Franklin,48159,"Franklin, Texas, US",24438.22843822844,,,84048159,USA,42,1
Texas,US,2023-01-19 11:21:07,31.70422788,-96.15072516,4263,86,,,Freestone,48161,"Freestone, Texas, US",21620.93624790789,,,84048161,USA,32,1
Texas,US,2023-01-19 11:21:07,28.86751206,-99.10804207,6640,95,,,Frio,48163,"Frio, Texas, US",32699.694671525656,,,84048163,USA,50,0
Texas,US,2023-01-19 11:21:07,32.74055318,-102.6353295,2383,85,,,Gaines,48165,"Gaines, Texas, US",11087.84664061046,,,84048165,USA,15,2
Texas,US,2023-01-19 11:21:07,29.40167322,-94.90469073,118322,895,,,Galveston,48167,"Galveston, Texas, US",34583.02035137766,,,84048167,USA,1699,10
Texas,US,2023-01-19 11:21:07,33.17969345,-101.2984114,1480,30,,,Garza,48169,"Garza, Texas, US",23759.83303901108,,,84048169,USA,31,0
Texas,US,2023-01-19 11:21:07,30.31824095,-98.94676915,6196,117,,,Gillespie,48171,"Gillespie, Texas, US",22958.351860085964,,,84048171,USA,100,0
Texas,US,2023-01-19 11:21:07,31.86942909,-101.5207776,226,3,,,Glasscock,48173,"Glasscock, Texas, US",16039.744499645138,,,84048173,USA,2,0
Texas,US,2023-01-19 11:21:07,28.65696592,-97.42760647,1538,34,,,Goliad,48175,"Goliad, Texas, US",20083.5727343954,,,84048175,USA,39,1
Texas,US,2023-01-19 11:21:07,29.45634206,-97.49424032,5319,106,,,Gonzales,48177,"Gonzales, Texas, US",25526.707299515285,,,84048177,USA,59,0
Texas,US,2023-01-19 11:21:07,35.40081878,-100.8129222,6967,133,,,Gray,48179,"Gray, Texas, US",31833.135337658776,,,84048179,USA,96,0
Texas,US,2023-01-19 11:21:07,33.62744998,-96.67753461,31361,675,,,Grayson,48181,"Grayson, Texas, US",23023.66898657974,,,84048181,USA,431,7
Texas,US,2023-01-19 11:21:07,32.47940482,-94.81591935,26728,722,,,Gregg,48183,"Gregg, Texas, US",21564.403566097862,,,84048183,USA,455,3
Texas,US,2023-01-19 11:21:07,30.54579585,-95.98902499,10003,125,,,Grimes,48185,"Grimes, Texas, US",34636.42659279778,,,84048185,USA,151,0
Texas,US,2023-01-19 11:21:07,29.58165339,-97.94786822,45232,423,,,Guadalupe,48187,"Guadalupe, Texas, US",27109.86712377208,,,84048187,USA,661,4
Texas,US,2023-01-19 11:21:07,34.07044901,-101.8268114,8305,250,,,Hale,48189,"Hale, Texas, US",24860.803448482307,,,84048189,USA,157,1
Texas,US,2023-01-19 11:21:07,34.5307555,-100.6813852,1286,24,,,Hall,48191,"Hall, Texas, US",43387.31443994602,,,84048191,USA,26,0
Texas,US,2023-01-19 11:21:07,31.70470573,-98.11083887,2099,36,,,Hamilton,48193,"Hamilton, Texas, US",24807.94232360241,,,84048193,USA,7,0
Texas,US,2023-01-19 11:21:07,36.27743284,-101.3545796,2280,30,,,Hansford,48195,"Hansford, Texas, US",42230.04260048157,,,84048195,USA,24,0
Texas,US,2023-01-19 11:21:07,34.28944521,-99.74632408,637,21,,,Hardeman,48197,"Hardeman, Texas, US",16196.28782100178,,,84048197,USA,13,0
Texas,US,2023-01-19 11:21:07,30.33364686,-94.38931817,14467,256,,,Hardin,48199,"Hardin, Texas, US",25115.44738029929,,,84048199,USA,167,0
Texas,US,2023-01-19 11:21:07,29.85864939,-95.39339521,1255228,11495,,,Harris,48201,"Harris, Texas, US",26631.47565678157,,,84048201,USA,17964,75
Texas,US,2023-01-19 11:21:07,32.54935988,-94.36934071,15598,236,,,Harrison,48203,"Harrison, Texas, US",23436.96001682869,,,84048203,USA,162,0
Texas,US,2023-01-19 11:21:07,35.84008013,-102.6029022,1496,3,,,Hartley,48205,"Hartley, Texas, US",26829.26829268293,,,84048205,USA,15,0
Texas,US,2023-01-19 11:21:07,33.17823584,-99.73037358,1085,40,,,Haskell,48207,"Haskell, Texas, US",19176.387416048077,,,84048207,USA,26,0
Texas,US,2023-01-19 11:21:07,30.05669873,-98.02944344,77406,553,,,Hays,48209,"Hays, Texas, US",33626.8576964347,,,84048209,USA,1152,2
Texas,US,2023-01-19 11:21:07,35.83764858,-100.2703577,1432,8,,,Hemphill,48211,"Hemphill, Texas, US",37496.72689185651,,,84048211,USA,22,0
Texas,US,2023-01-19 11:21:07,32.21128872,-95.85846587,18231,442,,,Henderson,48213,"Henderson, Texas, US",22034.88161282135,,,84048213,USA,313,6
Texas,US,2023-01-19 11:21:07,26.39418217,-98.18299696,262948,4032,,,Hidalgo,48215,"Hidalgo, Texas, US",30268.893884819623,,,84048215,USA,5417,0
Texas,US,2023-01-19 11:21:07,31.99045053,-97.13423143,10033,203,,,Hill,48217,"Hill, Texas, US",27375.917487516712,,,84048217,USA,125,2
Texas,US,2023-01-19 11:21:07,33.60771256,-102.3431676,9302,169,,,Hockley,48219,"Hockley, Texas, US",40406.58529169019,,,84048219,USA,278,1
Texas,US,2023-01-19 11:21:07,32.42990927,-97.83242024,14891,293,,,Hood,48221,"Hood, Texas, US",24156.8385704784,,,84048221,USA,167,4
Texas,US,2023-01-19 11:21:07,33.14875072,-95.56351139,8568,190,,,Hopkins,48223,"Hopkins, Texas, US",23104.30374285406,,,84048223,USA,121,1
Texas,US,2023-01-19 11:21:07,31.31925973,-95.42226208,4905,117,,,Houston,48225,"Houston, Texas, US",21355.79937304075,,,84048225,USA,43,2
Texas,US,2023-01-19 11:21:07,32.30621324,-101.4356444,7874,192,,,Howard,48227,"Howard, Texas, US",21476.10735326205,,,84048227,USA,159,1
Texas,US,2023-01-19 11:21:07,31.45628381,-105.388178,1163,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23802.70159639787,,,84048229,USA,8,0
Texas,US,2023-01-19 11:21:07,33.12351514,-96.08551032,19466,374,,,Hunt,48231,"Hunt, Texas, US",19743.59494492565,,,84048231,USA,450,0
Texas,US,2023-01-19 11:21:07,35.84006574,-101.3546643,7547,147,,,Hutchinson,48233,"Hutchinson, Texas, US",36044.51236985385,,,84048233,USA,88,1
Texas,US,2023-01-19 11:21:07,31.30375559,-100.982439,598,3,,,Irion,48235,"Irion, Texas, US",38932.29166666666,,,84048235,USA,15,0
Texas,US,2023-01-19 11:21:07,33.23377248,-98.17283469,1649,31,,,Jack,48237,"Jack, Texas, US",18455.512031337435,,,84048237,USA,8,0
Texas,US,2023-01-19 11:21:07,28.95472367,-96.57749563,3919,61,,,Jackson,48239,"Jackson, Texas, US",26551.49051490515,,,84048239,USA,122,0
Texas,US,2023-01-19 11:21:07,30.74685667,-94.02667579,8066,201,,,Jasper,48241,"Jasper, Texas, US",22702.58099017704,,,84048241,USA,129,0
Texas,US,2023-01-19 11:21:07,30.71490589,-104.1399973,274,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",12049.25241864556,,,84048243,USA,9,0
Texas,US,2023-01-19 11:21:07,29.8832777,-94.16434171,62211,873,,,Jefferson,48245,"Jefferson, Texas, US",24729.592749388827,,,84048245,USA,917,2
Texas,US,2023-01-19 11:21:07,27.04453923,-98.6968187,3731,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",71750.0,,,84048247,USA,25,0
Texas,US,2023-01-19 11:21:07,27.73103938,-98.0904705,14000,225,,,Jim Wells,48249,"Jim Wells, Texas, US",34583.27157749123,,,84048249,USA,277,0
Texas,US,2023-01-19 11:21:07,32.37877812,-97.36615819,51524,774,,,Johnson,48251,"Johnson, Texas, US",29305.47102953639,,,84048251,USA,838,4
Texas,US,2023-01-19 11:21:07,32.73997145,-99.87861576,5285,97,,,Jones,48253,"Jones, Texas, US",26315.78947368421,,,84048253,USA,66,2
Texas,US,2023-01-19 11:21:07,28.90705334,-97.85960149,6381,75,,,Karnes,48255,"Karnes, Texas, US",40901.22428049484,,,84048255,USA,24,0
Texas,US,2023-01-19 11:21:07,32.5991417,-96.28734728,42086,555,,,Kaufman,48257,"Kaufman, Texas, US",30910.586541710123,,,84048257,USA,620,2
Texas,US,2023-01-19 11:21:07,29.94414155,-98.7113588,9715,132,,,Kendall,48259,"Kendall, Texas, US",20482.38493812064,,,84048259,USA,121,2
Texas,US,2023-01-19 11:21:07,26.92601662,-97.66413984,103,2,,,Kenedy,48261,"Kenedy, Texas, US",25495.049504950493,,,84048261,USA,2,0
Texas,US,2023-01-19 11:21:07,33.18104136,-100.7780939,221,4,,,Kent,48263,"Kent, Texas, US",29002.62467191601,,,84048263,USA,1,0
Texas,US,2023-01-19 11:21:07,30.06040006,-99.34930144,10935,202,,,Kerr,48265,"Kerr, Texas, US",20788.973384030414,,,84048265,USA,147,2
Texas,US,2023-01-19 11:21:07,30.48678918,-99.74856473,919,15,,,Kimble,48267,"Kimble, Texas, US",21189.76250864653,,,84048267,USA,37,0
Texas,US,2023-01-19 11:21:07,33.61643847,-100.2558057,54,0,,,King,48269,"King, Texas, US",19852.941176470587,,,84048269,USA,0,0
Texas,US,2023-01-19 11:21:07,29.34967888,-100.4186638,826,13,,,Kinney,48271,"Kinney, Texas, US",22525.224979547314,,,84048271,USA,11,0
Texas,US,2023-01-19 11:21:07,27.42435506,-97.69894948,9130,154,,,Kleberg,48273,"Kleberg, Texas, US",29758.800521512385,,,84048273,USA,165,1
Texas,US,2023-01-19 11:21:07,33.60519951,-99.7422906,624,25,,,Knox,48275,"Knox, Texas, US",17030.567685589518,,,84048275,USA,15,0
Texas,US,2023-01-19 11:21:07,28.34453111,-99.09908775,2581,50,,,La Salle,48283,"La Salle, Texas, US",34321.8085106383,,,84048283,USA,21,0
Texas,US,2023-01-19 11:21:07,33.66981763,-95.57404777,11838,276,,,Lamar,48277,"Lamar, Texas, US",23742.955133476404,,,84048277,USA,259,2
