Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2023-02-27 08:20:31,36.10890856,-82.43709629,6797,105,,,Unicoi,47171,"Unicoi, Tennessee, US",38008.16417826986,,,84047171,USA,84,0
Tennessee,US,2023-02-27 08:20:31,36.28590426,-83.83651902,6979,83,,,Union,47173,"Union, Tennessee, US",34943.92149008612,,,84047173,USA,74,1
Tennessee,US,2023-02-27 08:20:31,35.69864497,-85.45221699,2250,50,,,Van Buren,47175,"Van Buren, Tennessee, US",38317.43869209809,,,84047175,USA,18,1
Tennessee,US,2023-02-27 08:20:31,35.6728299,-85.77969117,15763,192,,,Warren,47177,"Warren, Tennessee, US",38188.33733071687,,,84047177,USA,214,0
Tennessee,US,2023-02-27 08:20:31,36.29472368,-82.4945472,49738,551,,,Washington,47179,"Washington, Tennessee, US",38444.8309178744,,,84047179,USA,720,8
Tennessee,US,2023-02-27 08:20:31,35.23868267,-87.78644456,6882,86,,,Wayne,47181,"Wayne, Tennessee, US",41276.31500029989,,,84047181,USA,54,1
Tennessee,US,2023-02-27 08:20:31,36.29896232,-88.71990865,11817,179,,,Weakley,47183,"Weakley, Tennessee, US",35456.673067690834,,,84047183,USA,164,1
Tennessee,US,2023-02-27 08:20:31,35.92929884,-85.45591799,9844,145,,,White,47185,"White, Tennessee, US",35999.26860486378,,,84047185,USA,95,0
Tennessee,US,2023-02-27 08:20:31,35.89099229,-86.89281867,75927,446,,,Williamson,47187,"Williamson, Tennessee, US",31846.970790060903,,,84047187,USA,604,3
Tennessee,US,2023-02-27 08:20:31,36.15496772,-86.29775884,51406,533,,,Wilson,47189,"Wilson, Tennessee, US",35536.47593963652,,,84047189,USA,414,3
Texas,US,2023-02-27 08:20:31,31.81534745,-95.65354823,10936,256,,,Anderson,48001,"Anderson, Texas, US",18941.7164631506,,,84048001,USA,61,2
Texas,US,2023-02-27 08:20:31,32.30468633,-102.6376548,5083,74,,,Andrews,48003,"Andrews, Texas, US",27174.552258754346,,,84048003,USA,73,0
Texas,US,2023-02-27 08:20:31,31.25457347,-94.60901487,17028,503,,,Angelina,48005,"Angelina, Texas, US",19636.741048261545,,,84048005,USA,97,2
Texas,US,2023-02-27 08:20:31,28.10556197,-96.9995047,5538,97,,,Aransas,48007,"Aransas, Texas, US",23555.933645257337,,,84048007,USA,71,0
Texas,US,2023-02-27 08:20:31,33.61569967,-98.68754589,2636,30,,,Archer,48009,"Archer, Texas, US",30819.59546358003,,,84048009,USA,23,0
Texas,US,2023-02-27 08:20:31,34.96507426,-101.3574874,694,10,,,Armstrong,48011,"Armstrong, Texas, US",36777.954425013246,,,84048011,USA,4,0
Texas,US,2023-02-27 08:20:31,28.89333001,-98.52730485,15698,240,,,Atascosa,48013,"Atascosa, Texas, US",30688.327175336733,,,84048013,USA,82,1
Texas,US,2023-02-27 08:20:31,29.88548725,-96.27736949,6992,84,,,Austin,48015,"Austin, Texas, US",23281.832711774103,,,84048015,USA,65,0
Texas,US,2023-02-27 08:20:31,34.06854817,-102.8299707,1761,39,,,Bailey,48017,"Bailey, Texas, US",25157.14285714286,,,84048017,USA,19,0
Texas,US,2023-02-27 08:20:31,29.74619598,-99.24598147,4280,80,,,Bandera,48019,"Bandera, Texas, US",18518.51851851852,,,84048019,USA,24,0
Texas,US,2023-02-27 08:20:31,30.10370699,-97.31206354,27223,254,,,Bastrop,48021,"Bastrop, Texas, US",30683.13740518242,,,84048021,USA,262,4
Texas,US,2023-02-27 08:20:31,33.61640794,-99.21352901,935,33,,,Baylor,48023,"Baylor, Texas, US",26645.76802507837,,,84048023,USA,2,0
Texas,US,2023-02-27 08:20:31,28.41761668,-97.74215593,9956,155,,,Bee,48025,"Bee, Texas, US",30572.700752341472,,,84048025,USA,94,0
Texas,US,2023-02-27 08:20:31,31.03736027,-97.4785025,86041,943,,,Bell,48027,"Bell, Texas, US",23707.718420385536,,,84048027,USA,1064,5
Texas,US,2023-02-27 08:20:31,29.44928723,-98.52019748,696535,6496,,,Bexar,48029,"Bexar, Texas, US",34764.9726436123,,,84048029,USA,5913,39
Texas,US,2023-02-27 08:20:31,30.26640707,-98.3999852,3205,35,,,Blanco,48031,"Blanco, Texas, US",26862.794401139887,,,84048031,USA,25,0
Texas,US,2023-02-27 08:20:31,32.74363984,-101.4316509,124,2,,,Borden,48033,"Borden, Texas, US",18960.244648318043,,,84048033,USA,1,0
Texas,US,2023-02-27 08:20:31,31.89978581,-97.63613524,4877,75,,,Bosque,48035,"Bosque, Texas, US",26101.1506556061,,,84048035,USA,39,0
Texas,US,2023-02-27 08:20:31,33.44626922,-94.41834132,24586,455,,,Bowie,48037,"Bowie, Texas, US",26367.097431497667,,,84048037,USA,226,2
Texas,US,2023-02-27 08:20:31,29.18757369,-95.44563172,116752,1037,,,Brazoria,48039,"Brazoria, Texas, US",31195.092234358635,,,84048039,USA,1217,6
Texas,US,2023-02-27 08:20:31,30.6636448,-96.30205577,74935,448,,,Brazos,48041,"Brazos, Texas, US",32692.58456182295,,,84048041,USA,1089,0
Texas,US,2023-02-27 08:20:31,29.81008251,-103.2520326,1362,34,,,Brewster,48043,"Brewster, Texas, US",14799.521895034228,,,84048043,USA,7,0
Texas,US,2023-02-27 08:20:31,34.53026962,-101.2084947,578,8,,,Briscoe,48045,"Briscoe, Texas, US",37386.80465717982,,,84048045,USA,6,0
Texas,US,2023-02-27 08:20:31,27.03103197,-98.21808402,2078,55,,,Brooks,48047,"Brooks, Texas, US",29296.489496686874,,,84048047,USA,36,0
Texas,US,2023-02-27 08:20:31,31.77430356,-98.99907113,15236,236,,,Brown,48049,"Brown, Texas, US",40238.749207690686,,,84048049,USA,213,2
Texas,US,2023-02-27 08:20:31,30.49273808,-96.62158484,6096,68,,,Burleson,48051,"Burleson, Texas, US",33053.190912541344,,,84048051,USA,103,0
Texas,US,2023-02-27 08:20:31,30.78801353,-98.181887,13589,179,,,Burnet,48053,"Burnet, Texas, US",28219.291870003115,,,84048053,USA,102,0
Texas,US,2023-02-27 08:20:31,29.83668859,-97.61814775,17690,186,,,Caldwell,48055,"Caldwell, Texas, US",40513.924514474165,,,84048055,USA,125,0
Texas,US,2023-02-27 08:20:31,28.47048236,-96.61633945,7054,54,,,Calhoun,48057,"Calhoun, Texas, US",33132.92625645843,,,84048057,USA,83,0
Texas,US,2023-02-27 08:20:31,32.29760619,-99.37326312,3497,80,,,Callahan,48059,"Callahan, Texas, US",25080.685648712617,,,84048059,USA,18,2
Texas,US,2023-02-27 08:20:31,26.14524221,-97.48140372,134825,2117,,,Cameron,48061,"Cameron, Texas, US",31861.244957616804,,,84048061,USA,1579,7
Texas,US,2023-02-27 08:20:31,32.97195142,-94.97790104,3564,78,,,Camp,48063,"Camp, Texas, US",27218.573392393464,,,84048063,USA,34,1
Texas,US,2023-02-27 08:20:31,35.40365929,-101.3542669,1748,38,,,Carson,48065,"Carson, Texas, US",29497.131285858926,,,84048065,USA,13,0
Texas,US,2023-02-27 08:20:31,33.07499881,-94.34646905,8889,204,,,Cass,48067,"Cass, Texas, US",29604.34290281756,,,84048067,USA,78,3
Texas,US,2023-02-27 08:20:31,34.53016752,-102.2617243,2799,48,,,Castro,48069,"Castro, Texas, US",37171.31474103586,,,84048069,USA,39,0
Texas,US,2023-02-27 08:20:31,29.70972016,-94.67154501,12807,74,,,Chambers,48071,"Chambers, Texas, US",29215.046650090106,,,84048071,USA,187,0
Texas,US,2023-02-27 08:20:31,31.837258,-95.16559897,9814,261,,,Cherokee,48073,"Cherokee, Texas, US",18641.492231128672,,,84048073,USA,149,3
Texas,US,2023-02-27 08:20:31,34.5293041,-100.2077916,3040,35,,,Childress,48075,"Childress, Texas, US",41609.635915685736,,,84048075,USA,17,1
Texas,US,2023-02-27 08:20:31,33.78686685,-98.20771198,2523,44,,,Clay,48077,"Clay, Texas, US",24095.11985483717,,,84048077,USA,32,1
Texas,US,2023-02-27 08:20:31,33.60425307,-102.8284499,1038,25,,,Cochran,48079,"Cochran, Texas, US",36382.754994742376,,,84048079,USA,5,0
Texas,US,2023-02-27 08:20:31,31.88911733,-100.5297533,1082,21,,,Coke,48081,"Coke, Texas, US",31945.674638323,,,84048081,USA,19,1
Texas,US,2023-02-27 08:20:31,31.76736834,-99.45240766,2076,77,,,Coleman,48083,"Coleman, Texas, US",25394.49541284404,,,84048083,USA,23,0
Texas,US,2023-02-27 08:20:31,33.18820114,-96.57264368,275582,1613,,,Collin,48085,"Collin, Texas, US",26633.227991843283,,,84048085,USA,2753,16
Texas,US,2023-02-27 08:20:31,34.96489496,-100.2700111,894,17,,,Collingsworth,48087,"Collingsworth, Texas, US",30616.438356164384,,,84048087,USA,18,1
Texas,US,2023-02-27 08:20:31,29.622098,-96.5273805,4544,68,,,Colorado,48089,"Colorado, Texas, US",21141.767086958545,,,84048089,USA,65,0
Texas,US,2023-02-27 08:20:31,29.80811278,-98.27647225,43203,582,,,Comal,48091,"Comal, Texas, US",27657.177243308644,,,84048091,USA,321,4
Texas,US,2023-02-27 08:20:31,31.94854689,-98.55876441,4045,82,,,Comanche,48093,"Comanche, Texas, US",29666.299963329668,,,84048093,USA,68,2
Texas,US,2023-02-27 08:20:31,31.32635934,-99.86473038,1386,14,,,Concho,48095,"Concho, Texas, US",50843.7270726339,,,84048095,USA,26,0
Texas,US,2023-02-27 08:20:31,33.63979567,-97.21240912,8536,145,,,Cooke,48097,"Cooke, Texas, US",20689.822333179825,,,84048097,USA,34,1
Texas,US,2023-02-27 08:20:31,31.39078397,-97.79936155,21346,234,,,Coryell,48099,"Coryell, Texas, US",28104.96240997485,,,84048099,USA,277,4
Texas,US,2023-02-27 08:20:31,34.07783319,-100.2785062,388,9,,,Cottle,48101,"Cottle, Texas, US",27753.934191702432,,,84048101,USA,2,0
Texas,US,2023-02-27 08:20:31,31.43052248,-102.5143314,1552,25,,,Crane,48103,"Crane, Texas, US",32353.554304773817,,,84048103,USA,21,0
Texas,US,2023-02-27 08:20:31,30.72367027,-101.4134238,1393,20,,,Crockett,48105,"Crockett, Texas, US",40213.62586605081,,,84048105,USA,16,0
Texas,US,2023-02-27 08:20:31,33.61431553,-101.3000364,2296,46,,,Crosby,48107,"Crosby, Texas, US",40020.91685549939,,,84048107,USA,47,0
Texas,US,2023-02-27 08:20:31,31.44506775,-104.5185739,552,14,,,Culberson,48109,"Culberson, Texas, US",25426.07093505297,,,84048109,USA,0,0
Texas,US,2023-02-27 08:20:31,36.27787176,-102.6020725,2445,44,,,Dallam,48111,"Dallam, Texas, US",33552.90242898312,,,84048111,USA,32,0
Texas,US,2023-02-27 08:20:31,32.76670599,-96.7779605,693901,7115,,,Dallas,48113,"Dallas, Texas, US",26328.847937178147,,,84048113,USA,5652,38
Texas,US,2023-02-27 08:20:31,32.74255572,-101.9477242,3565,101,,,Dawson,48115,"Dawson, Texas, US",28009.11376492772,,,84048115,USA,63,1
Texas,US,2023-02-27 08:20:31,29.08101855,-97.3568117,7310,111,,,DeWitt,48123,"DeWitt, Texas, US",36259.92063492064,,,84048123,USA,26,2
Texas,US,2023-02-27 08:20:31,34.96522957,-102.6054267,5802,118,,,Deaf Smith,48117,"Deaf Smith, Texas, US",31284.373989000323,,,84048117,USA,61,0
Texas,US,2023-02-27 08:20:31,33.38570922,-95.66921122,2063,27,,,Delta,48119,"Delta, Texas, US",38698.18045394861,,,84048119,USA,10,0
Texas,US,2023-02-27 08:20:31,33.20521901,-97.11691153,223543,1443,,,Denton,48121,"Denton, Texas, US",25196.2619771936,,,84048121,USA,2155,10
Texas,US,2023-02-27 08:20:31,33.61616822,-100.7788855,522,16,,,Dickens,48125,"Dickens, Texas, US",23609.22659430122,,,84048125,USA,3,0
Texas,US,2023-02-27 08:20:31,28.42270064,-99.75645095,6194,52,,,Dimmit,48127,"Dimmit, Texas, US",61181.35124456736,,,84048127,USA,23,0
Texas,US,2023-02-27 08:20:31,34.96517499,-100.8140093,1317,26,,,Donley,48129,"Donley, Texas, US",40176.93715680293,,,84048129,USA,10,0
Texas,US,2023-02-27 08:20:31,27.68184592,-98.50864568,4357,74,,,Duval,48131,"Duval, Texas, US",39051.716411221656,,,84048131,USA,50,1
Texas,US,2023-02-27 08:20:31,32.32743996,-98.83243566,3427,120,,,Eastland,48133,"Eastland, Texas, US",18665.57734204793,,,84048133,USA,36,1
Texas,US,2023-02-27 08:20:31,31.86898877,-102.5429428,43954,733,,,Ector,48135,"Ector, Texas, US",26442.790708867004,,,84048135,USA,459,5
Texas,US,2023-02-27 08:20:31,29.98202582,-100.304252,581,12,,,Edwards,48137,"Edwards, Texas, US",30072.463768115944,,,84048137,USA,1,1
Texas,US,2023-02-27 08:20:31,31.76980765,-106.2363275,255219,3887,,,El Paso,48141,"El Paso, Texas, US",30410.801226827192,,,84048141,USA,1796,13
Texas,US,2023-02-27 08:20:31,32.34894117,-96.79371841,57701,616,,,Ellis,48139,"Ellis, Texas, US",31219.09255191369,,,84048139,USA,383,4
Texas,US,2023-02-27 08:20:31,32.23602653,-98.21773417,9971,131,,,Erath,48143,"Erath, Texas, US",23352.381844582884,,,84048143,USA,92,2
Texas,US,2023-02-27 08:20:31,31.25350609,-96.93630086,4482,70,,,Falls,48145,"Falls, Texas, US",25912.00786263514,,,84048145,USA,34,1
Texas,US,2023-02-27 08:20:31,33.59564294,-96.10751083,8097,193,,,Fannin,48147,"Fannin, Texas, US",22799.45936813651,,,84048147,USA,52,
Texas,US,2023-02-27 08:20:31,29.87788372,-96.92076062,5485,117,,,Fayette,48149,"Fayette, Texas, US",21640.495541702832,,,84048149,USA,34,1
Texas,US,2023-02-27 08:20:31,32.74281316,-100.4019302,730,27,,,Fisher,48151,"Fisher, Texas, US",19060.052219321147,,,84048151,USA,11,0
Texas,US,2023-02-27 08:20:31,34.07227468,-101.3031546,2353,50,,,Floyd,48153,"Floyd, Texas, US",41193.97759103641,,,84048153,USA,20,0
Texas,US,2023-02-27 08:20:31,33.97308618,-99.7767797,254,12,,,Foard,48155,"Foard, Texas, US",21991.341991341997,,,84048155,USA,2,1
Texas,US,2023-02-27 08:20:31,29.52704478,-95.77219463,245213,1245,,,Fort Bend,48157,"Fort Bend, Texas, US",30210.25320073723,,,84048157,USA,2350,15
Texas,US,2023-02-27 08:20:31,33.17653242,-95.21917243,2669,46,,,Franklin,48159,"Franklin, Texas, US",24885.780885780885,,,84048159,USA,44,0
Texas,US,2023-02-27 08:20:31,31.70422788,-96.15072516,4304,87,,,Freestone,48161,"Freestone, Texas, US",21828.878632652028,,,84048161,USA,40,1
Texas,US,2023-02-27 08:20:31,28.86751206,-99.10804207,6666,95,,,Frio,48163,"Frio, Texas, US",32827.735644637054,,,84048163,USA,23,0
Texas,US,2023-02-27 08:20:31,32.74055318,-102.6353295,2397,85,,,Gaines,48165,"Gaines, Texas, US",11152.987158012284,,,84048165,USA,11,0
Texas,US,2023-02-27 08:20:31,29.40167322,-94.90469073,119625,898,,,Galveston,48167,"Galveston, Texas, US",34963.85971783398,,,84048167,USA,975,2
Texas,US,2023-02-27 08:20:31,33.17969345,-101.2984114,1498,30,,,Garza,48169,"Garza, Texas, US",24048.803981377427,,,84048169,USA,17,0
Texas,US,2023-02-27 08:20:31,30.31824095,-98.94676915,6267,120,,,Gillespie,48171,"Gillespie, Texas, US",23221.43174744331,,,84048171,USA,52,3
Texas,US,2023-02-27 08:20:31,31.86942909,-101.5207776,233,3,,,Glasscock,48173,"Glasscock, Texas, US",16536.55074520937,,,84048173,USA,1,0
Texas,US,2023-02-27 08:20:31,28.65696592,-97.42760647,1561,34,,,Goliad,48175,"Goliad, Texas, US",20383.912248628883,,,84048175,USA,20,0
Texas,US,2023-02-27 08:20:31,29.45634206,-97.49424032,5355,106,,,Gonzales,48177,"Gonzales, Texas, US",25699.476892067,,,84048177,USA,23,0
Texas,US,2023-02-27 08:20:31,35.40081878,-100.8129222,7080,132,,,Gray,48179,"Gray, Texas, US",32349.447135154893,,,84048179,USA,78,
Texas,US,2023-02-27 08:20:31,33.62744998,-96.67753461,31681,681,,,Grayson,48181,"Grayson, Texas, US",23258.59689307844,,,84048181,USA,244,5
Texas,US,2023-02-27 08:20:31,32.47940482,-94.81591935,27096,723,,,Gregg,48183,"Gregg, Texas, US",21861.30945177296,,,84048183,USA,282,1
Texas,US,2023-02-27 08:20:31,30.54579585,-95.98902499,10180,128,,,Grimes,48185,"Grimes, Texas, US",35249.30747922438,,,84048185,USA,147,3
Texas,US,2023-02-27 08:20:31,29.58165339,-97.94786822,45631,428,,,Guadalupe,48187,"Guadalupe, Texas, US",27349.00837294048,,,84048187,USA,332,4
Texas,US,2023-02-27 08:20:31,34.07044901,-101.8268114,8442,251,,,Hale,48189,"Hale, Texas, US",25270.90941746992,,,84048189,USA,118,0
Texas,US,2023-02-27 08:20:31,34.5307555,-100.6813852,1299,24,,,Hall,48191,"Hall, Texas, US",43825.91093117409,,,84048191,USA,10,0
Texas,US,2023-02-27 08:20:31,31.70470573,-98.11083887,2106,36,,,Hamilton,48193,"Hamilton, Texas, US",24890.674861127525,,,84048193,USA,6,0
Texas,US,2023-02-27 08:20:31,36.27743284,-101.3545796,2336,30,,,Hansford,48195,"Hansford, Texas, US",43267.27171698463,,,84048195,USA,41,0
Texas,US,2023-02-27 08:20:31,34.28944521,-99.74632408,647,21,,,Hardeman,48197,"Hardeman, Texas, US",16450.546656496314,,,84048197,USA,8,0
Texas,US,2023-02-27 08:20:31,30.33364686,-94.38931817,14553,261,,,Hardin,48199,"Hardin, Texas, US",25264.74775181417,,,84048199,USA,70,3
Texas,US,2023-02-27 08:20:31,29.85864939,-95.39339521,1270743,11593,,,Harris,48201,"Harris, Texas, US",26960.648798884016,,,84048201,USA,11942,64
Texas,US,2023-02-27 08:20:31,32.54935988,-94.36934071,15767,238,,,Harrison,48203,"Harrison, Texas, US",23690.892972518144,,,84048203,USA,148,1
Texas,US,2023-02-27 08:20:31,35.84008013,-102.6029022,1502,3,,,Hartley,48205,"Hartley, Texas, US",26936.87230989957,,,84048205,USA,2,0
Texas,US,2023-02-27 08:20:31,33.17823584,-99.73037358,1129,40,,,Haskell,48207,"Haskell, Texas, US",19954.047366560622,,,84048207,USA,37,0
Texas,US,2023-02-27 08:20:31,30.05669873,-98.02944344,78490,568,,,Hays,48209,"Hays, Texas, US",34097.77098148929,,,84048209,USA,814,15
Texas,US,2023-02-27 08:20:31,35.83764858,-100.2703577,1462,9,,,Hemphill,48211,"Hemphill, Texas, US",38282.27284629484,,,84048211,USA,22,1
Texas,US,2023-02-27 08:20:31,32.21128872,-95.85846587,18434,446,,,Henderson,48213,"Henderson, Texas, US",22280.23737868185,,,84048213,USA,149,2
Texas,US,2023-02-27 08:20:31,26.39418217,-98.18299696,266997,4032,,,Hidalgo,48215,"Hidalgo, Texas, US",30734.988897292184,,,84048215,USA,3113,0
Texas,US,2023-02-27 08:20:31,31.99045053,-97.13423143,10140,204,,,Hill,48217,"Hill, Texas, US",27667.876340418567,,,84048217,USA,81,1
Texas,US,2023-02-27 08:20:31,33.60771256,-102.3431676,9414,169,,,Hockley,48219,"Hockley, Texas, US",40893.09760653316,,,84048219,USA,85,0
Texas,US,2023-02-27 08:20:31,32.42990927,-97.83242024,15006,297,,,Hood,48221,"Hood, Texas, US",24343.396654932432,,,84048221,USA,85,4
Texas,US,2023-02-27 08:20:31,33.14875072,-95.56351139,8706,190,,,Hopkins,48223,"Hopkins, Texas, US",23476.431884370617,,,84048223,USA,113,0
Texas,US,2023-02-27 08:20:31,31.31925973,-95.42226208,4977,119,,,Houston,48225,"Houston, Texas, US",21669.278996865203,,,84048225,USA,62,2
Texas,US,2023-02-27 08:20:31,32.30621324,-101.4356444,8013,192,,,Howard,48227,"Howard, Texas, US",21855.225834606157,,,84048227,USA,119,0
Texas,US,2023-02-27 08:20:31,31.45628381,-105.388178,1171,18,,,Hudspeth,48229,"Hudspeth, Texas, US",23966.434711420385,,,84048229,USA,7,0
Texas,US,2023-02-27 08:20:31,33.12351514,-96.08551032,19777,374,,,Hunt,48231,"Hunt, Texas, US",20059.029961255248,,,84048231,USA,230,0
Texas,US,2023-02-27 08:20:31,35.84006574,-101.3546643,7627,149,,,Hutchinson,48233,"Hutchinson, Texas, US",36426.59279778393,,,84048233,USA,48,2
Texas,US,2023-02-27 08:20:31,31.30375559,-100.982439,605,3,,,Irion,48235,"Irion, Texas, US",39388.020833333336,,,84048235,USA,5,0
Texas,US,2023-02-27 08:20:31,33.23377248,-98.17283469,1663,31,,,Jack,48237,"Jack, Texas, US",18612.199216564077,,,84048237,USA,9,0
Texas,US,2023-02-27 08:20:31,28.95472367,-96.57749563,3979,62,,,Jackson,48239,"Jackson, Texas, US",26957.9945799458,,,84048239,USA,45,1
Texas,US,2023-02-27 08:20:31,30.74685667,-94.02667579,8173,202,,,Jasper,48241,"Jasper, Texas, US",23003.74342086746,,,84048241,USA,93,1
Texas,US,2023-02-27 08:20:31,30.71490589,-104.1399973,275,10,,,Jeff Davis,48243,"Jeff Davis, Texas, US",12093.227792436235,,,84048243,USA,1,0
Texas,US,2023-02-27 08:20:31,29.8832777,-94.16434171,62928,878,,,Jefferson,48245,"Jefferson, Texas, US",25014.608550474037,,,84048245,USA,556,5
Texas,US,2023-02-27 08:20:31,27.04453923,-98.6968187,3797,23,,,Jim Hogg,48247,"Jim Hogg, Texas, US",73019.23076923077,,,84048247,USA,64,1
Texas,US,2023-02-27 08:20:31,27.73103938,-98.0904705,14177,225,,,Jim Wells,48249,"Jim Wells, Texas, US",35020.50293957809,,,84048249,USA,145,0
Texas,US,2023-02-27 08:20:31,32.37877812,-97.36615819,52051,781,,,Johnson,48251,"Johnson, Texas, US",29605.214512817303,,,84048251,USA,379,6
Texas,US,2023-02-27 08:20:31,32.73997145,-99.87861576,5340,97,,,Jones,48253,"Jones, Texas, US",26589.652940297765,,,84048253,USA,50,0
Texas,US,2023-02-27 08:20:31,28.90705334,-97.85960149,6399,75,,,Karnes,48255,"Karnes, Texas, US",41016.60149990385,,,84048255,USA,12,0
Texas,US,2023-02-27 08:20:31,32.5991417,-96.28734728,42480,557,,,Kaufman,48257,"Kaufman, Texas, US",31199.964745802547,,,84048257,USA,307,0
Texas,US,2023-02-27 08:20:31,29.94414155,-98.7113588,9797,134,,,Kendall,48259,"Kendall, Texas, US",20655.26765195758,,,84048259,USA,56,0
Texas,US,2023-02-27 08:20:31,26.92601662,-97.66413984,103,2,,,Kenedy,48261,"Kenedy, Texas, US",25495.049504950493,,,84048261,USA,0,0
Texas,US,2023-02-27 08:20:31,33.18104136,-100.7780939,223,4,,,Kent,48263,"Kent, Texas, US",29265.09186351706,,,84048263,USA,2,0
Texas,US,2023-02-27 08:20:31,30.06040006,-99.34930144,11003,204,,,Kerr,48265,"Kerr, Texas, US",20918.250950570346,,,84048265,USA,37,0
Texas,US,2023-02-27 08:20:31,30.48678918,-99.74856473,933,16,,,Kimble,48267,"Kimble, Texas, US",21512.566290062256,,,84048267,USA,2,1
Texas,US,2023-02-27 08:20:31,33.61643847,-100.2558057,56,0,,,King,48269,"King, Texas, US",20588.235294117647,,,84048269,USA,1,0
Texas,US,2023-02-27 08:20:31,29.34967888,-100.4186638,831,14,,,Kinney,48271,"Kinney, Texas, US",22661.57622034361,,,84048271,USA,4,1
Texas,US,2023-02-27 08:20:31,27.42435506,-97.69894948,9248,155,,,Kleberg,48273,"Kleberg, Texas, US",30143.41590612777,,,84048273,USA,84,1
Texas,US,2023-02-27 08:20:31,33.60519951,-99.7422906,655,25,,,Knox,48275,"Knox, Texas, US",17876.63755458515,,,84048275,USA,30,0
Texas,US,2023-02-27 08:20:31,28.34453111,-99.09908775,2595,50,,,La Salle,48283,"La Salle, Texas, US",34507.97872340425,,,84048283,USA,10,0
Texas,US,2023-02-27 08:20:31,33.66981763,-95.57404777,11991,280,,,Lamar,48277,"Lamar, Texas, US",24049.820493792497,,,84048277,USA,114,1
Texas,US,2023-02-27 08:20:31,34.06859623,-102.3516289,5132,127,,,Lamb,48279,"Lamb, Texas, US",39804.54510199333,,,84048279,USA,34,0
Texas,US,2023-02-27 08:20:31,31.19531316,-98.24206613,6377,95,,,Lampasas,48281,"Lampasas, Texas, US",29760.126936718312,,,84048281,USA,36,1
Texas,US,2023-02-27 08:20:31,29.38508402,-96.93186692,4894,124,,,Lavaca,48285,"Lavaca, Texas, US",24283.020740299693,,,84048285,USA,26,1
Texas,US,2023-02-27 08:20:31,30.31120597,-96.97045773,5226,63,,,Lee,48287,"Lee, Texas, US",30314.983467718543,,,84048287,USA,61,0
Texas,US,2023-02-27 08:20:31,31.29872538,-95.9936328,4308,95,,,Leon,48289,"Leon, Texas, US",24752.930360836588,,,84048289,USA,48,0
Texas,US,2023-02-27 08:20:31,30.15152688,-94.81205615,22202,414,,,Liberty,48291,"Liberty, Texas, US",25166.91415681429,,,84048291,USA,292,0
Texas,US,2023-02-27 08:20:31,31.5454767,-96.58095444,6099,137,,,Limestone,48293,"Limestone, Texas, US",26022.95515637667,,,84048293,USA,80,1
Texas,US,2023-02-27 08:20:31,36.27783108,-100.2733151,810,17,,,Lipscomb,48295,"Lipscomb, Texas, US",25054.129291679557,,,84048295,USA,3,0
Texas,US,2023-02-27 08:20:31,28.35101362,-98.1246786,2425,43,,,Live Oak,48297,"Live Oak, Texas, US",19865.650856066197,,,84048297,USA,20,0
Texas,US,2023-02-27 08:20:31,30.70645047,-98.68475262,5107,101,,,Llano,48299,"Llano, Texas, US",23431.97981188346,,,84048299,USA,51,0
Texas,US,2023-02-27 08:20:31,31.84947612,-103.5818571,399,1,,,Loving,48301,"Loving, Texas, US",236094.67455621305,,,84048301,USA,6,0
Texas,US,2023-02-27 08:20:31,33.61008596,-101.8204789,113170,1392,,,Lubbock,48303,"Lubbock, Texas, US",36439.56737472188,,,84048303,USA,1089,5
Texas,US,2023-02-27 08:20:31,33.17657705,-101.8162849,1704,41,,,Lynn,48305,"Lynn, Texas, US",28633.84305158797,,,84048305,USA,8,0
Texas,US,2023-02-27 08:20:31,30.96694679,-95.93003775,4316,59,,,Madison,48313,"Madison, Texas, US",30215.62587510501,,,84048313,USA,74,0
Texas,US,2023-02-27 08:20:31,32.79868409,-94.3566123,2033,62,,,Marion,48315,"Marion, Texas, US",20631.21574994926,,,84048315,USA,17,1
Texas,US,2023-02-27 08:20:31,32.30600051,-101.9513518,1409,26,,,Martin,48317,"Martin, Texas, US",24415.179345000863,,,84048317,USA,22,0
Texas,US,2023-02-27 08:20:31,30.71780434,-99.22629416,1054,13,,,Mason,48319,"Mason, Texas, US",24660.73935423491,,,84048319,USA,13,0
Texas,US,2023-02-27 08:20:31,28.81955746,-96.01230294,10283,185,,,Matagorda,48321,"Matagorda, Texas, US",28062.658625112574,,,84048321,USA,122,0
Texas,US,2023-02-27 08:20:31,28.7429195,-100.3157686,24140,479,,,Maverick,48323,"Maverick, Texas, US",41108.954054698406,,,84048323,USA,118,2
Texas,US,2023-02-27 08:20:31,31.1925468,-99.34682807,1927,51,,,McCulloch,48307,"McCulloch, Texas, US",24135.77154308617,,,84048307,USA,75,1
Texas,US,2023-02-27 08:20:31,31.55255453,-97.20217694,74888,968,,,McLennan,48309,"McLennan, Texas, US",29182.107605319867,,,84048309,USA,765,13
Texas,US,2023-02-27 08:20:31,28.35251708,-98.56769164,186,10,,,McMullen,48311,"McMullen, Texas, US",25033.64737550471,,,84048311,USA,1,1
Texas,US,2023-02-27 08:20:31,29.3557301,-99.11030298,12157,212,,,Medina,48325,"Medina, Texas, US",23567.38523573201,,,84048325,USA,82,0
