Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Vermont,US,2023-02-15 13:20:59,44.82964024,-72.24562697,7141,48,,,Orleans,50019,"Orleans, Vermont, US",26411.953988978068,,,84050019,USA,19,1
Vermont,US,2023-02-15 13:20:59,43.57723578,-73.03741676,16948,98,,,Rutland,50021,"Rutland, Vermont, US",29124.77874585417,,,84050021,USA,359,2
Vermont,US,2023-02-15 13:20:59,,,3243,21,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,162,2
Vermont,US,2023-02-15 13:20:59,44.27343241,-72.61604978,14200,79,,,Washington,50023,"Washington, Vermont, US",24311.32188532589,,,84050023,USA,91,4
Vermont,US,2023-02-15 13:20:59,42.986982,-72.71268875,8892,53,,,Windham,50025,"Windham, Vermont, US",21060.11084268865,,,84050025,USA,108,2
Vermont,US,2023-02-15 13:20:59,43.58010937,-72.58595157,11691,68,,,Windsor,50027,"Windsor, Vermont, US",21232.42889833279,,,84050027,USA,115,0
Virgin Islands,US,2023-02-15 13:20:59,18.3358,-64.8963,24690,130,,,,78,"Virgin Islands, US",23017.11600850207,,,850,VIR,552,1
Virginia,US,2023-02-15 13:20:59,37.76707161,-75.63234615,9036,119,,,Accomack,51001,"Accomack, Virginia, US",27961.38135907909,,,84051001,USA,138,4
Virginia,US,2023-02-15 13:20:59,38.02080697,-78.55481085,25255,206,,,Albemarle,51003,"Albemarle, Virginia, US",23099.789627732556,,,84051003,USA,515,5
Virginia,US,2023-02-15 13:20:59,38.814003,-77.08183073,45353,233,,,Alexandria,51510,"Alexandria, Virginia, US",28447.324183957648,,,84051510,USA,527,9
Virginia,US,2023-02-15 13:20:59,37.78636074,-80.00222498,4527,111,,,Alleghany,51005,"Alleghany, Virginia, US",30464.333781965008,,,84051005,USA,95,2
Virginia,US,2023-02-15 13:20:59,37.34081025,-77.98584649,3555,64,,,Amelia,51007,"Amelia, Virginia, US",27044.50361354127,,,84051007,USA,59,0
Virginia,US,2023-02-15 13:20:59,37.60308293,-79.14548696,9495,111,,,Amherst,51009,"Amherst, Virginia, US",30042.71476032273,,,84051009,USA,197,2
Virginia,US,2023-02-15 13:20:59,37.37569884,-78.81340003,4978,62,,,Appomattox,51011,"Appomattox, Virginia, US",31286.53133052605,,,84051011,USA,53,3
Virginia,US,2023-02-15 13:20:59,38.8767675,-77.10139853,66396,368,,,Arlington,51013,"Arlington, Virginia, US",28033.8791261685,,,84051013,USA,903,4
Virginia,US,2023-02-15 13:20:59,38.16404586,-79.12461614,24354,239,,,Augusta,51015,"Augusta, Virginia, US",32232.192487890097,,,84051015,USA,369,2
Virginia,US,2023-02-15 13:20:59,38.05852573,-79.73912095,1081,21,,,Bath,51017,"Bath, Virginia, US",26067.036411864,,,84051017,USA,17,0
Virginia,US,2023-02-15 13:20:59,37.3080028,-79.5281964,22013,284,,,Bedford,51019,"Bedford, Virginia, US",27865.6151499424,,,84051019,USA,315,6
Virginia,US,2023-02-15 13:20:59,37.13128068,-81.13599391,2375,25,,,Bland,51021,"Bland, Virginia, US",37818.47133757962,,,84051021,USA,26,1
Virginia,US,2023-02-15 13:20:59,37.55531756,-79.80982182,9915,118,,,Botetourt,51023,"Botetourt, Virginia, US",29668.75130913552,,,84051023,USA,150,3
Virginia,US,2023-02-15 13:20:59,36.6163024,-82.16359122,6117,110,,,Bristol,51520,"Bristol, Virginia, US",36493.2585610309,,,84051520,USA,108,9
Virginia,US,2023-02-15 13:20:59,36.76366949,-77.8593436,4062,54,,,Brunswick,51025,"Brunswick, Virginia, US",25026.184461832298,,,84051025,USA,83,0
Virginia,US,2023-02-15 13:20:59,37.26818323,-82.03749726,6156,150,,,Buchanan,51027,"Buchanan, Virginia, US",29308.70310417064,,,84051027,USA,92,10
Virginia,US,2023-02-15 13:20:59,37.57242268,-78.52518834,4949,62,,,Buckingham,51029,"Buckingham, Virginia, US",28860.508514112436,,,84051029,USA,80,1
Virginia,US,2023-02-15 13:20:59,37.73484642,-79.35296097,2311,48,,,Buena Vista,51530,"Buena Vista, Virginia, US",35674.59092312442,,,84051530,USA,70,1
Virginia,US,2023-02-15 13:20:59,37.20553386,-79.09678609,17573,237,,,Campbell,51031,"Campbell, Virginia, US",32017.855516079075,,,84051031,USA,255,5
Virginia,US,2023-02-15 13:20:59,38.02679129,-77.34901405,8980,95,,,Caroline,51033,"Caroline, Virginia, US",29227.01383238405,,,84051033,USA,137,0
Virginia,US,2023-02-15 13:20:59,36.73066666,-80.73455942,9664,176,,,Carroll,51035,"Carroll, Virginia, US",32439.327313618207,,,84051035,USA,199,14
Virginia,US,2023-02-15 13:20:59,37.35358063,-77.05634116,1701,31,,,Charles City,51036,"Charles City, Virginia, US",24429.12537699268,,,84051036,USA,38,0
Virginia,US,2023-02-15 13:20:59,37.01909701,-78.66314092,3397,50,,,Charlotte,51037,"Charlotte, Virginia, US",28594.27609427609,,,84051037,USA,60,0
Virginia,US,2023-02-15 13:20:59,38.03527919,-78.48569588,12421,86,,,Charlottesville,51540,"Charlottesville, Virginia, US",26278.9320018618,,,84051540,USA,101,
Virginia,US,2023-02-15 13:20:59,36.67670048,-76.30545744,63944,563,,,Chesapeake,51550,"Chesapeake, Virginia, US",26117.18095860477,,,84051550,USA,844,10
Virginia,US,2023-02-15 13:20:59,37.37373208,-77.5868014,99630,873,,,Chesterfield,51041,"Chesterfield, Virginia, US",28239.635829728857,,,84051041,USA,1749,5
Virginia,US,2023-02-15 13:20:59,39.11271747,-77.99199425,3478,56,,,Clarke,51043,"Clarke, Virginia, US",23790.956973801214,,,84051043,USA,38,1
Virginia,US,2023-02-15 13:20:59,37.26420587,-77.39609676,6302,112,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",36280.944156591824,,,84051570,USA,72,1
Virginia,US,2023-02-15 13:20:59,37.7824656,-79.98631446,1889,31,,,Covington,51580,"Covington, Virginia, US",34109.786926688335,,,84051580,USA,39,1
Virginia,US,2023-02-15 13:20:59,37.48133648,-80.21072274,1446,25,,,Craig,51045,"Craig, Virginia, US",28181.64100565192,,,84051045,USA,13,1
Virginia,US,2023-02-15 13:20:59,38.48199985,-77.9563087,14344,179,,,Culpeper,51047,"Culpeper, Virginia, US",27267.37002186104,,,84051047,USA,182,3
Virginia,US,2023-02-15 13:20:59,37.51328851,-78.24398086,1828,30,,,Cumberland,51049,"Cumberland, Virginia, US",18405.15505436972,,,84051049,USA,31,1
Virginia,US,2023-02-15 13:20:59,36.58022376,-79.40395668,14646,300,,,Danville,51590,"Danville, Virginia, US",36574.76775546899,,,84051590,USA,284,6
Virginia,US,2023-02-15 13:20:59,37.12560977,-82.35124171,4854,70,,,Dickenson,51051,"Dickenson, Virginia, US",33901.38287470317,,,84051051,USA,99,5
Virginia,US,2023-02-15 13:20:59,37.07544585,-77.63451754,7454,108,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",26114.069506726457,,,84051053,USA,150,1
Virginia,US,2023-02-15 13:20:59,36.69455571,-77.53406129,1650,57,,,Emporia,51595,"Emporia, Virginia, US",30864.1975308642,,,84051595,USA,48,0
Virginia,US,2023-02-15 13:20:59,37.93357639,-76.94230311,2823,43,,,Essex,51057,"Essex, Virginia, US",25773.76061353054,,,84051057,USA,37,2
Virginia,US,2023-02-15 13:20:59,38.83677558,-77.27565836,260013,1715,,,Fairfax,51059,"Fairfax, Virginia, US",22658.45309760425,,,84051059,USA,3917,49
Virginia,US,2023-02-15 13:20:59,38.85157547,-77.2977964,2694,51,,,Fairfax City,51600,"Fairfax City, Virginia, US",11216.120571214457,,,84051600,USA,59,1
Virginia,US,2023-02-15 13:20:59,38.88485255,-77.17560759,3490,20,,,Falls Church,51610,"Falls Church, Virginia, US",23876.30840801806,,,84051610,USA,57,0
Virginia,US,2023-02-15 13:20:59,38.73564842,-77.80647472,16556,164,,,Fauquier,51061,"Fauquier, Virginia, US",23245.62635140827,,,84051061,USA,224,4
Virginia,US,2023-02-15 13:20:59,36.9302126,-80.36738849,3692,54,,,Floyd,51063,"Floyd, Virginia, US",23442.75827036637,,,84051063,USA,81,1
Virginia,US,2023-02-15 13:20:59,37.84157909,-78.27715475,6866,54,,,Fluvanna,51065,"Fluvanna, Virginia, US",25177.851118445175,,,84051065,USA,67,1
Virginia,US,2023-02-15 13:20:59,36.99536167,-79.88023649,14056,227,,,Franklin,51067,"Franklin, Virginia, US",25081.189108168877,,,84051067,USA,187,6
Virginia,US,2023-02-15 13:20:59,36.6831435,-76.93859681,2674,57,,,Franklin City,51620,"Franklin City, Virginia, US",33563.44922806577,,,84051620,USA,32,
Virginia,US,2023-02-15 13:20:59,39.20172582,-78.25974949,26579,284,,,Frederick,51069,"Frederick, Virginia, US",29759.38553178149,,,84051069,USA,325,6
Virginia,US,2023-02-15 13:20:59,38.2977863,-77.4922454,7206,51,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",24817.467970794874,,,84051630,USA,99,4
Virginia,US,2023-02-15 13:20:59,36.66601852,-80.91703124,3260,87,,,Galax,51640,"Galax, Virginia, US",51362.84858988498,,,84051640,USA,59,3
Virginia,US,2023-02-15 13:20:59,37.31234791,-80.70636931,5237,59,,,Giles,51071,"Giles, Virginia, US",31321.77033492823,,,84051071,USA,68,3
Virginia,US,2023-02-15 13:20:59,37.40809042,-76.53524337,9584,115,,,Gloucester,51073,"Gloucester, Virginia, US",25661.34732783549,,,84051073,USA,188,0
Virginia,US,2023-02-15 13:20:59,37.71714806,-77.90381514,5735,64,,,Goochland,51075,"Goochland, Virginia, US",24144.318612385803,,,84051075,USA,85,2
Virginia,US,2023-02-15 13:20:59,36.65677234,-81.23215889,5627,97,,,Grayson,51077,"Grayson, Virginia, US",36186.49517684888,,,84051077,USA,125,8
Virginia,US,2023-02-15 13:20:59,38.29545894,-78.46525378,5066,65,,,Greene,51079,"Greene, Virginia, US",25561.33003683334,,,84051079,USA,70,2
Virginia,US,2023-02-15 13:20:59,36.67878901,-77.56351439,3881,45,,,Greensville,51081,"Greensville, Virginia, US",34236.06210303458,,,84051081,USA,78,0
Virginia,US,2023-02-15 13:20:59,36.76654925,-78.93512622,9604,194,,,Halifax,51083,"Halifax, Virginia, US",28321.193712954497,,,84051083,USA,121,10
Virginia,US,2023-02-15 13:20:59,37.03513786,-76.35879121,38464,373,,,Hampton,51650,"Hampton, Virginia, US",28595.643446583897,,,84051650,USA,677,4
Virginia,US,2023-02-15 13:20:59,37.7583355,-77.49464673,28925,347,,,Hanover,51085,"Hanover, Virginia, US",26840.561958317096,,,84051085,USA,513,6
Virginia,US,2023-02-15 13:20:59,38.43542574,-78.87536254,15165,183,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",28604.572204617474,,,84051660,USA,209,7
Virginia,US,2023-02-15 13:20:59,37.53460572,-77.39326555,90387,1083,,,Henrico,51087,"Henrico, Virginia, US",27322.273878688586,,,84051087,USA,2081,20
Virginia,US,2023-02-15 13:20:59,36.68542395,-79.87634026,15946,330,,,Henry,51089,"Henry, Virginia, US",31540.63730047273,,,84051089,USA,195,18
Virginia,US,2023-02-15 13:20:59,38.35799465,-79.56124594,493,6,,,Highland,51091,"Highland, Virginia, US",22511.41552511416,,,84051091,USA,6,0
Virginia,US,2023-02-15 13:20:59,37.29186313,-77.29754684,7799,125,,,Hopewell,51670,"Hopewell, Virginia, US",34617.60397709619,,,84051670,USA,130,1
Virginia,US,2023-02-15 13:20:59,36.90579348,-76.70842863,9172,129,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",24716.376081274084,,,84051093,USA,161,1
Virginia,US,2023-02-15 13:20:59,37.31156958,-76.76950618,21139,153,,,James City,51095,"James City, Virginia, US",27624.374371104117,,,84051095,USA,289,5
Virginia,US,2023-02-15 13:20:59,38.26818502,-77.15852768,6868,57,,,King George,51099,"King George, Virginia, US",25592.487703085408,,,84051099,USA,106,4
Virginia,US,2023-02-15 13:20:59,37.70965316,-77.09384941,4712,52,,,King William,51101,"King William, Virginia, US",27478.42313972475,,,84051101,USA,71,0
Virginia,US,2023-02-15 13:20:59,37.71044922,-76.88689628,1464,15,,,King and Queen,51097,"King and Queen, Virginia, US",20839.85765124555,,,84051097,USA,28,0
Virginia,US,2023-02-15 13:20:59,37.71889653,-76.46400482,2318,42,,,Lancaster,51103,"Lancaster, Virginia, US",21861.737244176176,,,84051103,USA,36,1
Virginia,US,2023-02-15 13:20:59,36.70586667,-83.12606515,8394,130,,,Lee,51105,"Lee, Virginia, US",35836.57089185843,,,84051105,USA,135,22
Virginia,US,2023-02-15 13:20:59,37.78258621,-79.44262866,2713,34,,,Lexington,51678,"Lexington, Virginia, US",36435.67015847435,,,84051678,USA,103,0
Virginia,US,2023-02-15 13:20:59,39.08990083,-77.63481877,97200,446,,,Loudoun,51107,"Loudoun, Virginia, US",23504.4905184046,,,84051107,USA,1364,15
Virginia,US,2023-02-15 13:20:59,37.97850256,-77.96274807,8897,102,,,Louisa,51109,"Louisa, Virginia, US",23667.89923119896,,,84051109,USA,136,2
Virginia,US,2023-02-15 13:20:59,36.94618528,-78.24133319,3351,45,,,Lunenburg,51111,"Lunenburg, Virginia, US",27476.22171203673,,,84051111,USA,70,0
Virginia,US,2023-02-15 13:20:59,37.40021399,-79.19888138,24148,325,,,Lynchburg,51680,"Lynchburg, Virginia, US",29388.56975951709,,,84051680,USA,386,12
Virginia,US,2023-02-15 13:20:59,38.41531222,-78.28220331,3159,48,,,Madison,51113,"Madison, Virginia, US",23821.73290098786,,,84051113,USA,41,0
Virginia,US,2023-02-15 13:20:59,38.7464321,-77.48509905,11813,80,,,Manassas,51683,"Manassas, Virginia, US",28752.58610198369,,,84051683,USA,215,1
Virginia,US,2023-02-15 13:20:59,38.77058531,-77.44399307,4880,31,,,Manassas Park,51685,"Manassas Park, Virginia, US",27920.81473852844,,,84051685,USA,69,3
Virginia,US,2023-02-15 13:20:59,36.68212094,-79.86352771,4535,126,,,Martinsville,51690,"Martinsville, Virginia, US",36123.94455950295,,,84051690,USA,62,2
Virginia,US,2023-02-15 13:20:59,37.44164146,-76.34098896,2057,28,,,Mathews,51115,"Mathews, Virginia, US",23285.035091691192,,,84051115,USA,40,1
Virginia,US,2023-02-15 13:20:59,36.67882005,-78.36131056,7823,148,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",25576.225193709743,,,84051117,USA,116,6
Virginia,US,2023-02-15 13:20:59,37.63191998,-76.55064617,2508,55,,,Middlesex,51119,"Middlesex, Virginia, US",23700.6237006237,,,84051119,USA,48,3
Virginia,US,2023-02-15 13:20:59,37.17746986,-80.37868691,24940,189,,,Montgomery,51121,"Montgomery, Virginia, US",25310.80326787436,,,84051121,USA,537,4
Virginia,US,2023-02-15 13:20:59,37.78790447,-78.88498513,3238,40,,,Nelson,51125,"Nelson, Virginia, US",21687.876758204955,,,84051125,USA,18,1
Virginia,US,2023-02-15 13:20:59,37.50694406,-76.99828634,5932,45,,,New Kent,51127,"New Kent, Virginia, US",25689.662639123468,,,84051127,USA,93,2
Virginia,US,2023-02-15 13:20:59,37.08166899,-76.51754109,49532,459,,,Newport News,51700,"Newport News, Virginia, US",27636.769423908496,,,84051700,USA,877,11
Virginia,US,2023-02-15 13:20:59,36.89934014,-76.26420872,53749,544,,,Norfolk,51710,"Norfolk, Virginia, US",22142.43929769055,,,84051710,USA,732,11
Virginia,US,2023-02-15 13:20:59,37.34062933,-75.87751591,2895,77,,,Northampton,51131,"Northampton, Virginia, US",24722.45943637916,,,84051131,USA,39,2
Virginia,US,2023-02-15 13:20:59,37.89202088,-76.41949732,2701,47,,,Northumberland,51133,"Northumberland, Virginia, US",22331.541959487397,,,84051133,USA,31,1
Virginia,US,2023-02-15 13:20:59,36.93357076,-82.62750411,1608,21,,,Norton,51720,"Norton, Virginia, US",40391.86134137152,,,84051720,USA,32,0
Virginia,US,2023-02-15 13:20:59,37.1435975,-78.05065922,5662,103,,,Nottoway,51135,"Nottoway, Virginia, US",37171.74369747899,,,84051135,USA,81,2
Virginia,US,2023-02-15 13:20:59,38.24530219,-78.015604,9148,109,,,Orange,51137,"Orange, Virginia, US",24690.29176000648,,,84051137,USA,121,4
Virginia,US,2023-02-15 13:20:59,38.61807452,-78.48797204,7013,133,,,Page,51139,"Page, Virginia, US",29340.64095054807,,,84051139,USA,83,1
Virginia,US,2023-02-15 13:20:59,36.6801638,-80.2865648,4928,123,,,Patrick,51141,"Patrick, Virginia, US",27987.278509768286,,,84051141,USA,85,20
Virginia,US,2023-02-15 13:20:59,37.20530399,-77.39368102,10165,153,,,Petersburg,51730,"Petersburg, Virginia, US",32428.38001658904,,,84051730,USA,166,0
Virginia,US,2023-02-15 13:20:59,36.81980341,-79.39731264,18882,249,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",31285.41604533254,,,84051143,USA,341,14
Virginia,US,2023-02-15 13:20:59,37.14259351,-76.35798148,2958,31,,,Poquoson,51735,"Poquoson, Virginia, US",24105.61486431424,,,84051735,USA,47,0
Virginia,US,2023-02-15 13:20:59,36.85914825,-76.35971629,26531,367,,,Portsmouth,51740,"Portsmouth, Virginia, US",28105.468336193564,,,84051740,USA,377,7
Virginia,US,2023-02-15 13:20:59,37.55016038,-77.91267882,6354,67,,,Powhatan,51145,"Powhatan, Virginia, US",21428.571428571428,,,84051145,USA,78,0
Virginia,US,2023-02-15 13:20:59,37.22554789,-78.43597949,6763,89,,,Prince Edward,51147,"Prince Edward, Virginia, US",29659.678975528463,,,84051147,USA,217,4
Virginia,US,2023-02-15 13:20:59,37.18497668,-77.22922187,11539,90,,,Prince George,51149,"Prince George, Virginia, US",30086.30354861419,,,84051149,USA,189,3
Virginia,US,2023-02-15 13:20:59,38.70916224,-77.48713689,127371,837,,,Prince William,51153,"Prince William, Virginia, US",27080.910414917027,,,84051153,USA,2189,25
Virginia,US,2023-02-15 13:20:59,37.06474963,-80.71229738,10830,169,,,Pulaski,51155,"Pulaski, Virginia, US",31827.666265024836,,,84051155,USA,258,8
Virginia,US,2023-02-15 13:20:59,37.12222899,-80.5602732,5166,51,,,Radford,51750,"Radford, Virginia, US",28308.400460299195,,,84051750,USA,141,1
Virginia,US,2023-02-15 13:20:59,38.68295619,-78.15826963,1362,14,,,Rappahannock,51157,"Rappahannock, Virginia, US",18480.32564450475,,,84051157,USA,18,1
Virginia,US,2023-02-15 13:20:59,37.937575,-76.72920628,2916,30,,,Richmond,51159,"Richmond, Virginia, US",32317.411060622853,,,84051159,USA,17,1
Virginia,US,2023-02-15 13:20:59,37.53255773,-77.47966921,61526,547,,,Richmond City,51760,"Richmond City, Virginia, US",26699.82120849173,,,84051760,USA,387,1
Virginia,US,2023-02-15 13:20:59,37.26865804,-80.06396753,28176,320,,,Roanoke,51161,"Roanoke, Virginia, US",29915.27403223409,,,84051161,USA,411,3
Virginia,US,2023-02-15 13:20:59,37.27791025,-79.96189766,28179,438,,,Roanoke City,51770,"Roanoke City, Virginia, US",28422.581523657747,,,84051770,USA,413,8
Virginia,US,2023-02-15 13:20:59,37.81204314,-79.44605905,5163,93,,,Rockbridge,51163,"Rockbridge, Virginia, US",22872.45824657777,,,84051163,USA,115,2
Virginia,US,2023-02-15 13:20:59,38.51006137,-78.87260325,19001,273,,,Rockingham,51165,"Rockingham, Virginia, US",23186.65495192073,,,84051165,USA,261,8
Virginia,US,2023-02-15 13:20:59,36.9302832,-82.10095486,9396,139,,,Russell,51167,"Russell, Virginia, US",35341.909275558566,,,84051167,USA,207,10
Virginia,US,2023-02-15 13:20:59,37.2836193,-80.06219455,7260,113,,,Salem,51775,"Salem, Virginia, US",28694.518003240977,,,84051775,USA,119,1
Virginia,US,2023-02-15 13:20:59,36.71466456,-82.60171704,7617,141,,,Scott,51169,"Scott, Virginia, US",35319.48437355096,,,84051169,USA,165,13
Virginia,US,2023-02-15 13:20:59,38.85905135,-78.56813762,13911,263,,,Shenandoah,51171,"Shenandoah, Virginia, US",31894.25898752751,,,84051171,USA,207,6
Virginia,US,2023-02-15 13:20:59,36.84455636,-81.53344948,12022,202,,,Smyth,51173,"Smyth, Virginia, US",39934.892373106566,,,84051173,USA,215,6
Virginia,US,2023-02-15 13:20:59,36.72231125,-77.10642712,4465,107,,,Southampton,51175,"Southampton, Virginia, US",25324.71215472747,,,84051175,USA,74,4
Virginia,US,2023-02-15 13:20:59,38.18574462,-77.655399,35206,342,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",25845.90537018684,,,84051177,USA,518,9
Virginia,US,2023-02-15 13:20:59,38.41758738,-77.45917053,41902,202,,,Stafford,51179,"Stafford, Virginia, US",27408.0663518269,,,84051179,USA,755,8
Virginia,US,2023-02-15 13:20:59,38.15965544,-79.05979937,7771,136,,,Staunton,51790,"Staunton, Virginia, US",31168.77907909514,,,84051790,USA,95,0
Virginia,US,2023-02-15 13:20:59,36.70155394,-76.63603554,24277,346,,,Suffolk,51800,"Suffolk, Virginia, US",26357.102531810484,,,84051800,USA,324,6
Virginia,US,2023-02-15 13:20:59,37.11781893,-76.88450012,1422,23,,,Surry,51181,"Surry, Virginia, US",22142.63469324198,,,84051181,USA,32,0
Virginia,US,2023-02-15 13:20:59,36.92432914,-77.25791182,2906,48,,,Sussex,51183,"Sussex, Virginia, US",26041.7600143382,,,84051183,USA,55,1
Virginia,US,2023-02-15 13:20:59,37.12191123,-81.56685568,13856,223,,,Tazewell,51185,"Tazewell, Virginia, US",34132.28230077596,,,84051185,USA,396,11
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2023-02-15 13:20:59,36.73285734,-76.04566934,115088,942,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",25576.588869579133,,,84051810,USA,1606,18
Virginia,US,2023-02-15 13:20:59,38.90847745,-78.20280433,11407,185,,,Warren,51187,"Warren, Virginia, US",28401.05567174584,,,84051187,USA,110,6
Virginia,US,2023-02-15 13:20:59,36.72341572,-81.95666289,18058,261,,,Washington,51191,"Washington, Virginia, US",33602.53070338668,,,84051191,USA,343,18
Virginia,US,2023-02-15 13:20:59,38.06451466,-78.90293905,7500,86,,,Waynesboro,51820,"Waynesboro, Virginia, US",33141.84710561202,,,84051820,USA,107,0
Virginia,US,2023-02-15 13:20:59,38.11021557,-76.80213247,4316,60,,,Westmoreland,51193,"Westmoreland, Virginia, US",23957.812933666388,,,84051193,USA,85,1
Virginia,US,2023-02-15 13:20:59,37.28131268,-76.70905141,2301,25,,,Williamsburg,51830,"Williamsburg, Virginia, US",15387.187374615489,,,84051830,USA,47,1
Virginia,US,2023-02-15 13:20:59,39.17054517,-78.17325058,8139,100,,,Winchester,51840,"Winchester, Virginia, US",28987.10734382791,,,84051840,USA,81,3
Virginia,US,2023-02-15 13:20:59,36.9746148,-82.62410519,13857,236,,,Wise,51195,"Wise, Virginia, US",37067.65107134259,,,84051195,USA,261,11
Virginia,US,2023-02-15 13:20:59,36.91582035,-81.07834059,9615,173,,,Wythe,51197,"Wythe, Virginia, US",33520.42950773951,,,84051197,USA,186,5
Virginia,US,2023-02-15 13:20:59,37.24374789,-76.54412815,13734,135,,,York,51199,"York, Virginia, US",20114.23550087873,,,84051199,USA,281,4
Washington,US,2023-02-15 13:20:59,46.98299757,-118.5601734,5615,45,,,Adams,53001,"Adams, Washington, US",28098.88405144373,,,84053001,USA,41,0
Washington,US,2023-02-15 13:20:59,46.18894415,-117.2022851,5573,85,,,Asotin,53003,"Asotin, Washington, US",24678.947834558498,,,84053003,USA,43,
Washington,US,2023-02-15 13:20:59,46.23946995,-119.5120834,61746,532,,,Benton,53005,"Benton, Washington, US",30209.89285190078,,,84053005,USA,484,6
Washington,US,2023-02-15 13:20:59,47.87046092,-120.6173956,24039,195,,,Chelan,53007,"Chelan, Washington, US",31138.60103626943,,,84053007,USA,153,1
Washington,US,2023-02-15 13:20:59,48.04754642,-123.9226319,15682,206,,,Clallam,53009,"Clallam, Washington, US",20279.06014405607,,,84053009,USA,146,7
Washington,US,2023-02-15 13:20:59,45.77568046,-122.4829204,111358,1033,,,Clark,53011,"Clark, Washington, US",22807.998508933088,,,84053011,USA,957,26
Washington,US,2023-02-15 13:20:59,46.29442881,-117.9051983,745,17,,,Columbia,53013,"Columbia, Washington, US",18695.106649937265,,,84053013,USA,7,0
Washington,US,2023-02-15 13:20:59,46.19074721,-122.6782231,27222,417,,,Cowlitz,53015,"Cowlitz, Washington, US",24614.57777617028,,,84053015,USA,169,14
Washington,US,2023-02-15 13:20:59,47.7361335,-119.692937,13287,85,,,Douglas,53017,"Douglas, Washington, US",30594.76386746184,,,84053017,USA,126,0
Washington,US,2023-02-15 13:20:59,48.4711431,-118.5154041,1798,34,,,Ferry,53019,"Ferry, Washington, US",23574.144486692014,,,84053019,USA,18,1
Washington,US,2023-02-15 13:20:59,46.53351425,-118.9018212,36709,227,,,Franklin,53021,"Franklin, Washington, US",38550.96511310412,,,84053021,USA,212,0
Washington,US,2023-02-15 13:20:59,46.43197502,-117.5454032,502,7,,,Garfield,53023,"Garfield, Washington, US",22561.79775280899,,,84053023,USA,9,0
Washington,US,2023-02-15 13:20:59,47.20753737,-119.4500749,31285,238,,,Grant,53025,"Grant, Washington, US",32010.68216467314,,,84053025,USA,305,1
Washington,US,2023-02-15 13:20:59,47.14003705,-123.7820567,20296,249,,,Grays Harbor,53027,"Grays Harbor, Washington, US",27039.34133571362,,,84053027,USA,125,2
Washington,US,2023-02-15 13:20:59,48.14713305,-122.5216407,13686,121,,,Island,53029,"Island, Washington, US",16074.51169236913,,,84053029,USA,231,6
Washington,US,2023-02-15 13:20:59,47.75003077,-123.5609704,4813,34,,,Jefferson,53031,"Jefferson, Washington, US",14937.463145153784,,,84053031,USA,91,0
Washington,US,2023-02-15 13:20:59,47.49137892,-121.8346131,546224,3476,,,King,53033,"King, Washington, US",24246.642595688358,,,84053033,USA,6102,74
Washington,US,2023-02-15 13:20:59,47.63479026,-122.6436061,52157,410,,,Kitsap,53035,"Kitsap, Washington, US",19212.592044144352,,,84053035,USA,619,9
Washington,US,2023-02-15 13:20:59,47.12521214,-120.679439,10336,92,,,Kittitas,53037,"Kittitas, Washington, US",21562.532596224053,,,84053037,USA,90,1
Washington,US,2023-02-15 13:20:59,45.87325839,-120.7913598,4307,60,,,Klickitat,53039,"Klickitat, Washington, US",19206.24303232999,,,84053039,USA,27,0
Washington,US,2023-02-15 13:20:59,46.57756476,-122.3925769,20701,294,,,Lewis,53041,"Lewis, Washington, US",25649.571908260747,,,84053041,USA,124,6
Washington,US,2023-02-15 13:20:59,47.57705241,-118.4194388,2656,30,,,Lincoln,53043,"Lincoln, Washington, US",24280.098729317124,,,84053043,USA,12,1
Washington,US,2023-02-15 13:20:59,47.35007586,-123.1863685,15693,180,,,Mason,53045,"Mason, Washington, US",23503.774263120056,,,84053045,USA,154,6
Washington,US,2023-02-15 13:20:59,48.54855019,-119.7387224,10513,138,,,Okanogan,53047,"Okanogan, Washington, US",24886.963520583293,,,84053047,USA,82,0
Washington,US,2023-02-15 13:20:59,46.55418369,-123.7285716,4823,78,,,Pacific,53049,"Pacific, Washington, US",21463.219260380047,,,84053049,USA,42,4
Washington,US,2023-02-15 13:20:59,48.53234021,-117.2741804,2963,44,,,Pend Oreille,53051,"Pend Oreille, Washington, US",21589.91547653745,,,84053051,USA,11,0
Washington,US,2023-02-15 13:20:59,47.03892768,-122.1405958,243689,1592,,,Pierce,53053,"Pierce, Washington, US",26927.55641008641,,,84053053,USA,3213,13
